Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2005,12,1,586,"H1","TOTAL",1,,,4971876,0
2005,12,2,586,"H1","TOTAL",1,,,2794370,0
2005,12,1,591,"H1","TOTAL",1,,,3733111,0
2005,12,2,591,"H1","TOTAL",1,,,60318,0
2005,12,1,598,"H1","TOTAL",1,,,157312,0
2005,12,1,600,"H1","TOTAL",1,,,2279795,0
2005,12,1,604,"H1","TOTAL",1,,,16058212,0
2005,12,2,604,"H1","TOTAL",1,,,990359,0
2005,12,1,608,"H1","TOTAL",1,,,5283816,0
2005,12,2,608,"H1","TOTAL",1,,,3315604,0
2005,12,1,616,"H1","TOTAL",1,,,170964098,0
2005,12,2,616,"H1","TOTAL",1,,,86029,0
2005,12,1,620,"H1","TOTAL",1,,,67867873,0
2005,12,2,620,"H1","TOTAL",1,,,1670179373,0
2005,12,1,634,"H1","TOTAL",1,,,10100922,0
2005,12,2,634,"H1","TOTAL",1,,,4602,0
2005,12,1,642,"H1","TOTAL",1,,,60233759,0
2005,12,1,643,"H1","TOTAL",1,,,369436383,0
2005,12,2,643,"H1","TOTAL",1,,,1557088,0
2005,12,1,659,"H1","TOTAL",1,,,42604,0
2005,12,1,670,"H1","TOTAL",1,,,2912,0
2005,12,2,670,"H1","TOTAL",1,,,21698786,0
2005,12,1,678,"H1","TOTAL",1,,,22475,0
2005,12,1,682,"H1","TOTAL",1,,,63839194,0
2005,12,2,682,"H1","TOTAL",1,,,1506413,0
2005,12,1,686,"H1","TOTAL",1,,,327971,0
2005,12,2,686,"H1","TOTAL",1,,,1373287,0
2005,12,1,690,"H1","TOTAL",1,,,3015557,0
2005,12,1,694,"H1","TOTAL",1,,,15958,0
2005,12,1,699,"H1","TOTAL",1,,,294891607,0
2005,12,2,699,"H1","TOTAL",1,,,136808566,0
2005,12,1,702,"H1","TOTAL",1,,,15393882,0
2005,12,2,702,"H1","TOTAL",1,,,242621,0
2005,12,1,703,"H1","TOTAL",1,,,4092416,0
2005,12,2,703,"H1","TOTAL",1,,,79,0
2005,12,1,704,"H1","TOTAL",1,,,28170434,0
2005,12,1,705,"H1","TOTAL",1,,,9733449,0
2005,12,2,705,"H1","TOTAL",1,,,32072163,0
2005,12,1,706,"H1","TOTAL",1,,,2101,0
2005,12,1,710,"H1","TOTAL",1,,,29603909,0
2005,12,2,710,"H1","TOTAL",1,,,24341702,0
2005,12,1,716,"H1","TOTAL",1,,,2715651,0
2005,12,2,716,"H1","TOTAL",1,,,4046876,0
2005,12,1,724,"H1","TOTAL",1,,,967548247,0
2005,12,2,724,"H1","TOTAL",1,,,5047957131,0
2005,12,1,736,"H1","TOTAL",1,,,1387583,0
2005,12,2,736,"H1","TOTAL",1,,,211929,0
2005,12,1,740,"H1","TOTAL",1,,,424,0
2005,12,1,748,"H1","TOTAL",1,,,215928,0
2005,12,2,748,"H1","TOTAL",1,,,13245,0
2005,12,1,752,"H1","TOTAL",1,,,449625625,0
2005,12,2,752,"H1","TOTAL",1,,,14835949,0
2005,12,1,757,"H1","TOTAL",1,,,237027361,0
2005,12,2,757,"H1","TOTAL",1,,,232918593,0
2005,12,1,760,"H1","TOTAL",1,,,36202427,0
2005,12,2,760,"H1","TOTAL",1,,,44626230,0
2005,12,1,762,"H1","TOTAL",1,,,29236793,0
2005,12,2,762,"H1","TOTAL",1,,,7450111,0
2005,12,1,764,"H1","TOTAL",1,,,86304423,0
2005,12,2,764,"H1","TOTAL",1,,,151699603,0
2005,12,1,768,"H1","TOTAL",1,,,1717017,0
2005,12,1,784,"H1","TOTAL",1,,,48899239,0
2005,12,2,784,"H1","TOTAL",1,,,2034306,0
2005,12,1,788,"H1","TOTAL",1,,,144037027,0
2005,12,2,788,"H1","TOTAL",1,,,99808259,0
2005,12,1,792,"H1","TOTAL",1,,,605857080,0
2005,12,2,792,"H1","TOTAL",1,,,1725234145,0
2005,12,1,800,"H1","TOTAL",1,,,2275347,0
2005,12,1,804,"H1","TOTAL",1,,,543589865,0
2005,12,2,804,"H1","TOTAL",1,,,281080,0
2005,12,1,818,"H1","TOTAL",1,,,141329086,0
2005,12,2,818,"H1","TOTAL",1,,,557021698,0
2005,12,1,826,"H1","TOTAL",1,,,357719866,0
2005,12,2,826,"H1","TOTAL",1,,,691287783,0
2005,12,1,834,"H1","TOTAL",1,,,5543542,0
2005,12,1,842,"H1","TOTAL",1,,,1367347880,0
2005,12,2,842,"H1","TOTAL",1,,,10597617769,0
2005,12,1,854,"H1","TOTAL",1,,,591,0
2005,12,2,854,"H1","TOTAL",1,,,108687,0
2005,12,1,858,"H1","TOTAL",1,,,17792028,0
2005,12,1,860,"H1","TOTAL",1,,,33,0
2005,12,1,862,"H1","TOTAL",1,,,2029345,0
2005,12,2,862,"H1","TOTAL",1,,,638302,0
2005,12,1,887,"H1","TOTAL",1,,,50041,0
2005,12,2,887,"H1","TOTAL",1,,,173398,0
2005,12,1,891,"H1","TOTAL",1,,,16683844,0
2005,12,2,891,"H1","TOTAL",1,,,1093397,0
2005,12,2,894,"H1","TOTAL",1,,,16740,0
2005,12,2,899,"H1","TOTAL",1,,,7187357,0
2005,20,2,0,"H1","TOTAL",1,,,142737553,0
2005,20,2,12,"H1","TOTAL",1,,,208263,0
2005,20,2,24,"H1","TOTAL",1,,,1320,0
2005,20,2,32,"H1","TOTAL",1,,,174226,0
2005,20,2,36,"H1","TOTAL",1,,,9468,0
2005,20,2,40,"H1","TOTAL",1,,,347946,0
2005,20,2,56,"H1","TOTAL",1,,,903310,0
2005,20,2,70,"H1","TOTAL",1,,,4373,0
2005,20,2,76,"H1","TOTAL",1,,,498,0
2005,20,2,124,"H1","TOTAL",1,,,12644,0
2005,20,2,152,"H1","TOTAL",1,,,185265,0
2005,20,2,156,"H1","TOTAL",1,,,152,0
2005,20,2,188,"H1","TOTAL",1,,,4163,0
2005,20,2,203,"H1","TOTAL",1,,,5947,0
2005,20,2,208,"H1","TOTAL",1,,,5142,0
2005,20,2,246,"H1","TOTAL",1,,,35211,0
2005,20,2,251,"H1","TOTAL",1,,,24202158,0
2005,20,2,276,"H1","TOTAL",1,,,16508205,0
2005,20,2,300,"H1","TOTAL",1,,,67945,0
2005,20,2,320,"H1","TOTAL",1,,,6130,0
2005,20,2,328,"H1","TOTAL",1,,,7197,0
2005,20,2,364,"H1","TOTAL",1,,,905,0
2005,20,2,372,"H1","TOTAL",1,,,143,0
2005,20,2,381,"H1","TOTAL",1,,,790220,0
2005,20,2,392,"H1","TOTAL",1,,,134982,0
2005,20,2,440,"H1","TOTAL",1,,,13952,0
2005,20,2,458,"H1","TOTAL",1,,,9941,0
2005,20,2,466,"H1","TOTAL",1,,,747,0
2005,20,2,484,"H1","TOTAL",1,,,8596,0
2005,20,2,490,"H1","TOTAL",1,,,120,0
2005,20,2,504,"H1","TOTAL",1,,,764643,0
2005,20,2,528,"H1","TOTAL",1,,,449715,0
2005,20,2,577,"H1","TOTAL",1,,,2919,0
2005,20,2,579,"H1","TOTAL",1,,,19166,0
2005,20,2,608,"H1","TOTAL",1,,,374,0
2005,20,2,616,"H1","TOTAL",1,,,9707,0
2005,20,2,620,"H1","TOTAL",1,,,5573974,0
2005,20,2,642,"H1","TOTAL",1,,,4141,0
2005,20,2,643,"H1","TOTAL",1,,,51367,0
2005,20,2,674,"H1","TOTAL",1,,,9769,0
2005,20,2,699,"H1","TOTAL",1,,,7218,0
2005,20,2,702,"H1","TOTAL",1,,,10603,0
2005,20,2,704,"H1","TOTAL",1,,,1066,0
2005,20,2,710,"H1","TOTAL",1,,,4993,0
2005,20,2,724,"H1","TOTAL",1,,,84527377,0
2005,20,2,752,"H1","TOTAL",1,,,4181,0
2005,20,2,757,"H1","TOTAL",1,,,343975,0
2005,20,2,784,"H1","TOTAL",1,,,5801,0
2005,20,2,804,"H1","TOTAL",1,,,4153,0
2005,20,2,826,"H1","TOTAL",1,,,7056199,0
2005,20,2,842,"H1","TOTAL",1,,,135640,0
2005,20,2,862,"H1","TOTAL",1,,,67456,0
2005,20,2,891,"H1","TOTAL",1,,,33948,0
2005,28,1,0,"H1","TOTAL",1,,,525205964,0
2005,28,2,0,"H1","TOTAL",1,,,120636130,0
2005,28,3,0,"H1","TOTAL",1,,,116917695,0
2005,28,1,4,"H1","TOTAL",1,,,11836,0
2005,28,1,8,"H1","TOTAL",1,,,169,0
2005,28,1,20,"H1","TOTAL",1,,,58,0
2005,28,1,32,"H1","TOTAL",1,,,406740,0
2005,28,2,32,"H1","TOTAL",1,,,46,0
2005,28,3,32,"H1","TOTAL",1,,,46,0
2005,28,1,36,"H1","TOTAL",1,,,175257,0
2005,28,2,36,"H1","TOTAL",1,,,2603,0
2005,28,3,36,"H1","TOTAL",1,,,2603,0
2005,28,1,40,"H1","TOTAL",1,,,8001,0
2005,28,2,40,"H1","TOTAL",1,,,81,0
2005,28,3,40,"H1","TOTAL",1,,,81,0
2005,28,1,44,"H1","TOTAL",1,,,13925200,0
2005,28,2,44,"H1","TOTAL",1,,,24866,0
2005,28,3,44,"H1","TOTAL",1,,,24866,0
2005,28,1,50,"H1","TOTAL",1,,,5473,0
2005,28,1,52,"H1","TOTAL",1,,,6448941,0
2005,28,2,52,"H1","TOTAL",1,,,260495,0
2005,28,3,52,"H1","TOTAL",1,,,246534,0
2005,28,1,56,"H1","TOTAL",1,,,363238,0
2005,28,1,60,"H1","TOTAL",1,,,10611,0
2005,28,2,60,"H1","TOTAL",1,,,24833,0
2005,28,3,60,"H1","TOTAL",1,,,24833,0
2005,28,1,68,"H1","TOTAL",1,,,9046,0
2005,28,2,74,"H1","TOTAL",1,,,289,0
2005,28,1,76,"H1","TOTAL",1,,,4298528,0
2005,28,2,76,"H1","TOTAL",1,,,53877,0
2005,28,3,76,"H1","TOTAL",1,,,53877,0
2005,28,1,84,"H1","TOTAL",1,,,133629,0
2005,28,2,84,"H1","TOTAL",1,,,8936,0
2005,28,3,84,"H1","TOTAL",1,,,8936,0
2005,28,1,92,"H1","TOTAL",1,,,46469,0
2005,28,2,92,"H1","TOTAL",1,,,8060472,0
2005,28,3,92,"H1","TOTAL",1,,,7688876,0
2005,28,1,100,"H1","TOTAL",1,,,58,0
2005,28,2,104,"H1","TOTAL",1,,,3167,0
2005,28,1,124,"H1","TOTAL",1,,,6371555,0
2005,28,2,124,"H1","TOTAL",1,,,347830,0
2005,28,3,124,"H1","TOTAL",1,,,334207,0
2005,28,1,136,"H1","TOTAL",1,,,807,0
2005,28,2,136,"H1","TOTAL",1,,,741,0
2005,28,3,136,"H1","TOTAL",1,,,741,0
2005,28,1,144,"H1","TOTAL",1,,,4279,0
2005,28,1,152,"H1","TOTAL",1,,,842480,0
2005,28,2,152,"H1","TOTAL",1,,,175,0
2005,28,3,152,"H1","TOTAL",1,,,175,0
2005,28,1,156,"H1","TOTAL",1,,,4812819,0
2005,28,2,156,"H1","TOTAL",1,,,3782,0
2005,28,3,156,"H1","TOTAL",1,,,3138,0
2005,28,1,170,"H1","TOTAL",1,,,1263049,0
2005,28,1,174,"H1","TOTAL",1,,,2781,0
2005,28,2,174,"H1","TOTAL",1,,,1464,0
2005,28,1,184,"H1","TOTAL",1,,,589,0
2005,28,1,188,"H1","TOTAL",1,,,230282,0
2005,28,2,188,"H1","TOTAL",1,,,60233,0
2005,28,3,188,"H1","TOTAL",1,,,60233,0
2005,28,1,192,"H1","TOTAL",1,,,51031,0
2005,28,2,192,"H1","TOTAL",1,,,3135,0
2005,28,3,192,"H1","TOTAL",1,,,3135,0
2005,28,1,196,"H1","TOTAL",1,,,29139,0
2005,28,2,196,"H1","TOTAL",1,,,556,0
2005,28,3,196,"H1","TOTAL",1,,,556,0
2005,28,1,204,"H1","TOTAL",1,,,5981,0
2005,28,1,208,"H1","TOTAL",1,,,819309,0
2005,28,2,208,"H1","TOTAL",1,,,4087,0
2005,28,3,208,"H1","TOTAL",1,,,283,0
2005,28,1,212,"H1","TOTAL",1,,,2969903,0
2005,28,2,212,"H1","TOTAL",1,,,4628317,0
2005,28,3,212,"H1","TOTAL",1,,,4164240,0
2005,28,1,214,"H1","TOTAL",1,,,2519182,0
2005,28,2,214,"H1","TOTAL",1,,,7244,0
2005,28,3,214,"H1","TOTAL",1,,,7244,0
2005,28,1,218,"H1","TOTAL",1,,,24220,0
2005,28,1,222,"H1","TOTAL",1,,,18263,0
2005,28,1,242,"H1","TOTAL",1,,,2874,0
2005,28,1,246,"H1","TOTAL",1,,,654479,0
2005,28,1,251,"H1","TOTAL",1,,,6556754,0
2005,28,2,251,"H1","TOTAL",1,,,2659423,0
2005,28,3,251,"H1","TOTAL",1,,,2359866,0
2005,28,1,260,"H1","TOTAL",1,,,1780,0
2005,28,1,266,"H1","TOTAL",1,,,34399,0
2005,28,1,276,"H1","TOTAL",1,,,2533474,0
2005,28,2,276,"H1","TOTAL",1,,,93465,0
2005,28,3,276,"H1","TOTAL",1,,,93443,0
2005,28,1,288,"H1","TOTAL",1,,,5492,0
2005,28,2,292,"H1","TOTAL",1,,,18747,0
2005,28,3,292,"H1","TOTAL",1,,,18747,0
2005,28,1,300,"H1","TOTAL",1,,,19254,0
2005,28,2,300,"H1","TOTAL",1,,,135241,0
2005,28,3,300,"H1","TOTAL",1,,,135241,0
2005,28,1,308,"H1","TOTAL",1,,,830539,0
2005,28,2,308,"H1","TOTAL",1,,,525992,0
2005,28,3,308,"H1","TOTAL",1,,,258610,0
2005,28,1,316,"H1","TOTAL",1,,,18584,0
2005,28,1,320,"H1","TOTAL",1,,,705123,0
2005,28,2,320,"H1","TOTAL",1,,,57377,0
2005,28,3,320,"H1","TOTAL",1,,,57377,0
2005,28,1,324,"H1","TOTAL",1,,,2143,0
2005,28,1,328,"H1","TOTAL",1,,,1988815,0
2005,28,2,328,"H1","TOTAL",1,,,814986,0
2005,28,3,328,"H1","TOTAL",1,,,812674,0
2005,28,1,332,"H1","TOTAL",1,,,14279,0
2005,28,2,332,"H1","TOTAL",1,,,3778,0
2005,28,3,332,"H1","TOTAL",1,,,2852,0
2005,28,1,340,"H1","TOTAL",1,,,774963,0
2005,28,2,340,"H1","TOTAL",1,,,2037,0
2005,28,3,340,"H1","TOTAL",1,,,2037,0
2005,28,1,344,"H1","TOTAL",1,,,297678,0
2005,28,1,348,"H1","TOTAL",1,,,53941,0
2005,28,1,352,"H1","TOTAL",1,,,45029,0
2005,28,1,360,"H1","TOTAL",1,,,495409,0
2005,28,1,364,"H1","TOTAL",1,,,4070,0
2005,28,1,372,"H1","TOTAL",1,,,282822,0
2005,28,1,376,"H1","TOTAL",1,,,201006,0
2005,28,1,381,"H1","TOTAL",1,,,10472910,0
2005,28,2,381,"H1","TOTAL",1,,,1822546,0
2005,28,3,381,"H1","TOTAL",1,,,1811474,0
2005,28,1,384,"H1","TOTAL",1,,,11,0
2005,28,1,388,"H1","TOTAL",1,,,3892281,0
2005,28,2,388,"H1","TOTAL",1,,,4609750,0
2005,28,3,388,"H1","TOTAL",1,,,4604612,0
2005,28,1,392,"H1","TOTAL",1,,,14771325,0
2005,28,2,392,"H1","TOTAL",1,,,37178,0
2005,28,3,392,"H1","TOTAL",1,,,22363,0
2005,28,1,400,"H1","TOTAL",1,,,49,0
2005,28,1,404,"H1","TOTAL",1,,,1189,0
2005,28,1,408,"H1","TOTAL",1,,,1312310,0
2005,28,1,410,"H1","TOTAL",1,,,1912300,0
2005,28,1,422,"H1","TOTAL",1,,,15010,0
2005,28,1,454,"H1","TOTAL",1,,,354,0
2005,28,1,458,"H1","TOTAL",1,,,649103,0
2005,28,2,458,"H1","TOTAL",1,,,250,0
2005,28,3,458,"H1","TOTAL",1,,,250,0
2005,28,1,466,"H1","TOTAL",1,,,4030,0
2005,28,2,478,"H1","TOTAL",1,,,595906,0
2005,28,3,478,"H1","TOTAL",1,,,595906,0
2005,28,2,480,"H1","TOTAL",1,,,148,0
2005,28,3,480,"H1","TOTAL",1,,,148,0
2005,28,1,484,"H1","TOTAL",1,,,1972833,0
2005,28,2,484,"H1","TOTAL",1,,,72491,0
2005,28,3,484,"H1","TOTAL",1,,,72491,0
2005,28,1,490,"H1","TOTAL",1,,,466690,0
2005,28,1,496,"H1","TOTAL",1,,,996,0
2005,28,2,496,"H1","TOTAL",1,,,18150,0
2005,28,3,496,"H1","TOTAL",1,,,15699,0
2005,28,1,500,"H1","TOTAL",1,,,47748,0
2005,28,2,500,"H1","TOTAL",1,,,1840141,0
2005,28,3,500,"H1","TOTAL",1,,,1714177,0
2005,28,1,516,"H1","TOTAL",1,,,67409,0
2005,28,2,516,"H1","TOTAL",1,,,4448,0
2005,28,3,516,"H1","TOTAL",1,,,4448,0
2005,28,1,528,"H1","TOTAL",1,,,2266371,0
2005,28,2,528,"H1","TOTAL",1,,,3001517,0
2005,28,3,528,"H1","TOTAL",1,,,2965267,0
2005,28,1,530,"H1","TOTAL",1,,,53482882,0
2005,28,2,530,"H1","TOTAL",1,,,28177760,0
2005,28,3,530,"H1","TOTAL",1,,,28026403,0
2005,28,1,533,"H1","TOTAL",1,,,734634,0
2005,28,2,533,"H1","TOTAL",1,,,934,0
2005,28,3,533,"H1","TOTAL",1,,,934,0
2005,28,1,554,"H1","TOTAL",1,,,6463733,0
2005,28,2,554,"H1","TOTAL",1,,,241,0
2005,28,3,554,"H1","TOTAL",1,,,241,0
2005,28,1,562,"H1","TOTAL",1,,,32643,0
2005,28,1,566,"H1","TOTAL",1,,,49908,0
2005,28,2,566,"H1","TOTAL",1,,,1149,0
2005,28,3,566,"H1","TOTAL",1,,,482,0
2005,28,1,579,"H1","TOTAL",1,,,915270,0
2005,28,1,580,"H1","TOTAL",1,,,34746,0
2005,28,1,586,"H1","TOTAL",1,,,385,0
2005,28,1,591,"H1","TOTAL",1,,,2706514,0
2005,28,2,591,"H1","TOTAL",1,,,30630,0
2005,28,3,591,"H1","TOTAL",1,,,30630,0
2005,28,1,604,"H1","TOTAL",1,,,371708,0
2005,28,2,604,"H1","TOTAL",1,,,2109,0
2005,28,3,604,"H1","TOTAL",1,,,2109,0
2005,28,1,608,"H1","TOTAL",1,,,51383,0
2005,28,2,608,"H1","TOTAL",1,,,19360,0
2005,28,3,608,"H1","TOTAL",1,,,19360,0
2005,28,1,612,"H1","TOTAL",1,,,222,0
2005,28,1,616,"H1","TOTAL",1,,,10247,0
2005,28,1,620,"H1","TOTAL",1,,,707,0
2005,28,2,620,"H1","TOTAL",1,,,20763,0
2005,28,3,620,"H1","TOTAL",1,,,20763,0
2005,28,1,642,"H1","TOTAL",1,,,116,0
2005,28,1,643,"H1","TOTAL",1,,,11379,0
2005,28,2,643,"H1","TOTAL",1,,,111,0
2005,28,1,659,"H1","TOTAL",1,,,174155,0
2005,28,2,659,"H1","TOTAL",1,,,12391550,0
2005,28,3,659,"H1","TOTAL",1,,,11253409,0
2005,28,1,660,"H1","TOTAL",1,,,18750,0
2005,28,2,660,"H1","TOTAL",1,,,8476337,0
2005,28,3,660,"H1","TOTAL",1,,,8391805,0
2005,28,1,662,"H1","TOTAL",1,,,1469719,0
2005,28,2,662,"H1","TOTAL",1,,,692029,0
2005,28,3,662,"H1","TOTAL",1,,,540321,0
2005,28,1,670,"H1","TOTAL",1,,,2371216,0
2005,28,2,670,"H1","TOTAL",1,,,217284,0
2005,28,3,670,"H1","TOTAL",1,,,116350,0
2005,28,1,674,"H1","TOTAL",1,,,5591,0
2005,28,1,678,"H1","TOTAL",1,,,3811,0
2005,28,1,682,"H1","TOTAL",1,,,93567,0
2005,28,1,686,"H1","TOTAL",1,,,636,0
2005,28,2,686,"H1","TOTAL",1,,,1815441,0
2005,28,3,686,"H1","TOTAL",1,,,1815441,0
2005,28,1,694,"H1","TOTAL",1,,,7927,0
2005,28,2,694,"H1","TOTAL",1,,,7700294,0
2005,28,3,694,"H1","TOTAL",1,,,7700294,0
2005,28,1,699,"H1","TOTAL",1,,,553445,0
2005,28,1,702,"H1","TOTAL",1,,,86873,0
2005,28,1,704,"H1","TOTAL",1,,,8608,0
2005,28,1,710,"H1","TOTAL",1,,,33109,0
2005,28,1,724,"H1","TOTAL",1,,,423501,0
2005,28,2,724,"H1","TOTAL",1,,,58106,0
2005,28,3,724,"H1","TOTAL",1,,,58106,0
2005,28,1,736,"H1","TOTAL",1,,,74,0
2005,28,1,748,"H1","TOTAL",1,,,633247,0
2005,28,1,752,"H1","TOTAL",1,,,606176,0
2005,28,2,752,"H1","TOTAL",1,,,9353,0
2005,28,3,752,"H1","TOTAL",1,,,9353,0
2005,28,1,757,"H1","TOTAL",1,,,1300067,0
2005,28,2,757,"H1","TOTAL",1,,,3211,0
2005,28,3,757,"H1","TOTAL",1,,,3211,0
2005,28,1,760,"H1","TOTAL",1,,,89908,0
2005,28,1,764,"H1","TOTAL",1,,,1133987,0
2005,28,2,764,"H1","TOTAL",1,,,32200,0
2005,28,3,764,"H1","TOTAL",1,,,32200,0
2005,28,1,776,"H1","TOTAL",1,,,119,0
2005,28,1,780,"H1","TOTAL",1,,,57404716,0
2005,28,2,780,"H1","TOTAL",1,,,1223944,0
2005,28,3,780,"H1","TOTAL",1,,,1204342,0
2005,28,1,788,"H1","TOTAL",1,,,43116,0
2005,28,1,792,"H1","TOTAL",1,,,190014,0
2005,28,2,796,"H1","TOTAL",1,,,7838,0
2005,28,3,796,"H1","TOTAL",1,,,7838,0
2005,28,1,804,"H1","TOTAL",1,,,6004,0
2005,28,1,818,"H1","TOTAL",1,,,2656,0
2005,28,1,826,"H1","TOTAL",1,,,35872647,0
2005,28,2,826,"H1","TOTAL",1,,,20168266,0
2005,28,3,826,"H1","TOTAL",1,,,20119009,0
2005,28,1,842,"H1","TOTAL",1,,,256699174,0
2005,28,2,842,"H1","TOTAL",1,,,9276934,0
2005,28,3,842,"H1","TOTAL",1,,,8897185,0
2005,28,2,858,"H1","TOTAL",1,,,3228,0
2005,28,3,858,"H1","TOTAL",1,,,3228,0
2005,28,1,862,"H1","TOTAL",1,,,1629109,0
2005,28,2,862,"H1","TOTAL",1,,,496261,0
2005,28,3,862,"H1","TOTAL",1,,,492397,0
2005,28,1,899,"H1","TOTAL",1,,,292821,0
2005,28,2,899,"H1","TOTAL",1,,,1,0
2005,28,3,899,"H1","TOTAL",1,,,1,0
2005,31,1,0,"H1","TOTAL",1,,,4211207311,0
2005,31,2,0,"H1","TOTAL",1,,,4347151207,0
2005,31,1,4,"H1","TOTAL",1,,,1132,0
2005,31,2,4,"H1","TOTAL",1,,,11678836,0
2005,31,1,12,"H1","TOTAL",1,,,8060,0
2005,31,2,12,"H1","TOTAL",1,,,1100,0
2005,31,1,20,"H1","TOTAL",1,,,1883,0
2005,31,1,24,"H1","TOTAL",1,,,5100,0
2005,31,1,32,"H1","TOTAL",1,,,1867112,0
2005,31,2,32,"H1","TOTAL",1,,,115200,0
2005,31,1,36,"H1","TOTAL",1,,,8142144,0
2005,31,2,36,"H1","TOTAL",1,,,14053,0
2005,31,1,40,"H1","TOTAL",1,,,24401007,0
2005,31,2,40,"H1","TOTAL",1,,,1565840,0
2005,31,1,44,"H1","TOTAL",1,,,72,0
2005,31,1,48,"H1","TOTAL",1,,,95613,0
2005,31,2,48,"H1","TOTAL",1,,,4960,0
2005,31,1,50,"H1","TOTAL",1,,,34318,0
2005,31,1,56,"H1","TOTAL",1,,,17231515,0
2005,31,2,56,"H1","TOTAL",1,,,6306876,0
2005,31,1,76,"H1","TOTAL",1,,,9088729,0
2005,31,2,76,"H1","TOTAL",1,,,7000,0
2005,31,1,84,"H1","TOTAL",1,,,12200,0
2005,31,1,86,"H1","TOTAL",1,,,1487,0
2005,31,1,92,"H1","TOTAL",1,,,128938,0
2005,31,2,92,"H1","TOTAL",1,,,44000,0
2005,31,1,96,"H1","TOTAL",1,,,634,0
2005,31,1,100,"H1","TOTAL",1,,,4550699,0
2005,31,2,100,"H1","TOTAL",1,,,100859656,0
2005,31,1,112,"H1","TOTAL",1,,,18119170,0
2005,31,2,112,"H1","TOTAL",1,,,1174772,0
2005,31,1,116,"H1","TOTAL",1,,,1539,0
2005,31,1,124,"H1","TOTAL",1,,,13866332,0
2005,31,2,124,"H1","TOTAL",1,,,305892,0
2005,31,1,136,"H1","TOTAL",1,,,79516,0
2005,31,1,140,"H1","TOTAL",1,,,24090,0
2005,31,1,144,"H1","TOTAL",1,,,8654895,0
2005,31,1,152,"H1","TOTAL",1,,,182274,0
2005,31,1,156,"H1","TOTAL",1,,,173811998,0
2005,31,2,156,"H1","TOTAL",1,,,99237681,0
2005,31,1,170,"H1","TOTAL",1,,,120614,0
2005,31,2,170,"H1","TOTAL",1,,,2140,0
2005,31,1,178,"H1","TOTAL",1,,,5688,0
2005,31,1,188,"H1","TOTAL",1,,,9864,0
2005,31,1,191,"H1","TOTAL",1,,,438698,0
2005,31,2,191,"H1","TOTAL",1,,,176909711,0
2005,31,1,192,"H1","TOTAL",1,,,65828,0
2005,31,2,192,"H1","TOTAL",1,,,406610,0
2005,31,1,196,"H1","TOTAL",1,,,412323,0
2005,31,2,196,"H1","TOTAL",1,,,3821558,0
2005,31,1,203,"H1","TOTAL",1,,,17631745,0
2005,31,2,203,"H1","TOTAL",1,,,786905,0
2005,31,1,208,"H1","TOTAL",1,,,6378308,0
2005,31,2,208,"H1","TOTAL",1,,,70402,0
2005,31,1,214,"H1","TOTAL",1,,,194686,0
2005,31,1,218,"H1","TOTAL",1,,,2339498,0
2005,31,1,222,"H1","TOTAL",1,,,239524,0
2005,31,1,233,"H1","TOTAL",1,,,1076158,0
2005,31,2,233,"H1","TOTAL",1,,,1462910,0
2005,31,1,246,"H1","TOTAL",1,,,26527186,0
2005,31,2,246,"H1","TOTAL",1,,,140163,0
2005,31,1,251,"H1","TOTAL",1,,,121810465,0
2005,31,2,251,"H1","TOTAL",1,,,406717296,0
2005,31,1,266,"H1","TOTAL",1,,,1619,0
2005,31,1,268,"H1","TOTAL",1,,,45498833,0
2005,31,2,268,"H1","TOTAL",1,,,208436099,0
2005,31,1,276,"H1","TOTAL",1,,,256325458,0
2005,31,2,276,"H1","TOTAL",1,,,34801585,0
2005,31,1,292,"H1","TOTAL",1,,,176500,0
2005,31,2,292,"H1","TOTAL",1,,,5903790,0
2005,31,1,300,"H1","TOTAL",1,,,5028345,0
2005,31,2,300,"H1","TOTAL",1,,,95673055,0
2005,31,1,316,"H1","TOTAL",1,,,21,0
2005,31,1,320,"H1","TOTAL",1,,,539,0
2005,31,1,324,"H1","TOTAL",1,,,32468733,0
2005,31,2,324,"H1","TOTAL",1,,,683652,0
2005,31,1,344,"H1","TOTAL",1,,,1681290,0
2005,31,2,344,"H1","TOTAL",1,,,12647672,0
2005,31,1,348,"H1","TOTAL",1,,,4819963,0
2005,31,2,348,"H1","TOTAL",1,,,542,0
2005,31,1,352,"H1","TOTAL",1,,,229124,0
2005,31,1,360,"H1","TOTAL",1,,,2044485,0
2005,31,1,364,"H1","TOTAL",1,,,76318363,0
2005,31,2,364,"H1","TOTAL",1,,,166468035,0
2005,31,1,368,"H1","TOTAL",1,,,980242,0
2005,31,2,368,"H1","TOTAL",1,,,10371548,0
2005,31,1,372,"H1","TOTAL",1,,,7762084,0
2005,31,2,372,"H1","TOTAL",1,,,3161,0
2005,31,1,376,"H1","TOTAL",1,,,10756273,0
2005,31,2,376,"H1","TOTAL",1,,,195062736,0
2005,31,1,381,"H1","TOTAL",1,,,94612776,0
2005,31,2,381,"H1","TOTAL",1,,,1315741977,0
2005,31,1,384,"H1","TOTAL",1,,,7658,0
2005,31,1,392,"H1","TOTAL",1,,,70610503,0
2005,31,2,392,"H1","TOTAL",1,,,18302,0
2005,31,1,398,"H1","TOTAL",1,,,95344996,0
