Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2000,20,1,478,"H1","TOTAL",1,,,22480,0
2000,20,1,480,"H1","TOTAL",1,,,31545,0
2000,20,1,484,"H1","TOTAL",1,,,519830,0
2000,20,1,490,"H1","TOTAL",1,,,1186670,0
2000,20,1,496,"H1","TOTAL",1,,,28591,0
2000,20,1,498,"H1","TOTAL",1,,,1651,0
2000,20,1,504,"H1","TOTAL",1,,,189679,0
2000,20,2,504,"H1","TOTAL",1,,,980,0
2000,20,1,508,"H1","TOTAL",1,,,2760,0
2000,20,1,516,"H1","TOTAL",1,,,1899,0
2000,20,1,524,"H1","TOTAL",1,,,35128,0
2000,20,1,528,"H1","TOTAL",1,,,10554576,0
2000,20,2,528,"H1","TOTAL",1,,,252281,0
2000,20,1,530,"H1","TOTAL",1,,,475,0
2000,20,1,554,"H1","TOTAL",1,,,28200,0
2000,20,1,558,"H1","TOTAL",1,,,58237,0
2000,20,1,566,"H1","TOTAL",1,,,331,0
2000,20,2,577,"H1","TOTAL",1,,,17889,0
2000,20,1,579,"H1","TOTAL",1,,,137376,0
2000,20,2,579,"H1","TOTAL",1,,,306324,0
2000,20,1,580,"H1","TOTAL",1,,,6,0
2000,20,1,586,"H1","TOTAL",1,,,211121,0
2000,20,1,591,"H1","TOTAL",1,,,157510,0
2000,20,1,600,"H1","TOTAL",1,,,99,0
2000,20,1,604,"H1","TOTAL",1,,,7768,0
2000,20,1,608,"H1","TOTAL",1,,,863359,0
2000,20,1,616,"H1","TOTAL",1,,,589319,0
2000,20,2,616,"H1","TOTAL",1,,,49930,0
2000,20,1,620,"H1","TOTAL",1,,,3705596,0
2000,20,2,620,"H1","TOTAL",1,,,102745,0
2000,20,1,642,"H1","TOTAL",1,,,345295,0
2000,20,2,642,"H1","TOTAL",1,,,122822,0
2000,20,1,643,"H1","TOTAL",1,,,37413,0
2000,20,2,643,"H1","TOTAL",1,,,405419,0
2000,20,1,654,"H1","TOTAL",1,,,806,0
2000,20,1,659,"H1","TOTAL",1,,,28,0
2000,20,1,666,"H1","TOTAL",1,,,215,0
2000,20,1,674,"H1","TOTAL",1,,,34178,0
2000,20,1,678,"H1","TOTAL",1,,,22,0
2000,20,2,682,"H1","TOTAL",1,,,35530,0
2000,20,1,686,"H1","TOTAL",1,,,243,0
2000,20,1,699,"H1","TOTAL",1,,,382918,0
2000,20,2,699,"H1","TOTAL",1,,,31285,0
2000,20,1,702,"H1","TOTAL",1,,,267454,0
2000,20,2,702,"H1","TOTAL",1,,,38264,0
2000,20,1,703,"H1","TOTAL",1,,,147462,0
2000,20,1,704,"H1","TOTAL",1,,,425361,0
2000,20,2,704,"H1","TOTAL",1,,,85,0
2000,20,1,705,"H1","TOTAL",1,,,213898,0
2000,20,1,710,"H1","TOTAL",1,,,384944,0
2000,20,1,724,"H1","TOTAL",1,,,489988196,0
2000,20,2,724,"H1","TOTAL",1,,,27540013,0
2000,20,1,752,"H1","TOTAL",1,,,1052480,0
2000,20,2,752,"H1","TOTAL",1,,,46327,0
2000,20,1,757,"H1","TOTAL",1,,,20493306,0
2000,20,2,757,"H1","TOTAL",1,,,173550,0
2000,20,1,762,"H1","TOTAL",1,,,204,0
2000,20,1,764,"H1","TOTAL",1,,,3584456,0
2000,20,1,780,"H1","TOTAL",1,,,2551,0
2000,20,1,784,"H1","TOTAL",1,,,215,0
2000,20,2,784,"H1","TOTAL",1,,,1930,0
2000,20,1,788,"H1","TOTAL",1,,,606703,0
2000,20,1,792,"H1","TOTAL",1,,,240353,0
2000,20,2,792,"H1","TOTAL",1,,,196485,0
2000,20,1,795,"H1","TOTAL",1,,,11345,0
2000,20,1,800,"H1","TOTAL",1,,,44563,0
2000,20,2,800,"H1","TOTAL",1,,,3287,0
2000,20,1,804,"H1","TOTAL",1,,,1662,0
2000,20,1,807,"H1","TOTAL",1,,,248,0
2000,20,1,818,"H1","TOTAL",1,,,3036,0
2000,20,1,826,"H1","TOTAL",1,,,25221382,0
2000,20,2,826,"H1","TOTAL",1,,,212603,0
2000,20,1,834,"H1","TOTAL",1,,,2545,0
2000,20,1,842,"H1","TOTAL",1,,,17813100,0
2000,20,2,842,"H1","TOTAL",1,,,533350,0
2000,20,1,854,"H1","TOTAL",1,,,11527,0
2000,20,1,858,"H1","TOTAL",1,,,8259,0
2000,20,2,858,"H1","TOTAL",1,,,18957,0
2000,20,1,862,"H1","TOTAL",1,,,4317,0
2000,20,2,862,"H1","TOTAL",1,,,6118,0
2000,20,1,882,"H1","TOTAL",1,,,5791,0
2000,20,1,891,"H1","TOTAL",1,,,16115,0
2000,20,2,891,"H1","TOTAL",1,,,104,0
2000,20,1,899,"H1","TOTAL",1,,,1,0
2000,20,2,899,"H1","TOTAL",1,,,388,0
2000,28,1,0,"H1","TOTAL",1,,,338187415,0
2000,28,2,0,"H1","TOTAL",1,,,22519698,0
2000,28,3,0,"H1","TOTAL",1,,,19497871,0
2000,28,1,4,"H1","TOTAL",1,,,1745,0
2000,28,1,20,"H1","TOTAL",1,,,217,0
2000,28,1,32,"H1","TOTAL",1,,,117156,0
2000,28,2,32,"H1","TOTAL",1,,,333,0
2000,28,3,32,"H1","TOTAL",1,,,333,0
2000,28,1,36,"H1","TOTAL",1,,,745569,0
2000,28,2,36,"H1","TOTAL",1,,,1738,0
2000,28,3,36,"H1","TOTAL",1,,,1738,0
2000,28,1,40,"H1","TOTAL",1,,,34063,0
2000,28,1,44,"H1","TOTAL",1,,,501989,0
2000,28,2,44,"H1","TOTAL",1,,,55562,0
2000,28,3,44,"H1","TOTAL",1,,,55562,0
2000,28,1,50,"H1","TOTAL",1,,,11270,0
2000,28,1,52,"H1","TOTAL",1,,,5481438,0
2000,28,2,52,"H1","TOTAL",1,,,1137888,0
2000,28,3,52,"H1","TOTAL",1,,,1086013,0
2000,28,1,56,"H1","TOTAL",1,,,194388,0
2000,28,2,56,"H1","TOTAL",1,,,2370,0
2000,28,3,56,"H1","TOTAL",1,,,2370,0
2000,28,1,60,"H1","TOTAL",1,,,23277,0
2000,28,1,76,"H1","TOTAL",1,,,1044191,0
2000,28,2,76,"H1","TOTAL",1,,,156,0
2000,28,3,76,"H1","TOTAL",1,,,156,0
2000,28,1,84,"H1","TOTAL",1,,,182269,0
2000,28,2,84,"H1","TOTAL",1,,,2255,0
2000,28,3,84,"H1","TOTAL",1,,,2255,0
2000,28,1,92,"H1","TOTAL",1,,,50506,0
2000,28,2,92,"H1","TOTAL",1,,,99683,0
2000,28,3,92,"H1","TOTAL",1,,,54654,0
2000,28,1,100,"H1","TOTAL",1,,,8827,0
2000,28,1,124,"H1","TOTAL",1,,,12586690,0
2000,28,2,124,"H1","TOTAL",1,,,450439,0
2000,28,3,124,"H1","TOTAL",1,,,436669,0
2000,28,1,136,"H1","TOTAL",1,,,6569,0
2000,28,2,136,"H1","TOTAL",1,,,1923,0
2000,28,3,136,"H1","TOTAL",1,,,1715,0
2000,28,1,144,"H1","TOTAL",1,,,35181,0
2000,28,1,152,"H1","TOTAL",1,,,173507,0
2000,28,2,152,"H1","TOTAL",1,,,278,0
2000,28,3,152,"H1","TOTAL",1,,,278,0
2000,28,1,156,"H1","TOTAL",1,,,798810,0
2000,28,1,170,"H1","TOTAL",1,,,190445,0
2000,28,1,188,"H1","TOTAL",1,,,48551,0
2000,28,2,188,"H1","TOTAL",1,,,7885,0
2000,28,3,188,"H1","TOTAL",1,,,7885,0
2000,28,1,192,"H1","TOTAL",1,,,155501,0
2000,28,2,192,"H1","TOTAL",1,,,111,0
2000,28,3,192,"H1","TOTAL",1,,,111,0
2000,28,1,196,"H1","TOTAL",1,,,5790,0
2000,28,1,203,"H1","TOTAL",1,,,20686,0
2000,28,1,208,"H1","TOTAL",1,,,584796,0
2000,28,2,208,"H1","TOTAL",1,,,1502,0
2000,28,3,208,"H1","TOTAL",1,,,1502,0
2000,28,1,212,"H1","TOTAL",1,,,3035470,0
2000,28,2,212,"H1","TOTAL",1,,,674624,0
2000,28,3,212,"H1","TOTAL",1,,,310125,0
2000,28,1,214,"H1","TOTAL",1,,,336298,0
2000,28,2,214,"H1","TOTAL",1,,,3810,0
2000,28,3,214,"H1","TOTAL",1,,,3810,0
2000,28,1,218,"H1","TOTAL",1,,,230,0
2000,28,1,222,"H1","TOTAL",1,,,13761,0
2000,28,2,222,"H1","TOTAL",1,,,100000,0
2000,28,3,222,"H1","TOTAL",1,,,100000,0
2000,28,1,246,"H1","TOTAL",1,,,212764,0
2000,28,1,251,"H1","TOTAL",1,,,3215027,0
2000,28,2,251,"H1","TOTAL",1,,,639393,0
2000,28,3,251,"H1","TOTAL",1,,,491589,0
2000,28,1,266,"H1","TOTAL",1,,,7053,0
2000,28,1,276,"H1","TOTAL",1,,,2839475,0
2000,28,2,276,"H1","TOTAL",1,,,82901,0
2000,28,3,276,"H1","TOTAL",1,,,70814,0
2000,28,2,292,"H1","TOTAL",1,,,6863,0
2000,28,3,292,"H1","TOTAL",1,,,6863,0
2000,28,1,300,"H1","TOTAL",1,,,1966,0
2000,28,1,308,"H1","TOTAL",1,,,1394455,0
2000,28,2,308,"H1","TOTAL",1,,,325181,0
2000,28,3,308,"H1","TOTAL",1,,,202207,0
2000,28,1,320,"H1","TOTAL",1,,,38620,0
2000,28,2,320,"H1","TOTAL",1,,,2503,0
2000,28,3,320,"H1","TOTAL",1,,,2503,0
2000,28,1,324,"H1","TOTAL",1,,,7,0
2000,28,1,328,"H1","TOTAL",1,,,1650022,0
2000,28,2,328,"H1","TOTAL",1,,,48067,0
2000,28,3,328,"H1","TOTAL",1,,,48067,0
2000,28,1,332,"H1","TOTAL",1,,,31171,0
2000,28,2,332,"H1","TOTAL",1,,,1481,0
2000,28,3,332,"H1","TOTAL",1,,,1481,0
2000,28,1,340,"H1","TOTAL",1,,,660257,0
2000,28,1,344,"H1","TOTAL",1,,,473345,0
2000,28,1,348,"H1","TOTAL",1,,,5606,0
2000,28,1,352,"H1","TOTAL",1,,,13589,0
2000,28,1,360,"H1","TOTAL",1,,,188796,0
2000,28,2,360,"H1","TOTAL",1,,,6556,0
2000,28,3,360,"H1","TOTAL",1,,,6556,0
2000,28,1,364,"H1","TOTAL",1,,,3706,0
2000,28,1,372,"H1","TOTAL",1,,,1055260,0
2000,28,2,372,"H1","TOTAL",1,,,3333,0
2000,28,3,372,"H1","TOTAL",1,,,3333,0
2000,28,1,376,"H1","TOTAL",1,,,88092,0
2000,28,1,381,"H1","TOTAL",1,,,1891481,0
2000,28,2,381,"H1","TOTAL",1,,,87796,0
2000,28,3,381,"H1","TOTAL",1,,,87796,0
2000,28,1,384,"H1","TOTAL",1,,,67,0
2000,28,1,388,"H1","TOTAL",1,,,2695114,0
2000,28,2,388,"H1","TOTAL",1,,,66654,0
2000,28,3,388,"H1","TOTAL",1,,,66654,0
2000,28,1,392,"H1","TOTAL",1,,,10531876,0
2000,28,2,392,"H1","TOTAL",1,,,60536,0
2000,28,3,392,"H1","TOTAL",1,,,20536,0
2000,28,1,408,"H1","TOTAL",1,,,1348263,0
2000,28,2,408,"H1","TOTAL",1,,,370,0
2000,28,3,408,"H1","TOTAL",1,,,370,0
2000,28,1,410,"H1","TOTAL",1,,,2370087,0
2000,28,1,422,"H1","TOTAL",1,,,40147,0
2000,28,1,426,"H1","TOTAL",1,,,705,0
2000,28,1,430,"H1","TOTAL",1,,,2004714,0
2000,28,1,442,"H1","TOTAL",1,,,49982,0
2000,28,1,446,"H1","TOTAL",1,,,339,0
2000,28,1,458,"H1","TOTAL",1,,,281115,0
2000,28,2,458,"H1","TOTAL",1,,,2637,0
2000,28,3,458,"H1","TOTAL",1,,,2637,0
2000,28,2,470,"H1","TOTAL",1,,,101884,0
2000,28,3,470,"H1","TOTAL",1,,,101884,0
2000,28,1,484,"H1","TOTAL",1,,,1462148,0
2000,28,2,484,"H1","TOTAL",1,,,14710,0
2000,28,3,484,"H1","TOTAL",1,,,14710,0
2000,28,1,490,"H1","TOTAL",1,,,301136,0
2000,28,2,490,"H1","TOTAL",1,,,11,0
2000,28,3,490,"H1","TOTAL",1,,,11,0
2000,28,1,500,"H1","TOTAL",1,,,3730,0
2000,28,2,500,"H1","TOTAL",1,,,1581134,0
2000,28,3,500,"H1","TOTAL",1,,,1469694,0
2000,28,1,504,"H1","TOTAL",1,,,4092,0
2000,28,1,516,"H1","TOTAL",1,,,226,0
2000,28,1,528,"H1","TOTAL",1,,,1785293,0
2000,28,2,528,"H1","TOTAL",1,,,5864,0
2000,28,3,528,"H1","TOTAL",1,,,5864,0
2000,28,1,530,"H1","TOTAL",1,,,40463389,0
2000,28,2,530,"H1","TOTAL",1,,,1731486,0
2000,28,3,530,"H1","TOTAL",1,,,1495068,0
2000,28,1,533,"H1","TOTAL",1,,,3919,0
2000,28,2,533,"H1","TOTAL",1,,,145396,0
2000,28,3,533,"H1","TOTAL",1,,,3258,0
2000,28,1,554,"H1","TOTAL",1,,,141176,0
2000,28,1,566,"H1","TOTAL",1,,,39840,0
2000,28,1,579,"H1","TOTAL",1,,,849806,0
2000,28,1,583,"H1","TOTAL",1,,,573,0
2000,28,1,586,"H1","TOTAL",1,,,1600,0
2000,28,1,591,"H1","TOTAL",1,,,710906,0
2000,28,2,591,"H1","TOTAL",1,,,6017,0
2000,28,3,591,"H1","TOTAL",1,,,6017,0
2000,28,1,604,"H1","TOTAL",1,,,4449,0
2000,28,1,608,"H1","TOTAL",1,,,40470,0
2000,28,2,608,"H1","TOTAL",1,,,578,0
2000,28,3,608,"H1","TOTAL",1,,,578,0
2000,28,1,616,"H1","TOTAL",1,,,16350,0
2000,28,1,620,"H1","TOTAL",1,,,75786,0
2000,28,1,642,"H1","TOTAL",1,,,14684,0
2000,28,1,643,"H1","TOTAL",1,,,67193,0
2000,28,1,659,"H1","TOTAL",1,,,201738,0
2000,28,2,659,"H1","TOTAL",1,,,1599472,0
2000,28,3,659,"H1","TOTAL",1,,,777339,0
2000,28,1,660,"H1","TOTAL",1,,,12803,0
2000,28,2,660,"H1","TOTAL",1,,,221147,0
2000,28,3,660,"H1","TOTAL",1,,,128241,0
2000,28,1,662,"H1","TOTAL",1,,,2257051,0
2000,28,2,662,"H1","TOTAL",1,,,793226,0
2000,28,3,662,"H1","TOTAL",1,,,302232,0
2000,28,1,670,"H1","TOTAL",1,,,3214491,0
2000,28,2,670,"H1","TOTAL",1,,,3137317,0
2000,28,3,670,"H1","TOTAL",1,,,2983498,0
2000,28,1,674,"H1","TOTAL",1,,,461,0
2000,28,2,674,"H1","TOTAL",1,,,51,0
2000,28,3,674,"H1","TOTAL",1,,,51,0
2000,28,1,678,"H1","TOTAL",1,,,2834,0
2000,28,1,699,"H1","TOTAL",1,,,161469,0
2000,28,1,702,"H1","TOTAL",1,,,89198,0
2000,28,1,704,"H1","TOTAL",1,,,1377,0
2000,28,1,710,"H1","TOTAL",1,,,14750,0
2000,28,1,724,"H1","TOTAL",1,,,243022,0
2000,28,2,724,"H1","TOTAL",1,,,9026,0
2000,28,3,724,"H1","TOTAL",1,,,9026,0
2000,28,1,736,"H1","TOTAL",1,,,104,0
2000,28,1,740,"H1","TOTAL",1,,,2236,0
2000,28,2,740,"H1","TOTAL",1,,,48939,0
2000,28,3,740,"H1","TOTAL",1,,,48939,0
2000,28,1,748,"H1","TOTAL",1,,,159,0
2000,28,1,752,"H1","TOTAL",1,,,518810,0
2000,28,2,752,"H1","TOTAL",1,,,4970,0
2000,28,3,752,"H1","TOTAL",1,,,4970,0
2000,28,1,757,"H1","TOTAL",1,,,646505,0
2000,28,2,757,"H1","TOTAL",1,,,44193,0
2000,28,3,757,"H1","TOTAL",1,,,44193,0
2000,28,1,760,"H1","TOTAL",1,,,1081,0
2000,28,1,764,"H1","TOTAL",1,,,409740,0
2000,28,1,780,"H1","TOTAL",1,,,21673990,0
2000,28,2,780,"H1","TOTAL",1,,,419971,0
2000,28,3,780,"H1","TOTAL",1,,,419954,0
2000,28,1,792,"H1","TOTAL",1,,,55196,0
2000,28,1,796,"H1","TOTAL",1,,,216,0
2000,28,2,796,"H1","TOTAL",1,,,3053,0
2000,28,3,796,"H1","TOTAL",1,,,3053,0
2000,28,1,800,"H1","TOTAL",1,,,5367,0
2000,28,1,804,"H1","TOTAL",1,,,11653,0
2000,28,1,818,"H1","TOTAL",1,,,10110,0
2000,28,1,826,"H1","TOTAL",1,,,25101175,0
2000,28,2,826,"H1","TOTAL",1,,,4449276,0
2000,28,3,826,"H1","TOTAL",1,,,4425970,0
2000,28,1,842,"H1","TOTAL",1,,,166765674,0
2000,28,2,842,"H1","TOTAL",1,,,4326039,0
2000,28,3,842,"H1","TOTAL",1,,,4175625,0
2000,28,1,858,"H1","TOTAL",1,,,43,0
2000,28,1,862,"H1","TOTAL",1,,,11317103,0
2000,28,2,862,"H1","TOTAL",1,,,1111,0
2000,28,3,862,"H1","TOTAL",1,,,1111,0
2000,28,1,899,"H1","TOTAL",1,,,1,0
2000,28,2,899,"H1","TOTAL",1,,,1,0
2000,31,1,0,"H1","TOTAL",1,,,1172038210,0
2000,31,2,0,"H1","TOTAL",1,,,1745251936,0
2000,31,1,4,"H1","TOTAL",1,,,3160,0
2000,31,2,4,"H1","TOTAL",1,,,757165,0
2000,31,2,8,"H1","TOTAL",1,,,1548618,0
2000,31,2,12,"H1","TOTAL",1,,,5300,0
2000,31,1,16,"H1","TOTAL",1,,,13040,0
2000,31,2,24,"H1","TOTAL",1,,,15010,0
2000,31,1,32,"H1","TOTAL",1,,,116053,0
2000,31,2,32,"H1","TOTAL",1,,,7264790,0
2000,31,1,36,"H1","TOTAL",1,,,1684823,0
2000,31,2,36,"H1","TOTAL",1,,,45107,0
2000,31,1,40,"H1","TOTAL",1,,,8138365,0
2000,31,2,40,"H1","TOTAL",1,,,1013882,0
2000,31,1,48,"H1","TOTAL",1,,,436870,0
2000,31,2,48,"H1","TOTAL",1,,,2958,0
2000,31,1,52,"H1","TOTAL",1,,,229,0
2000,31,1,56,"H1","TOTAL",1,,,4320519,0
2000,31,2,56,"H1","TOTAL",1,,,786747,0
2000,31,1,76,"H1","TOTAL",1,,,4269517,0
2000,31,1,92,"H1","TOTAL",1,,,1089585,0
2000,31,2,92,"H1","TOTAL",1,,,1510176,0
2000,31,1,96,"H1","TOTAL",1,,,5782,0
2000,31,1,100,"H1","TOTAL",1,,,11845006,0
2000,31,2,100,"H1","TOTAL",1,,,2938362,0
2000,31,1,112,"H1","TOTAL",1,,,7058850,0
2000,31,2,112,"H1","TOTAL",1,,,1221807,0
2000,31,1,124,"H1","TOTAL",1,,,3883607,0
2000,31,2,124,"H1","TOTAL",1,,,562025,0
2000,31,1,132,"H1","TOTAL",1,,,52383,0
2000,31,1,144,"H1","TOTAL",1,,,4041090,0
2000,31,2,144,"H1","TOTAL",1,,,87000,0
2000,31,1,152,"H1","TOTAL",1,,,25863,0
2000,31,1,156,"H1","TOTAL",1,,,23090459,0
2000,31,2,156,"H1","TOTAL",1,,,4878856,0
2000,31,1,166,"H1","TOTAL",1,,,105720,0
2000,31,1,170,"H1","TOTAL",1,,,1168837,0
2000,31,2,170,"H1","TOTAL",1,,,400,0
2000,31,1,178,"H1","TOTAL",1,,,704,0
2000,31,1,188,"H1","TOTAL",1,,,3242,0
2000,31,1,191,"H1","TOTAL",1,,,1837806,0
2000,31,2,191,"H1","TOTAL",1,,,3741901,0
2000,31,1,196,"H1","TOTAL",1,,,54698,0
2000,31,1,203,"H1","TOTAL",1,,,4063860,0
2000,31,2,203,"H1","TOTAL",1,,,235465,0
2000,31,1,208,"H1","TOTAL",1,,,4026709,0
2000,31,2,208,"H1","TOTAL",1,,,87133,0
2000,31,1,212,"H1","TOTAL",1,,,238,0
2000,31,1,218,"H1","TOTAL",1,,,354902,0
2000,31,1,226,"H1","TOTAL",1,,,92500,0
2000,31,2,226,"H1","TOTAL",1,,,137030,0
2000,31,2,231,"H1","TOTAL",1,,,5000,0
2000,31,1,233,"H1","TOTAL",1,,,250432,0
2000,31,2,233,"H1","TOTAL",1,,,706913,0
2000,31,1,246,"H1","TOTAL",1,,,2086459,0
2000,31,2,246,"H1","TOTAL",1,,,197662,0
2000,31,1,251,"H1","TOTAL",1,,,18961112,0
2000,31,2,251,"H1","TOTAL",1,,,205191755,0
2000,31,1,268,"H1","TOTAL",1,,,10317254,0
2000,31,2,268,"H1","TOTAL",1,,,74639842,0
2000,31,1,276,"H1","TOTAL",1,,,67552316,0
2000,31,2,276,"H1","TOTAL",1,,,8292982,0
2000,31,1,292,"H1","TOTAL",1,,,64138,0
2000,31,2,292,"H1","TOTAL",1,,,7700786,0
2000,31,1,300,"H1","TOTAL",1,,,3379428,0
2000,31,2,300,"H1","TOTAL",1,,,22680026,0
2000,31,1,320,"H1","TOTAL",1,,,250,0
2000,31,1,324,"H1","TOTAL",1,,,23472759,0
2000,31,1,344,"H1","TOTAL",1,,,9433,0
2000,31,1,348,"H1","TOTAL",1,,,4673307,0
2000,31,2,348,"H1","TOTAL",1,,,820,0
2000,31,2,352,"H1","TOTAL",1,,,31539588,0
2000,31,1,360,"H1","TOTAL",1,,,241238,0
2000,31,2,360,"H1","TOTAL",1,,,5538377,0
2000,31,1,364,"H1","TOTAL",1,,,56830230,0
2000,31,2,364,"H1","TOTAL",1,,,7679612,0
2000,31,1,372,"H1","TOTAL",1,,,2004061,0
2000,31,2,372,"H1","TOTAL",1,,,50730,0
2000,31,1,376,"H1","TOTAL",1,,,6098430,0
2000,31,2,376,"H1","TOTAL",1,,,135155750,0
2000,31,1,381,"H1","TOTAL",1,,,28098556,0
2000,31,2,381,"H1","TOTAL",1,,,762544760,0
2000,31,1,384,"H1","TOTAL",1,,,8657,0
2000,31,1,388,"H1","TOTAL",1,,,10090,0
2000,31,1,392,"H1","TOTAL",1,,,16390672,0
2000,31,2,392,"H1","TOTAL",1,,,119437,0
2000,31,1,398,"H1","TOTAL",1,,,57575468,0
2000,31,2,398,"H1","TOTAL",1,,,6664069,0
2000,31,1,400,"H1","TOTAL",1,,,230149,0
2000,31,1,404,"H1","TOTAL",1,,,4680,0
2000,31,1,408,"H1","TOTAL",1,,,123472,0
2000,31,2,408,"H1","TOTAL",1,,,9290,0
2000,31,1,410,"H1","TOTAL",1,,,5075651,0
2000,31,2,410,"H1","TOTAL",1,,,2001051,0
2000,31,1,414,"H1","TOTAL",1,,,257098,0
2000,31,2,414,"H1","TOTAL",1,,,2400,0
2000,31,1,417,"H1","TOTAL",1,,,3154629,0
2000,31,2,417,"H1","TOTAL",1,,,1872626,0
2000,31,1,418,"H1","TOTAL",1,,,307,0
2000,31,1,422,"H1","TOTAL",1,,,54229,0
2000,31,2,422,"H1","TOTAL",1,,,4860,0
2000,31,1,428,"H1","TOTAL",1,,,441973,0
2000,31,2,428,"H1","TOTAL",1,,,12592298,0
2000,31,1,440,"H1","TOTAL",1,,,1034683,0
2000,31,2,440,"H1","TOTAL",1,,,2446063,0
2000,31,1,442,"H1","TOTAL",1,,,3100,0
2000,31,2,442,"H1","TOTAL",1,,,2465,0
2000,31,1,450,"H1","TOTAL",1,,,100,0
2000,31,1,458,"H1","TOTAL",1,,,1775398,0
2000,31,2,458,"H1","TOTAL",1,,,6060,0
2000,31,1,470,"H1","TOTAL",1,,,216308,0
2000,31,2,470,"H1","TOTAL",1,,,25376971,0
2000,31,1,484,"H1","TOTAL",1,,,409556,0
2000,31,1,490,"H1","TOTAL",1,,,1216106,0
2000,31,2,496,"H1","TOTAL",1,,,1176000,0
2000,31,1,498,"H1","TOTAL",1,,,1736740,0
2000,31,2,498,"H1","TOTAL",1,,,21244,0
2000,31,1,500,"H1","TOTAL",1,,,462,0
2000,31,1,504,"H1","TOTAL",1,,,8097,0
2000,31,1,512,"H1","TOTAL",1,,,364503,0
2000,31,2,512,"H1","TOTAL",1,,,11280,0
2000,31,1,524,"H1","TOTAL",1,,,2798,0
2000,31,1,528,"H1","TOTAL",1,,,18912310,0
2000,31,2,528,"H1","TOTAL",1,,,26213020,0
2000,31,1,530,"H1","TOTAL",1,,,3336,0
2000,31,1,554,"H1","TOTAL",1,,,5820452,0
2000,31,2,554,"H1","TOTAL",1,,,750,0
2000,31,1,566,"H1","TOTAL",1,,,4695,0
2000,31,2,566,"H1","TOTAL",1,,,19722,0
2000,31,1,570,"H1","TOTAL",1,,,984,0
2000,31,1,579,"H1","TOTAL",1,,,5974286,0
2000,31,2,579,"H1","TOTAL",1,,,885160,0
2000,31,1,586,"H1","TOTAL",1,,,1570666,0
2000,31,2,586,"H1","TOTAL",1,,,296394,0
2000,31,1,591,"H1","TOTAL",1,,,825000,0
2000,31,1,608,"H1","TOTAL",1,,,28854,0
2000,31,1,616,"H1","TOTAL",1,,,20744542,0
2000,31,2,616,"H1","TOTAL",1,,,3071976,0
2000,31,1,620,"H1","TOTAL",1,,,464597,0
2000,31,2,620,"H1","TOTAL",1,,,621,0
2000,31,1,634,"H1","TOTAL",1,,,3050,0
2000,31,2,634,"H1","TOTAL",1,,,975,0
2000,31,1,642,"H1","TOTAL",1,,,2483890,0
2000,31,2,642,"H1","TOTAL",1,,,7537379,0
2000,31,1,643,"H1","TOTAL",1,,,249328639,0
2000,31,2,643,"H1","TOTAL",1,,,98301491,0
2000,31,1,660,"H1","TOTAL",1,,,93246,0
2000,31,2,660,"H1","TOTAL",1,,,113270,0
2000,31,1,682,"H1","TOTAL",1,,,795602,0
2000,31,2,682,"H1","TOTAL",1,,,13552,0
2000,31,2,686,"H1","TOTAL",1,,,6306385,0
2000,31,1,699,"H1","TOTAL",1,,,11264897,0
2000,31,2,699,"H1","TOTAL",1,,,629360,0
2000,31,1,702,"H1","TOTAL",1,,,13208449,0
2000,31,2,702,"H1","TOTAL",1,,,213212,0
2000,31,1,703,"H1","TOTAL",1,,,201220,0
2000,31,2,703,"H1","TOTAL",1,,,673170,0
2000,31,1,704,"H1","TOTAL",1,,,14170,0
2000,31,2,704,"H1","TOTAL",1,,,752740,0
2000,31,1,705,"H1","TOTAL",1,,,2526273,0
2000,31,2,705,"H1","TOTAL",1,,,2354810,0
2000,31,1,710,"H1","TOTAL",1,,,34867,0
2000,31,2,710,"H1","TOTAL",1,,,3385,0
2000,31,1,716,"H1","TOTAL",1,,,568220,0
2000,31,1,724,"H1","TOTAL",1,,,4646592,0
2000,31,2,724,"H1","TOTAL",1,,,7799582,0
2000,31,1,740,"H1","TOTAL",1,,,63301,0
2000,31,1,752,"H1","TOTAL",1,,,5707464,0
2000,31,2,752,"H1","TOTAL",1,,,18676,0
2000,31,1,757,"H1","TOTAL",1,,,56239401,0
2000,31,2,757,"H1","TOTAL",1,,,45842729,0
2000,31,1,760,"H1","TOTAL",1,,,714655,0
2000,31,1,762,"H1","TOTAL",1,,,148097,0
2000,31,2,762,"H1","TOTAL",1,,,19585286,0
2000,31,1,764,"H1","TOTAL",1,,,2127162,0
2000,31,2,764,"H1","TOTAL",1,,,23604,0
2000,31,1,784,"H1","TOTAL",1,,,19889734,0
2000,31,2,784,"H1","TOTAL",1,,,7116898,0
2000,31,1,788,"H1","TOTAL",1,,,875,0
2000,31,2,788,"H1","TOTAL",1,,,3814040,0
2000,31,1,792,"H1","TOTAL",1,,,128502619,0
2000,31,2,792,"H1","TOTAL",1,,,104981046,0
2000,31,1,795,"H1","TOTAL",1,,,9643820,0
2000,31,2,795,"H1","TOTAL",1,,,8228638,0
2000,31,1,796,"H1","TOTAL",1,,,102437,0
2000,31,1,804,"H1","TOTAL",1,,,35780945,0
2000,31,2,804,"H1","TOTAL",1,,,23620866,0
2000,31,1,807,"H1","TOTAL",1,,,64903,0
2000,31,1,818,"H1","TOTAL",1,,,50480,0
