Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1999,20,2,784,"H1","TOTAL",1,,,11124,0
1999,20,1,788,"H1","TOTAL",1,,,3256484,0
1999,20,2,788,"H1","TOTAL",1,,,76147,0
1999,20,1,792,"H1","TOTAL",1,,,208899,0
1999,20,1,800,"H1","TOTAL",1,,,97861,0
1999,20,1,804,"H1","TOTAL",1,,,10598,0
1999,20,1,807,"H1","TOTAL",1,,,1067,0
1999,20,1,826,"H1","TOTAL",1,,,26464598,0
1999,20,2,826,"H1","TOTAL",1,,,47406,0
1999,20,1,842,"H1","TOTAL",1,,,22062857,0
1999,20,2,842,"H1","TOTAL",1,,,244555,0
1999,20,2,858,"H1","TOTAL",1,,,4475,0
1999,20,1,862,"H1","TOTAL",1,,,154656,0
1999,20,2,862,"H1","TOTAL",1,,,6617,0
1999,20,1,891,"H1","TOTAL",1,,,1687,0
1999,20,1,899,"H1","TOTAL",1,,,570563,0
1999,20,2,899,"H1","TOTAL",1,,,77777,0
1999,28,1,0,"H1","TOTAL",1,,,356003488,0
1999,28,2,0,"H1","TOTAL",1,,,14974068,0
1999,28,3,0,"H1","TOTAL",1,,,11580738,0
1999,28,1,4,"H1","TOTAL",1,,,30529,0
1999,28,1,32,"H1","TOTAL",1,,,47512,0
1999,28,1,36,"H1","TOTAL",1,,,2655515,0
1999,28,2,36,"H1","TOTAL",1,,,4458,0
1999,28,3,36,"H1","TOTAL",1,,,4458,0
1999,28,1,40,"H1","TOTAL",1,,,36666,0
1999,28,1,44,"H1","TOTAL",1,,,484653,0
1999,28,2,44,"H1","TOTAL",1,,,15595,0
1999,28,3,44,"H1","TOTAL",1,,,15595,0
1999,28,1,48,"H1","TOTAL",1,,,4629,0
1999,28,1,50,"H1","TOTAL",1,,,110701,0
1999,28,1,52,"H1","TOTAL",1,,,6651353,0
1999,28,2,52,"H1","TOTAL",1,,,515091,0
1999,28,3,52,"H1","TOTAL",1,,,482863,0
1999,28,1,56,"H1","TOTAL",1,,,246834,0
1999,28,1,60,"H1","TOTAL",1,,,27887,0
1999,28,2,60,"H1","TOTAL",1,,,17652,0
1999,28,3,60,"H1","TOTAL",1,,,1851,0
1999,28,1,76,"H1","TOTAL",1,,,1098008,0
1999,28,1,84,"H1","TOTAL",1,,,190201,0
1999,28,2,84,"H1","TOTAL",1,,,9259,0
1999,28,3,84,"H1","TOTAL",1,,,9259,0
1999,28,1,92,"H1","TOTAL",1,,,23303,0
1999,28,2,92,"H1","TOTAL",1,,,169055,0
1999,28,3,92,"H1","TOTAL",1,,,127256,0
1999,28,1,124,"H1","TOTAL",1,,,9325539,0
1999,28,2,124,"H1","TOTAL",1,,,171064,0
1999,28,3,124,"H1","TOTAL",1,,,154329,0
1999,28,1,136,"H1","TOTAL",1,,,1645,0
1999,28,2,136,"H1","TOTAL",1,,,582,0
1999,28,3,136,"H1","TOTAL",1,,,582,0
1999,28,1,144,"H1","TOTAL",1,,,30747,0
1999,28,1,152,"H1","TOTAL",1,,,205246,0
1999,28,1,156,"H1","TOTAL",1,,,1130640,0
1999,28,1,170,"H1","TOTAL",1,,,539289,0
1999,28,1,188,"H1","TOTAL",1,,,74962,0
1999,28,1,192,"H1","TOTAL",1,,,2086,0
1999,28,2,192,"H1","TOTAL",1,,,555,0
1999,28,1,196,"H1","TOTAL",1,,,23023,0
1999,28,1,208,"H1","TOTAL",1,,,820290,0
1999,28,1,212,"H1","TOTAL",1,,,3456430,0
1999,28,2,212,"H1","TOTAL",1,,,943043,0
1999,28,3,212,"H1","TOTAL",1,,,383444,0
1999,28,1,214,"H1","TOTAL",1,,,244707,0
1999,28,2,214,"H1","TOTAL",1,,,11809,0
1999,28,3,214,"H1","TOTAL",1,,,11809,0
1999,28,1,218,"H1","TOTAL",1,,,5588,0
1999,28,1,222,"H1","TOTAL",1,,,22136,0
1999,28,1,246,"H1","TOTAL",1,,,72641,0
1999,28,1,251,"H1","TOTAL",1,,,3312479,0
1999,28,2,251,"H1","TOTAL",1,,,1074327,0
1999,28,3,251,"H1","TOTAL",1,,,917668,0
1999,28,1,270,"H1","TOTAL",1,,,20480,0
1999,28,1,276,"H1","TOTAL",1,,,4307436,0
1999,28,2,276,"H1","TOTAL",1,,,158843,0
1999,28,3,276,"H1","TOTAL",1,,,158843,0
1999,28,1,300,"H1","TOTAL",1,,,44327,0
1999,28,1,308,"H1","TOTAL",1,,,1027414,0
1999,28,2,308,"H1","TOTAL",1,,,217427,0
1999,28,3,308,"H1","TOTAL",1,,,50984,0
1999,28,1,320,"H1","TOTAL",1,,,13349,0
1999,28,2,320,"H1","TOTAL",1,,,20484,0
1999,28,3,320,"H1","TOTAL",1,,,20484,0
1999,28,1,328,"H1","TOTAL",1,,,1721203,0
1999,28,2,328,"H1","TOTAL",1,,,26295,0
1999,28,3,328,"H1","TOTAL",1,,,26295,0
1999,28,1,332,"H1","TOTAL",1,,,4157,0
1999,28,1,340,"H1","TOTAL",1,,,127009,0
1999,28,1,344,"H1","TOTAL",1,,,604417,0
1999,28,1,348,"H1","TOTAL",1,,,157196,0
1999,28,1,352,"H1","TOTAL",1,,,2539,0
1999,28,1,360,"H1","TOTAL",1,,,231105,0
1999,28,1,372,"H1","TOTAL",1,,,39152,0
1999,28,1,376,"H1","TOTAL",1,,,202616,0
1999,28,2,376,"H1","TOTAL",1,,,26459,0
1999,28,3,376,"H1","TOTAL",1,,,26459,0
1999,28,1,381,"H1","TOTAL",1,,,2219038,0
1999,28,2,381,"H1","TOTAL",1,,,18710,0
1999,28,3,381,"H1","TOTAL",1,,,18710,0
1999,28,1,388,"H1","TOTAL",1,,,2679899,0
1999,28,2,388,"H1","TOTAL",1,,,867133,0
1999,28,3,388,"H1","TOTAL",1,,,867133,0
1999,28,1,392,"H1","TOTAL",1,,,36213184,0
1999,28,2,392,"H1","TOTAL",1,,,26541,0
1999,28,3,392,"H1","TOTAL",1,,,26541,0
1999,28,1,400,"H1","TOTAL",1,,,1154,0
1999,28,1,408,"H1","TOTAL",1,,,1513517,0
1999,28,1,410,"H1","TOTAL",1,,,5107759,0
1999,28,1,458,"H1","TOTAL",1,,,163391,0
1999,28,1,466,"H1","TOTAL",1,,,8668,0
1999,28,1,470,"H1","TOTAL",1,,,1538,0
1999,28,2,478,"H1","TOTAL",1,,,805,0
1999,28,3,478,"H1","TOTAL",1,,,805,0
1999,28,1,484,"H1","TOTAL",1,,,1406744,0
1999,28,2,484,"H1","TOTAL",1,,,3507,0
1999,28,3,484,"H1","TOTAL",1,,,3507,0
1999,28,1,490,"H1","TOTAL",1,,,418297,0
1999,28,1,500,"H1","TOTAL",1,,,36821,0
1999,28,2,500,"H1","TOTAL",1,,,1949077,0
1999,28,3,500,"H1","TOTAL",1,,,1817957,0
1999,28,1,528,"H1","TOTAL",1,,,1740996,0
1999,28,2,528,"H1","TOTAL",1,,,4684,0
1999,28,3,528,"H1","TOTAL",1,,,4684,0
1999,28,1,530,"H1","TOTAL",1,,,19559564,0
1999,28,2,530,"H1","TOTAL",1,,,457953,0
1999,28,3,530,"H1","TOTAL",1,,,206063,0
1999,28,2,533,"H1","TOTAL",1,,,41613,0
1999,28,3,533,"H1","TOTAL",1,,,1296,0
1999,28,1,554,"H1","TOTAL",1,,,145624,0
1999,28,1,558,"H1","TOTAL",1,,,2172,0
1999,28,1,562,"H1","TOTAL",1,,,3265,0
1999,28,1,579,"H1","TOTAL",1,,,1132437,0
1999,28,1,586,"H1","TOTAL",1,,,1879,0
1999,28,1,591,"H1","TOTAL",1,,,613551,0
1999,28,1,604,"H1","TOTAL",1,,,2259,0
1999,28,1,608,"H1","TOTAL",1,,,1378,0
1999,28,1,620,"H1","TOTAL",1,,,985,0
1999,28,1,626,"H1","TOTAL",1,,,176034,0
1999,28,1,642,"H1","TOTAL",1,,,10523,0
1999,28,1,643,"H1","TOTAL",1,,,61524,0
1999,28,1,659,"H1","TOTAL",1,,,308890,0
1999,28,2,659,"H1","TOTAL",1,,,1633662,0
1999,28,3,659,"H1","TOTAL",1,,,663418,0
1999,28,1,660,"H1","TOTAL",1,,,26347,0
1999,28,2,660,"H1","TOTAL",1,,,175138,0
1999,28,3,660,"H1","TOTAL",1,,,124528,0
1999,28,1,662,"H1","TOTAL",1,,,2145802,0
1999,28,2,662,"H1","TOTAL",1,,,768263,0
1999,28,3,662,"H1","TOTAL",1,,,218251,0
1999,28,1,670,"H1","TOTAL",1,,,4590115,0
1999,28,2,670,"H1","TOTAL",1,,,328442,0
1999,28,3,670,"H1","TOTAL",1,,,173290,0
1999,28,1,699,"H1","TOTAL",1,,,54093,0
1999,28,1,702,"H1","TOTAL",1,,,79863,0
1999,28,2,702,"H1","TOTAL",1,,,2295,0
1999,28,3,702,"H1","TOTAL",1,,,2295,0
1999,28,1,704,"H1","TOTAL",1,,,4344,0
1999,28,1,711,"H1","TOTAL",1,,,69778,0
1999,28,2,711,"H1","TOTAL",1,,,555,0
1999,28,3,711,"H1","TOTAL",1,,,555,0
1999,28,1,724,"H1","TOTAL",1,,,159382,0
1999,28,2,724,"H1","TOTAL",1,,,54103,0
1999,28,3,724,"H1","TOTAL",1,,,54103,0
1999,28,1,752,"H1","TOTAL",1,,,178413,0
1999,28,2,752,"H1","TOTAL",1,,,10922,0
1999,28,3,752,"H1","TOTAL",1,,,10922,0
1999,28,1,757,"H1","TOTAL",1,,,365519,0
1999,28,2,757,"H1","TOTAL",1,,,6718,0
1999,28,3,757,"H1","TOTAL",1,,,6718,0
1999,28,1,764,"H1","TOTAL",1,,,312605,0
1999,28,1,780,"H1","TOTAL",1,,,21337154,0
1999,28,2,780,"H1","TOTAL",1,,,779354,0
1999,28,3,780,"H1","TOTAL",1,,,759202,0
1999,28,1,792,"H1","TOTAL",1,,,14316,0
1999,28,1,804,"H1","TOTAL",1,,,2576,0
1999,28,1,818,"H1","TOTAL",1,,,3036,0
1999,28,1,826,"H1","TOTAL",1,,,22257992,0
1999,28,2,826,"H1","TOTAL",1,,,1038501,0
1999,28,3,826,"H1","TOTAL",1,,,1028779,0
1999,28,1,838,"H1","TOTAL",1,,,549,0
1999,28,1,842,"H1","TOTAL",1,,,175967984,0
1999,28,2,842,"H1","TOTAL",1,,,3162213,0
1999,28,3,842,"H1","TOTAL",1,,,2959952,0
1999,28,1,858,"H1","TOTAL",1,,,1776,0
1999,28,1,862,"H1","TOTAL",1,,,14665448,0
1999,28,2,862,"H1","TOTAL",1,,,3888,0
1999,28,3,862,"H1","TOTAL",1,,,3888,0
1999,28,1,899,"H1","TOTAL",1,,,857676,0
1999,28,2,899,"H1","TOTAL",1,,,257993,0
1999,28,3,899,"H1","TOTAL",1,,,235962,0
1999,31,1,0,"H1","TOTAL",1,,,1035652323,0
1999,31,2,0,"H1","TOTAL",1,,,929225537,0
1999,31,2,4,"H1","TOTAL",1,,,178289,0
1999,31,2,24,"H1","TOTAL",1,,,960178,0
1999,31,1,28,"H1","TOTAL",1,,,17649,0
1999,31,1,32,"H1","TOTAL",1,,,63835,0
1999,31,2,32,"H1","TOTAL",1,,,2459570,0
1999,31,1,36,"H1","TOTAL",1,,,1542631,0
1999,31,2,36,"H1","TOTAL",1,,,19322,0
1999,31,1,40,"H1","TOTAL",1,,,1981590,0
1999,31,2,40,"H1","TOTAL",1,,,439900,0
1999,31,1,44,"H1","TOTAL",1,,,1168,0
1999,31,1,48,"H1","TOTAL",1,,,282040,0
1999,31,1,50,"H1","TOTAL",1,,,5328,0
1999,31,2,50,"H1","TOTAL",1,,,4698,0
1999,31,1,56,"H1","TOTAL",1,,,10328389,0
1999,31,2,56,"H1","TOTAL",1,,,928124,0
1999,31,2,68,"H1","TOTAL",1,,,23750,0
1999,31,1,76,"H1","TOTAL",1,,,802475,0
1999,31,1,92,"H1","TOTAL",1,,,4044930,0
1999,31,2,92,"H1","TOTAL",1,,,13216069,0
1999,31,2,96,"H1","TOTAL",1,,,2500,0
1999,31,1,100,"H1","TOTAL",1,,,7555693,0
1999,31,2,100,"H1","TOTAL",1,,,1980023,0
1999,31,1,112,"H1","TOTAL",1,,,8812374,0
1999,31,2,112,"H1","TOTAL",1,,,3891949,0
1999,31,1,116,"H1","TOTAL",1,,,2590,0
1999,31,1,120,"H1","TOTAL",1,,,9230,0
1999,31,1,124,"H1","TOTAL",1,,,2849748,0
1999,31,2,124,"H1","TOTAL",1,,,400101,0
1999,31,1,144,"H1","TOTAL",1,,,3806988,0
1999,31,1,152,"H1","TOTAL",1,,,28947,0
1999,31,2,152,"H1","TOTAL",1,,,5279679,0
1999,31,1,156,"H1","TOTAL",1,,,13689830,0
1999,31,2,156,"H1","TOTAL",1,,,166179,0
1999,31,1,166,"H1","TOTAL",1,,,144272,0
1999,31,1,170,"H1","TOTAL",1,,,354622,0
1999,31,2,170,"H1","TOTAL",1,,,2969,0
1999,31,2,174,"H1","TOTAL",1,,,2399,0
1999,31,1,188,"H1","TOTAL",1,,,63500,0
1999,31,1,191,"H1","TOTAL",1,,,18718,0
1999,31,2,191,"H1","TOTAL",1,,,2148000,0
1999,31,2,192,"H1","TOTAL",1,,,765789,0
1999,31,1,196,"H1","TOTAL",1,,,41400,0
1999,31,2,196,"H1","TOTAL",1,,,3128540,0
1999,31,1,203,"H1","TOTAL",1,,,2449559,0
1999,31,2,203,"H1","TOTAL",1,,,221279,0
1999,31,1,208,"H1","TOTAL",1,,,4787703,0
1999,31,2,208,"H1","TOTAL",1,,,3699,0
1999,31,1,214,"H1","TOTAL",1,,,7250,0
1999,31,1,218,"H1","TOTAL",1,,,625038,0
1999,31,1,231,"H1","TOTAL",1,,,5657,0
1999,31,1,233,"H1","TOTAL",1,,,441515,0
1999,31,2,233,"H1","TOTAL",1,,,424178,0
1999,31,2,242,"H1","TOTAL",1,,,1500,0
1999,31,1,246,"H1","TOTAL",1,,,1367167,0
1999,31,2,246,"H1","TOTAL",1,,,1302827,0
1999,31,1,251,"H1","TOTAL",1,,,24862397,0
1999,31,2,251,"H1","TOTAL",1,,,58090937,0
1999,31,1,268,"H1","TOTAL",1,,,9476217,0
1999,31,2,268,"H1","TOTAL",1,,,71713665,0
1999,31,1,276,"H1","TOTAL",1,,,46209007,0
1999,31,2,276,"H1","TOTAL",1,,,7614098,0
1999,31,1,292,"H1","TOTAL",1,,,10559,0
1999,31,2,292,"H1","TOTAL",1,,,4766798,0
1999,31,1,300,"H1","TOTAL",1,,,457280,0
1999,31,2,300,"H1","TOTAL",1,,,13225808,0
1999,31,1,344,"H1","TOTAL",1,,,10498,0
1999,31,2,344,"H1","TOTAL",1,,,7787,0
1999,31,1,348,"H1","TOTAL",1,,,6183777,0
1999,31,2,348,"H1","TOTAL",1,,,52509,0
1999,31,1,360,"H1","TOTAL",1,,,289762,0
1999,31,2,360,"H1","TOTAL",1,,,3300,0
1999,31,1,364,"H1","TOTAL",1,,,47405976,0
1999,31,2,364,"H1","TOTAL",1,,,22665355,0
1999,31,1,372,"H1","TOTAL",1,,,2190670,0
1999,31,2,372,"H1","TOTAL",1,,,4241878,0
1999,31,1,376,"H1","TOTAL",1,,,5571395,0
1999,31,2,376,"H1","TOTAL",1,,,56930644,0
1999,31,1,381,"H1","TOTAL",1,,,8251610,0
1999,31,2,381,"H1","TOTAL",1,,,313055559,0
1999,31,1,392,"H1","TOTAL",1,,,55479024,0
1999,31,2,392,"H1","TOTAL",1,,,403177,0
1999,31,1,398,"H1","TOTAL",1,,,24896447,0
1999,31,2,398,"H1","TOTAL",1,,,4060704,0
1999,31,1,400,"H1","TOTAL",1,,,58199,0
1999,31,2,400,"H1","TOTAL",1,,,1178,0
1999,31,1,404,"H1","TOTAL",1,,,4699,0
1999,31,1,408,"H1","TOTAL",1,,,83126,0
1999,31,1,410,"H1","TOTAL",1,,,14683940,0
1999,31,2,410,"H1","TOTAL",1,,,1386839,0
1999,31,1,414,"H1","TOTAL",1,,,1689,0
1999,31,2,414,"H1","TOTAL",1,,,3007,0
1999,31,1,417,"H1","TOTAL",1,,,1990466,0
1999,31,2,417,"H1","TOTAL",1,,,3704615,0
1999,31,1,422,"H1","TOTAL",1,,,12310,0
1999,31,2,422,"H1","TOTAL",1,,,2486330,0
1999,31,1,428,"H1","TOTAL",1,,,775465,0
1999,31,2,428,"H1","TOTAL",1,,,2168564,0
1999,31,2,434,"H1","TOTAL",1,,,4816220,0
1999,31,1,440,"H1","TOTAL",1,,,1845820,0
1999,31,2,440,"H1","TOTAL",1,,,2455628,0
1999,31,1,442,"H1","TOTAL",1,,,65207,0
1999,31,1,458,"H1","TOTAL",1,,,1438590,0
1999,31,2,458,"H1","TOTAL",1,,,52407,0
1999,31,1,466,"H1","TOTAL",1,,,1870,0
1999,31,1,470,"H1","TOTAL",1,,,115429,0
1999,31,2,470,"H1","TOTAL",1,,,2556229,0
1999,31,1,484,"H1","TOTAL",1,,,25017,0
1999,31,1,490,"H1","TOTAL",1,,,1116597,0
1999,31,2,490,"H1","TOTAL",1,,,129000,0
1999,31,2,496,"H1","TOTAL",1,,,51190,0
1999,31,1,498,"H1","TOTAL",1,,,1519303,0
1999,31,2,498,"H1","TOTAL",1,,,255319,0
1999,31,1,504,"H1","TOTAL",1,,,7210,0
1999,31,1,512,"H1","TOTAL",1,,,624942,0
1999,31,2,512,"H1","TOTAL",1,,,7404,0
1999,31,1,528,"H1","TOTAL",1,,,14136341,0
1999,31,2,528,"H1","TOTAL",1,,,4380239,0
1999,31,1,554,"H1","TOTAL",1,,,4352662,0
1999,31,2,554,"H1","TOTAL",1,,,7748,0
1999,31,1,570,"H1","TOTAL",1,,,1500,0
1999,31,1,579,"H1","TOTAL",1,,,37006371,0
1999,31,2,579,"H1","TOTAL",1,,,743314,0
1999,31,1,586,"H1","TOTAL",1,,,2748175,0
1999,31,2,586,"H1","TOTAL",1,,,148457,0
1999,31,1,591,"H1","TOTAL",1,,,294600,0
1999,31,1,604,"H1","TOTAL",1,,,10909,0
1999,31,1,608,"H1","TOTAL",1,,,52378,0
1999,31,2,608,"H1","TOTAL",1,,,1500,0
1999,31,1,616,"H1","TOTAL",1,,,7319788,0
1999,31,2,616,"H1","TOTAL",1,,,2110966,0
1999,31,1,620,"H1","TOTAL",1,,,12199,0
1999,31,1,634,"H1","TOTAL",1,,,8767,0
1999,31,1,642,"H1","TOTAL",1,,,1965392,0
1999,31,2,642,"H1","TOTAL",1,,,3620187,0
1999,31,1,643,"H1","TOTAL",1,,,226454515,0
1999,31,2,643,"H1","TOTAL",1,,,83061563,0
1999,31,1,660,"H1","TOTAL",1,,,420852,0
1999,31,2,660,"H1","TOTAL",1,,,430529,0
1999,31,1,666,"H1","TOTAL",1,,,2719,0
1999,31,1,682,"H1","TOTAL",1,,,390576,0
1999,31,2,682,"H1","TOTAL",1,,,529,0
1999,31,1,699,"H1","TOTAL",1,,,2957604,0
1999,31,2,699,"H1","TOTAL",1,,,1258030,0
1999,31,1,702,"H1","TOTAL",1,,,41305136,0
1999,31,1,703,"H1","TOTAL",1,,,176726,0
1999,31,2,703,"H1","TOTAL",1,,,644899,0
1999,31,1,704,"H1","TOTAL",1,,,22600,0
1999,31,2,704,"H1","TOTAL",1,,,211557,0
1999,31,1,705,"H1","TOTAL",1,,,756286,0
1999,31,2,705,"H1","TOTAL",1,,,1318150,0
1999,31,1,711,"H1","TOTAL",1,,,42059,0
1999,31,1,724,"H1","TOTAL",1,,,3165201,0
1999,31,2,724,"H1","TOTAL",1,,,9171666,0
1999,31,2,736,"H1","TOTAL",1,,,549,0
1999,31,1,752,"H1","TOTAL",1,,,5515244,0
1999,31,1,757,"H1","TOTAL",1,,,3537349,0
1999,31,2,757,"H1","TOTAL",1,,,36775613,0
1999,31,1,760,"H1","TOTAL",1,,,764344,0
1999,31,2,760,"H1","TOTAL",1,,,235000,0
1999,31,1,762,"H1","TOTAL",1,,,182908,0
1999,31,2,762,"H1","TOTAL",1,,,10782316,0
1999,31,1,764,"H1","TOTAL",1,,,1813565,0
1999,31,2,764,"H1","TOTAL",1,,,1000000,0
1999,31,1,784,"H1","TOTAL",1,,,12267322,0
1999,31,2,784,"H1","TOTAL",1,,,9032136,0
1999,31,1,788,"H1","TOTAL",1,,,1969,0
1999,31,2,788,"H1","TOTAL",1,,,4022669,0
1999,31,1,792,"H1","TOTAL",1,,,142914151,0
1999,31,2,792,"H1","TOTAL",1,,,69070345,0
1999,31,1,795,"H1","TOTAL",1,,,12911024,0
1999,31,2,795,"H1","TOTAL",1,,,8856595,0
1999,31,1,796,"H1","TOTAL",1,,,334981,0
1999,31,1,804,"H1","TOTAL",1,,,38446040,0
1999,31,2,804,"H1","TOTAL",1,,,24026802,0
1999,31,1,807,"H1","TOTAL",1,,,134018,0
1999,31,1,818,"H1","TOTAL",1,,,122897,0
1999,31,2,818,"H1","TOTAL",1,,,1630327,0
1999,31,1,826,"H1","TOTAL",1,,,67043585,0
1999,31,2,826,"H1","TOTAL",1,,,10947494,0
1999,31,1,842,"H1","TOTAL",1,,,82924141,0
1999,31,2,842,"H1","TOTAL",1,,,29812497,0
1999,31,1,858,"H1","TOTAL",1,,,1620,0
1999,31,1,860,"H1","TOTAL",1,,,420626,0
1999,31,2,860,"H1","TOTAL",1,,,740194,0
1999,31,1,862,"H1","TOTAL",1,,,50775,0
1999,31,2,862,"H1","TOTAL",1,,,103479,0
1999,31,1,891,"H1","TOTAL",1,,,66188,0
1999,31,2,891,"H1","TOTAL",1,,,53600,0
1999,31,2,894,"H1","TOTAL",1,,,599,0
1999,31,1,899,"H1","TOTAL",1,,,799886,0
1999,31,2,899,"H1","TOTAL",1,,,168328,0
1999,32,1,0,"H1","TOTAL",1,,,25507944033,0
1999,32,2,0,"H1","TOTAL",1,,,23332660078,0
1999,32,1,8,"H1","TOTAL",1,,,16068,0
1999,32,1,12,"H1","TOTAL",1,,,12251459,0
1999,32,2,12,"H1","TOTAL",1,,,110718264,0
1999,32,1,20,"H1","TOTAL",1,,,67464,0
1999,32,2,24,"H1","TOTAL",1,,,7073848,0
1999,32,2,28,"H1","TOTAL",1,,,48187,0
1999,32,1,31,"H1","TOTAL",1,,,531,0
1999,32,1,36,"H1","TOTAL",1,,,86722197,0
1999,32,2,36,"H1","TOTAL",1,,,51763079,0
1999,32,1,40,"H1","TOTAL",1,,,84615528,0
1999,32,2,40,"H1","TOTAL",1,,,4336486,0
1999,32,1,44,"H1","TOTAL",1,,,192665,0
1999,32,2,44,"H1","TOTAL",1,,,453173,0
1999,32,1,48,"H1","TOTAL",1,,,4240445,0
1999,32,2,48,"H1","TOTAL",1,,,37019163,0
1999,32,1,50,"H1","TOTAL",1,,,4166253,0
1999,32,2,50,"H1","TOTAL",1,,,195318165,0
1999,32,2,51,"H1","TOTAL",1,,,21442,0
1999,32,1,52,"H1","TOTAL",1,,,26208,0
1999,32,2,52,"H1","TOTAL",1,,,972881,0
1999,32,1,56,"H1","TOTAL",1,,,259145660,0
1999,32,2,56,"H1","TOTAL",1,,,309592492,0
1999,32,1,68,"H1","TOTAL",1,,,40047541,0
1999,32,2,68,"H1","TOTAL",1,,,321221327,0
1999,32,1,70,"H1","TOTAL",1,,,126256,0
1999,32,2,70,"H1","TOTAL",1,,,98820,0
1999,32,1,76,"H1","TOTAL",1,,,5598939248,0
1999,32,2,76,"H1","TOTAL",1,,,5689542299,0
1999,32,2,84,"H1","TOTAL",1,,,142295,0
1999,32,2,96,"H1","TOTAL",1,,,40255,0
1999,32,1,100,"H1","TOTAL",1,,,4473455,0
1999,32,2,100,"H1","TOTAL",1,,,4830407,0
1999,32,1,104,"H1","TOTAL",1,,,4726453,0
1999,32,2,104,"H1","TOTAL",1,,,68550,0
1999,32,1,112,"H1","TOTAL",1,,,98934,0
1999,32,1,116,"H1","TOTAL",1,,,173340,0
1999,32,1,120,"H1","TOTAL",1,,,2378,0
1999,32,2,120,"H1","TOTAL",1,,,657268,0
1999,32,1,124,"H1","TOTAL",1,,,290010749,0
1999,32,2,124,"H1","TOTAL",1,,,239241404,0
1999,32,2,132,"H1","TOTAL",1,,,45377,0
1999,32,1,144,"H1","TOTAL",1,,,5628523,0
1999,32,2,144,"H1","TOTAL",1,,,15838253,0
1999,32,1,148,"H1","TOTAL",1,,,2544,0
1999,32,2,148,"H1","TOTAL",1,,,95139,0
1999,32,1,152,"H1","TOTAL",1,,,638490468,0
1999,32,2,152,"H1","TOTAL",1,,,1868952649,0
1999,32,1,156,"H1","TOTAL",1,,,992089568,0
1999,32,2,156,"H1","TOTAL",1,,,507888347,0
1999,32,1,170,"H1","TOTAL",1,,,55353485,0
1999,32,2,170,"H1","TOTAL",1,,,125417142,0
1999,32,1,174,"H1","TOTAL",1,,,11903,0
1999,32,1,178,"H1","TOTAL",1,,,767157,0
1999,32,2,178,"H1","TOTAL",1,,,2650063,0
1999,32,1,188,"H1","TOTAL",1,,,7212697,0
1999,32,2,188,"H1","TOTAL",1,,,36877907,0
1999,32,1,191,"H1","TOTAL",1,,,716850,0
1999,32,2,191,"H1","TOTAL",1,,,3381928,0
1999,32,1,192,"H1","TOTAL",1,,,2820072,0
1999,32,2,192,"H1","TOTAL",1,,,65215606,0
1999,32,1,196,"H1","TOTAL",1,,,192395,0
1999,32,2,196,"H1","TOTAL",1,,,12347662,0
1999,32,1,203,"H1","TOTAL",1,,,18267126,0
1999,32,2,203,"H1","TOTAL",1,,,5245821,0
1999,32,2,204,"H1","TOTAL",1,,,320055,0
1999,32,1,208,"H1","TOTAL",1,,,116780330,0
1999,32,2,208,"H1","TOTAL",1,,,173575869,0
1999,32,2,212,"H1","TOTAL",1,,,38647,0
1999,32,1,214,"H1","TOTAL",1,,,1574761,0
1999,32,2,214,"H1","TOTAL",1,,,61081494,0
1999,32,1,218,"H1","TOTAL",1,,,107169395,0
1999,32,2,218,"H1","TOTAL",1,,,68177935,0
1999,32,1,222,"H1","TOTAL",1,,,97158,0
1999,32,2,222,"H1","TOTAL",1,,,10354295,0
1999,32,1,231,"H1","TOTAL",1,,,53219,0
1999,32,2,231,"H1","TOTAL",1,,,153048,0
1999,32,1,233,"H1","TOTAL",1,,,916730,0
1999,32,2,233,"H1","TOTAL",1,,,871613,0
1999,32,2,242,"H1","TOTAL",1,,,592389,0
1999,32,1,246,"H1","TOTAL",1,,,118380193,0
1999,32,2,246,"H1","TOTAL",1,,,49344898,0
1999,32,1,251,"H1","TOTAL",1,,,1774288355,0
1999,32,2,251,"H1","TOTAL",1,,,361796893,0
1999,32,2,262,"H1","TOTAL",1,,,3263110,0
1999,32,2,266,"H1","TOTAL",1,,,1667227,0
1999,32,1,268,"H1","TOTAL",1,,,202714,0
1999,32,2,268,"H1","TOTAL",1,,,2545578,0
1999,32,2,270,"H1","TOTAL",1,,,105169,0
1999,32,1,276,"H1","TOTAL",1,,,1409309880,0
1999,32,2,276,"H1","TOTAL",1,,,629034927,0
1999,32,1,288,"H1","TOTAL",1,,,26446,0
1999,32,2,288,"H1","TOTAL",1,,,3451812,0
1999,32,1,300,"H1","TOTAL",1,,,12732714,0
1999,32,2,300,"H1","TOTAL",1,,,72556830,0
1999,32,1,308,"H1","TOTAL",1,,,844741,0
1999,32,2,308,"H1","TOTAL",1,,,228465,0
1999,32,1,320,"H1","TOTAL",1,,,1962180,0
1999,32,2,320,"H1","TOTAL",1,,,30144542,0
1999,32,1,324,"H1","TOTAL",1,,,2489,0
1999,32,2,324,"H1","TOTAL",1,,,91651,0
1999,32,1,328,"H1","TOTAL",1,,,1002,0
1999,32,2,328,"H1","TOTAL",1,,,218622,0
1999,32,1,332,"H1","TOTAL",1,,,25799,0
1999,32,2,332,"H1","TOTAL",1,,,13896987,0
1999,32,1,340,"H1","TOTAL",1,,,221340,0
