Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2002,20,2,376,"H1","TOTAL",1,,,68379,0
2002,20,1,381,"H1","TOTAL",1,,,38372202,0
2002,20,2,381,"H1","TOTAL",1,,,391886,0
2002,20,1,388,"H1","TOTAL",1,,,6953,0
2002,20,1,392,"H1","TOTAL",1,,,50017667,0
2002,20,2,392,"H1","TOTAL",1,,,96296,0
2002,20,1,398,"H1","TOTAL",1,,,2181,0
2002,20,2,400,"H1","TOTAL",1,,,15012,0
2002,20,1,404,"H1","TOTAL",1,,,208,0
2002,20,1,408,"H1","TOTAL",1,,,210947,0
2002,20,1,410,"H1","TOTAL",1,,,14323205,0
2002,20,2,410,"H1","TOTAL",1,,,960,0
2002,20,1,414,"H1","TOTAL",1,,,11342,0
2002,20,1,418,"H1","TOTAL",1,,,4795,0
2002,20,1,422,"H1","TOTAL",1,,,36148,0
2002,20,2,422,"H1","TOTAL",1,,,56004,0
2002,20,1,428,"H1","TOTAL",1,,,81,0
2002,20,2,428,"H1","TOTAL",1,,,120089,0
2002,20,1,440,"H1","TOTAL",1,,,42832,0
2002,20,2,440,"H1","TOTAL",1,,,49772,0
2002,20,1,442,"H1","TOTAL",1,,,853809,0
2002,20,2,442,"H1","TOTAL",1,,,36524,0
2002,20,1,446,"H1","TOTAL",1,,,456534,0
2002,20,1,450,"H1","TOTAL",1,,,33545,0
2002,20,1,458,"H1","TOTAL",1,,,4353462,0
2002,20,1,470,"H1","TOTAL",1,,,2845,0
2002,20,1,478,"H1","TOTAL",1,,,22955,0
2002,20,1,480,"H1","TOTAL",1,,,49418,0
2002,20,1,484,"H1","TOTAL",1,,,332232,0
2002,20,2,484,"H1","TOTAL",1,,,2183,0
2002,20,1,490,"H1","TOTAL",1,,,2592351,0
2002,20,2,490,"H1","TOTAL",1,,,9496,0
2002,20,1,498,"H1","TOTAL",1,,,2508,0
2002,20,1,504,"H1","TOTAL",1,,,1092317,0
2002,20,1,508,"H1","TOTAL",1,,,2212,0
2002,20,1,512,"H1","TOTAL",1,,,1585,0
2002,20,2,512,"H1","TOTAL",1,,,6852,0
2002,20,1,524,"H1","TOTAL",1,,,11405,0
2002,20,1,528,"H1","TOTAL",1,,,11682292,0
2002,20,2,528,"H1","TOTAL",1,,,350713,0
2002,20,2,540,"H1","TOTAL",1,,,805,0
2002,20,1,554,"H1","TOTAL",1,,,41728,0
2002,20,1,558,"H1","TOTAL",1,,,25402,0
2002,20,1,562,"H1","TOTAL",1,,,286,0
2002,20,2,566,"H1","TOTAL",1,,,5390,0
2002,20,2,577,"H1","TOTAL",1,,,5980,0
2002,20,1,579,"H1","TOTAL",1,,,148378,0
2002,20,2,579,"H1","TOTAL",1,,,786022,0
2002,20,1,586,"H1","TOTAL",1,,,294960,0
2002,20,2,586,"H1","TOTAL",1,,,2990,0
2002,20,1,591,"H1","TOTAL",1,,,14397,0
2002,20,1,604,"H1","TOTAL",1,,,90483,0
2002,20,2,604,"H1","TOTAL",1,,,161,0
2002,20,1,608,"H1","TOTAL",1,,,1202059,0
2002,20,1,616,"H1","TOTAL",1,,,506192,0
2002,20,2,616,"H1","TOTAL",1,,,5965,0
2002,20,1,620,"H1","TOTAL",1,,,3648413,0
2002,20,2,620,"H1","TOTAL",1,,,234491,0
2002,20,1,634,"H1","TOTAL",1,,,953,0
2002,20,1,642,"H1","TOTAL",1,,,1385554,0
2002,20,2,642,"H1","TOTAL",1,,,20601,0
2002,20,1,643,"H1","TOTAL",1,,,83353,0
2002,20,2,643,"H1","TOTAL",1,,,205825,0
2002,20,1,674,"H1","TOTAL",1,,,28620,0
2002,20,1,686,"H1","TOTAL",1,,,3866,0
2002,20,2,686,"H1","TOTAL",1,,,18419,0
2002,20,1,694,"H1","TOTAL",1,,,247,0
2002,20,2,694,"H1","TOTAL",1,,,10215,0
2002,20,1,699,"H1","TOTAL",1,,,729346,0
2002,20,2,699,"H1","TOTAL",1,,,15529,0
2002,20,1,702,"H1","TOTAL",1,,,319010,0
2002,20,1,703,"H1","TOTAL",1,,,235647,0
2002,20,2,703,"H1","TOTAL",1,,,15210,0
2002,20,1,704,"H1","TOTAL",1,,,983092,0
2002,20,1,705,"H1","TOTAL",1,,,68362,0
2002,20,1,706,"H1","TOTAL",1,,,203,0
2002,20,1,710,"H1","TOTAL",1,,,44648,0
2002,20,1,724,"H1","TOTAL",1,,,600180871,0
2002,20,2,724,"H1","TOTAL",1,,,34123443,0
2002,20,2,736,"H1","TOTAL",1,,,1071,0
2002,20,1,748,"H1","TOTAL",1,,,833,0
2002,20,1,752,"H1","TOTAL",1,,,1333569,0
2002,20,2,752,"H1","TOTAL",1,,,172063,0
2002,20,1,757,"H1","TOTAL",1,,,18945047,0
2002,20,2,757,"H1","TOTAL",1,,,252254,0
2002,20,1,760,"H1","TOTAL",1,,,945,0
2002,20,1,764,"H1","TOTAL",1,,,4214746,0
2002,20,1,772,"H1","TOTAL",1,,,524,0
2002,20,1,784,"H1","TOTAL",1,,,36238,0
2002,20,2,784,"H1","TOTAL",1,,,337690,0
2002,20,1,788,"H1","TOTAL",1,,,532405,0
2002,20,1,792,"H1","TOTAL",1,,,663475,0
2002,20,1,800,"H1","TOTAL",1,,,28880,0
2002,20,1,804,"H1","TOTAL",1,,,10758,0
2002,20,1,807,"H1","TOTAL",1,,,1074,0
2002,20,1,818,"H1","TOTAL",1,,,2582,0
2002,20,1,826,"H1","TOTAL",1,,,23682949,0
2002,20,2,826,"H1","TOTAL",1,,,75531,0
2002,20,1,842,"H1","TOTAL",1,,,15546864,0
2002,20,2,842,"H1","TOTAL",1,,,568247,0
2002,20,1,854,"H1","TOTAL",1,,,3568,0
2002,20,1,858,"H1","TOTAL",1,,,20958,0
2002,20,2,858,"H1","TOTAL",1,,,60377,0
2002,20,1,862,"H1","TOTAL",1,,,77328,0
2002,20,2,862,"H1","TOTAL",1,,,1676,0
2002,20,1,882,"H1","TOTAL",1,,,307,0
2002,20,1,891,"H1","TOTAL",1,,,5817,0
2002,20,2,891,"H1","TOTAL",1,,,65577,0
2002,20,1,899,"H1","TOTAL",1,,,1,0
2002,31,1,0,"H1","TOTAL",1,,,1665564219,0
2002,31,2,0,"H1","TOTAL",1,,,2167500086,0
2002,31,2,4,"H1","TOTAL",1,,,693762,0
2002,31,1,12,"H1","TOTAL",1,,,63658,0
2002,31,1,24,"H1","TOTAL",1,,,69501,0
2002,31,2,24,"H1","TOTAL",1,,,34761,0
2002,31,1,32,"H1","TOTAL",1,,,687071,0
2002,31,2,32,"H1","TOTAL",1,,,2081363,0
2002,31,1,36,"H1","TOTAL",1,,,2552019,0
2002,31,2,36,"H1","TOTAL",1,,,913,0
2002,31,1,40,"H1","TOTAL",1,,,15176974,0
2002,31,2,40,"H1","TOTAL",1,,,11867,0
2002,31,1,48,"H1","TOTAL",1,,,1078,0
2002,31,1,50,"H1","TOTAL",1,,,8400,0
2002,31,1,52,"H1","TOTAL",1,,,690,0
2002,31,1,56,"H1","TOTAL",1,,,10914891,0
2002,31,2,56,"H1","TOTAL",1,,,1223472,0
2002,31,1,68,"H1","TOTAL",1,,,150,0
2002,31,2,70,"H1","TOTAL",1,,,4625,0
2002,31,1,76,"H1","TOTAL",1,,,7527706,0
2002,31,2,76,"H1","TOTAL",1,,,6894217,0
2002,31,1,92,"H1","TOTAL",1,,,94241,0
2002,31,2,92,"H1","TOTAL",1,,,780620,0
2002,31,1,100,"H1","TOTAL",1,,,6676002,0
2002,31,2,100,"H1","TOTAL",1,,,2586883,0
2002,31,1,112,"H1","TOTAL",1,,,3168957,0
2002,31,2,112,"H1","TOTAL",1,,,914204,0
2002,31,2,116,"H1","TOTAL",1,,,12750,0
2002,31,2,120,"H1","TOTAL",1,,,40875,0
2002,31,1,124,"H1","TOTAL",1,,,2523879,0
2002,31,2,124,"H1","TOTAL",1,,,295317,0
2002,31,1,140,"H1","TOTAL",1,,,44272,0
2002,31,1,144,"H1","TOTAL",1,,,10716366,0
2002,31,2,144,"H1","TOTAL",1,,,1775,0
2002,31,1,152,"H1","TOTAL",1,,,12946,0
2002,31,2,152,"H1","TOTAL",1,,,28500,0
2002,31,1,156,"H1","TOTAL",1,,,51024065,0
2002,31,2,156,"H1","TOTAL",1,,,1312339,0
2002,31,2,178,"H1","TOTAL",1,,,58800,0
2002,31,1,180,"H1","TOTAL",1,,,1476,0
2002,31,1,188,"H1","TOTAL",1,,,600,0
2002,31,1,191,"H1","TOTAL",1,,,132743,0
2002,31,2,191,"H1","TOTAL",1,,,7277059,0
2002,31,1,192,"H1","TOTAL",1,,,314332,0
2002,31,2,192,"H1","TOTAL",1,,,704672,0
2002,31,1,196,"H1","TOTAL",1,,,224051,0
2002,31,2,196,"H1","TOTAL",1,,,220647,0
2002,31,1,203,"H1","TOTAL",1,,,1910532,0
2002,31,2,203,"H1","TOTAL",1,,,152100,0
2002,31,1,208,"H1","TOTAL",1,,,4806062,0
2002,31,2,208,"H1","TOTAL",1,,,57983,0
2002,31,1,218,"H1","TOTAL",1,,,144184,0
2002,31,2,218,"H1","TOTAL",1,,,1500,0
2002,31,1,226,"H1","TOTAL",1,,,1055,0
2002,31,2,226,"H1","TOTAL",1,,,264080,0
2002,31,1,233,"H1","TOTAL",1,,,239714,0
2002,31,2,233,"H1","TOTAL",1,,,24032,0
2002,31,1,246,"H1","TOTAL",1,,,8111653,0
2002,31,2,246,"H1","TOTAL",1,,,1325,0
2002,31,1,251,"H1","TOTAL",1,,,118110994,0
2002,31,2,251,"H1","TOTAL",1,,,166282400,0
2002,31,1,258,"H1","TOTAL",1,,,50979,0
2002,31,2,262,"H1","TOTAL",1,,,176400,0
2002,31,2,266,"H1","TOTAL",1,,,4695,0
2002,31,1,268,"H1","TOTAL",1,,,12742012,0
2002,31,2,268,"H1","TOTAL",1,,,80828139,0
2002,31,1,276,"H1","TOTAL",1,,,83453850,0
2002,31,2,276,"H1","TOTAL",1,,,28773295,0
2002,31,2,288,"H1","TOTAL",1,,,3775216,0
2002,31,1,292,"H1","TOTAL",1,,,142924,0
2002,31,2,292,"H1","TOTAL",1,,,94500,0
2002,31,1,300,"H1","TOTAL",1,,,5424451,0
2002,31,2,300,"H1","TOTAL",1,,,54123597,0
2002,31,1,320,"H1","TOTAL",1,,,155872,0
2002,31,1,344,"H1","TOTAL",1,,,42611,0
2002,31,2,344,"H1","TOTAL",1,,,35591,0
2002,31,1,348,"H1","TOTAL",1,,,2007793,0
2002,31,2,348,"H1","TOTAL",1,,,2390,0
2002,31,1,352,"H1","TOTAL",1,,,58604,0
2002,31,1,360,"H1","TOTAL",1,,,341890,0
2002,31,1,364,"H1","TOTAL",1,,,57932813,0
2002,31,2,364,"H1","TOTAL",1,,,29884456,0
2002,31,1,368,"H1","TOTAL",1,,,109100,0
2002,31,2,368,"H1","TOTAL",1,,,2850,0
2002,31,1,372,"H1","TOTAL",1,,,1643503,0
2002,31,2,372,"H1","TOTAL",1,,,800,0
2002,31,1,376,"H1","TOTAL",1,,,6740114,0
2002,31,2,376,"H1","TOTAL",1,,,154057369,0
2002,31,1,381,"H1","TOTAL",1,,,26363411,0
2002,31,2,381,"H1","TOTAL",1,,,1082719602,0
2002,31,1,388,"H1","TOTAL",1,,,11100,0
2002,31,1,392,"H1","TOTAL",1,,,48443914,0
2002,31,2,392,"H1","TOTAL",1,,,262875,0
2002,31,1,398,"H1","TOTAL",1,,,149793923,0
2002,31,2,398,"H1","TOTAL",1,,,11569872,0
2002,31,1,400,"H1","TOTAL",1,,,700,0
2002,31,2,400,"H1","TOTAL",1,,,406381,0
2002,31,1,408,"H1","TOTAL",1,,,9418,0
2002,31,1,410,"H1","TOTAL",1,,,7286123,0
2002,31,2,410,"H1","TOTAL",1,,,500,0
2002,31,1,414,"H1","TOTAL",1,,,47276,0
2002,31,1,417,"H1","TOTAL",1,,,678552,0
2002,31,2,417,"H1","TOTAL",1,,,1102248,0
2002,31,2,418,"H1","TOTAL",1,,,112335,0
2002,31,1,422,"H1","TOTAL",1,,,9348,0
2002,31,2,422,"H1","TOTAL",1,,,2573233,0
2002,31,1,428,"H1","TOTAL",1,,,573505,0
2002,31,2,428,"H1","TOTAL",1,,,2542063,0
2002,31,1,440,"H1","TOTAL",1,,,735932,0
2002,31,2,440,"H1","TOTAL",1,,,3120892,0
2002,31,1,442,"H1","TOTAL",1,,,549335,0
2002,31,2,442,"H1","TOTAL",1,,,4537933,0
2002,31,1,454,"H1","TOTAL",1,,,84813,0
2002,31,1,458,"H1","TOTAL",1,,,4206190,0
2002,31,2,458,"H1","TOTAL",1,,,4116,0
2002,31,2,470,"H1","TOTAL",1,,,30173118,0
2002,31,1,480,"H1","TOTAL",1,,,780,0
2002,31,1,484,"H1","TOTAL",1,,,683709,0
2002,31,1,490,"H1","TOTAL",1,,,2323539,0
2002,31,2,490,"H1","TOTAL",1,,,900,0
2002,31,1,498,"H1","TOTAL",1,,,1639537,0
2002,31,2,498,"H1","TOTAL",1,,,160150,0
2002,31,1,504,"H1","TOTAL",1,,,12041,0
2002,31,1,512,"H1","TOTAL",1,,,977876,0
2002,31,2,512,"H1","TOTAL",1,,,5000,0
2002,31,1,520,"H1","TOTAL",1,,,532,0
2002,31,2,524,"H1","TOTAL",1,,,1000,0
2002,31,1,528,"H1","TOTAL",1,,,15895433,0
2002,31,2,528,"H1","TOTAL",1,,,9577607,0
2002,31,1,530,"H1","TOTAL",1,,,28880,0
2002,31,1,554,"H1","TOTAL",1,,,9018486,0
2002,31,2,562,"H1","TOTAL",1,,,282082,0
2002,31,2,566,"H1","TOTAL",1,,,385160,0
2002,31,1,579,"H1","TOTAL",1,,,20235324,0
2002,31,2,579,"H1","TOTAL",1,,,1029852,0
2002,31,1,586,"H1","TOTAL",1,,,1050591,0
2002,31,2,586,"H1","TOTAL",1,,,2530068,0
2002,31,1,608,"H1","TOTAL",1,,,55184,0
2002,31,1,616,"H1","TOTAL",1,,,7133391,0
2002,31,2,616,"H1","TOTAL",1,,,1635739,0
2002,31,1,620,"H1","TOTAL",1,,,1928339,0
2002,31,2,620,"H1","TOTAL",1,,,2983753,0
2002,31,2,634,"H1","TOTAL",1,,,213648,0
2002,31,1,642,"H1","TOTAL",1,,,3926428,0
2002,31,2,642,"H1","TOTAL",1,,,28353665,0
2002,31,1,643,"H1","TOTAL",1,,,280942889,0
2002,31,2,643,"H1","TOTAL",1,,,95687583,0
2002,31,2,646,"H1","TOTAL",1,,,1945,0
2002,31,1,660,"H1","TOTAL",1,,,107143,0
2002,31,1,682,"H1","TOTAL",1,,,1902117,0
2002,31,2,682,"H1","TOTAL",1,,,250,0
2002,31,2,694,"H1","TOTAL",1,,,16680,0
2002,31,1,699,"H1","TOTAL",1,,,19417896,0
2002,31,2,699,"H1","TOTAL",1,,,2245190,0
2002,31,1,702,"H1","TOTAL",1,,,34635585,0
2002,31,2,702,"H1","TOTAL",1,,,821253,0
2002,31,1,703,"H1","TOTAL",1,,,569330,0
2002,31,2,703,"H1","TOTAL",1,,,985400,0
2002,31,1,704,"H1","TOTAL",1,,,6055,0
2002,31,2,704,"H1","TOTAL",1,,,242430,0
2002,31,1,705,"H1","TOTAL",1,,,332248,0
2002,31,2,705,"H1","TOTAL",1,,,4811240,0
2002,31,1,706,"H1","TOTAL",1,,,2443,0
2002,31,1,710,"H1","TOTAL",1,,,1615826,0
2002,31,1,716,"H1","TOTAL",1,,,2497652,0
2002,31,1,724,"H1","TOTAL",1,,,10268743,0
2002,31,2,724,"H1","TOTAL",1,,,103990375,0
2002,31,2,740,"H1","TOTAL",1,,,38480,0
2002,31,1,752,"H1","TOTAL",1,,,5625321,0
2002,31,1,757,"H1","TOTAL",1,,,21105090,0
2002,31,2,757,"H1","TOTAL",1,,,20367917,0
2002,31,1,760,"H1","TOTAL",1,,,849040,0
2002,31,2,760,"H1","TOTAL",1,,,50583,0
2002,31,1,762,"H1","TOTAL",1,,,423254,0
2002,31,2,762,"H1","TOTAL",1,,,27979157,0
2002,31,1,764,"H1","TOTAL",1,,,3040798,0
2002,31,2,764,"H1","TOTAL",1,,,303970,0
2002,31,1,784,"H1","TOTAL",1,,,19166638,0
2002,31,2,784,"H1","TOTAL",1,,,7161635,0
2002,31,1,788,"H1","TOTAL",1,,,4514,0
2002,31,1,792,"H1","TOTAL",1,,,156218731,0
2002,31,2,792,"H1","TOTAL",1,,,83396543,0
2002,31,1,795,"H1","TOTAL",1,,,119778448,0
2002,31,2,795,"H1","TOTAL",1,,,8667082,0
2002,31,1,796,"H1","TOTAL",1,,,121644,0
2002,31,2,798,"H1","TOTAL",1,,,1642,0
2002,31,1,804,"H1","TOTAL",1,,,79977686,0
2002,31,2,804,"H1","TOTAL",1,,,12981692,0
2002,31,1,807,"H1","TOTAL",1,,,146836,0
2002,31,2,807,"H1","TOTAL",1,,,47109,0
2002,31,1,818,"H1","TOTAL",1,,,143313,0
2002,31,2,818,"H1","TOTAL",1,,,174587,0
2002,31,1,826,"H1","TOTAL",1,,,85239807,0
2002,31,2,826,"H1","TOTAL",1,,,9087356,0
2002,31,1,834,"H1","TOTAL",1,,,547572,0
2002,31,1,842,"H1","TOTAL",1,,,98695029,0
2002,31,2,842,"H1","TOTAL",1,,,51974889,0
2002,31,1,858,"H1","TOTAL",1,,,650797,0
2002,31,1,860,"H1","TOTAL",1,,,1410237,0
2002,31,2,860,"H1","TOTAL",1,,,3830275,0
2002,31,1,862,"H1","TOTAL",1,,,17826,0
2002,31,2,862,"H1","TOTAL",1,,,10305,0
2002,31,1,887,"H1","TOTAL",1,,,36500,0
2002,31,2,887,"H1","TOTAL",1,,,12882,0
2002,31,1,891,"H1","TOTAL",1,,,256824,0
2002,31,2,891,"H1","TOTAL",1,,,2605703,0
2002,32,1,0,"H1","TOTAL",1,,,8989546000,0
2002,32,2,0,"H1","TOTAL",1,,,25709371110,0
2002,32,2,4,"H1","TOTAL",1,,,84330,0
2002,32,2,8,"H1","TOTAL",1,,,1965249,0
2002,32,1,12,"H1","TOTAL",1,,,457094,0
2002,32,2,12,"H1","TOTAL",1,,,114032605,0
2002,32,1,20,"H1","TOTAL",1,,,15890,0
2002,32,2,20,"H1","TOTAL",1,,,58879,0
2002,32,2,24,"H1","TOTAL",1,,,29101759,0
2002,32,2,28,"H1","TOTAL",1,,,1387970,0
2002,32,2,31,"H1","TOTAL",1,,,286956,0
2002,32,1,36,"H1","TOTAL",1,,,49342330,0
2002,32,2,36,"H1","TOTAL",1,,,95113844,0
2002,32,1,40,"H1","TOTAL",1,,,36326789,0
2002,32,2,40,"H1","TOTAL",1,,,6806252,0
2002,32,1,44,"H1","TOTAL",1,,,468168,0
2002,32,2,44,"H1","TOTAL",1,,,7402794,0
2002,32,1,48,"H1","TOTAL",1,,,299,0
2002,32,2,48,"H1","TOTAL",1,,,2285076,0
2002,32,1,50,"H1","TOTAL",1,,,1073668,0
2002,32,2,50,"H1","TOTAL",1,,,82971804,0
2002,32,2,51,"H1","TOTAL",1,,,693662,0
2002,32,1,52,"H1","TOTAL",1,,,55428,0
2002,32,2,52,"H1","TOTAL",1,,,11467450,0
2002,32,1,56,"H1","TOTAL",1,,,82130021,0
2002,32,2,56,"H1","TOTAL",1,,,250181207,0
2002,32,1,68,"H1","TOTAL",1,,,15937440,0
2002,32,2,68,"H1","TOTAL",1,,,299987369,0
2002,32,1,70,"H1","TOTAL",1,,,166017,0
2002,32,2,70,"H1","TOTAL",1,,,396059,0
2002,32,1,76,"H1","TOTAL",1,,,2518267130,0
2002,32,2,76,"H1","TOTAL",1,,,4827790868,0
2002,32,2,84,"H1","TOTAL",1,,,953357,0
2002,32,2,96,"H1","TOTAL",1,,,44128,0
2002,32,1,100,"H1","TOTAL",1,,,1425842,0
2002,32,2,100,"H1","TOTAL",1,,,21087876,0
2002,32,1,104,"H1","TOTAL",1,,,935354,0
2002,32,2,104,"H1","TOTAL",1,,,157,0
2002,32,1,112,"H1","TOTAL",1,,,111583,0
2002,32,2,112,"H1","TOTAL",1,,,665824,0
2002,32,1,116,"H1","TOTAL",1,,,76144,0
2002,32,2,116,"H1","TOTAL",1,,,445910,0
2002,32,1,120,"H1","TOTAL",1,,,702,0
2002,32,2,120,"H1","TOTAL",1,,,3046299,0
2002,32,1,124,"H1","TOTAL",1,,,65197928,0
2002,32,2,124,"H1","TOTAL",1,,,190089154,0
2002,32,2,132,"H1","TOTAL",1,,,41386,0
2002,32,1,144,"H1","TOTAL",1,,,2200614,0
2002,32,2,144,"H1","TOTAL",1,,,9294286,0
2002,32,1,152,"H1","TOTAL",1,,,176629141,0
2002,32,2,152,"H1","TOTAL",1,,,2961084427,0
2002,32,1,156,"H1","TOTAL",1,,,330240280,0
2002,32,2,156,"H1","TOTAL",1,,,1092354111,0
2002,32,1,170,"H1","TOTAL",1,,,16380811,0
2002,32,2,170,"H1","TOTAL",1,,,188622596,0
2002,32,1,174,"H1","TOTAL",1,,,1959,0
2002,32,1,178,"H1","TOTAL",1,,,5242792,0
2002,32,2,178,"H1","TOTAL",1,,,11366971,0
2002,32,2,180,"H1","TOTAL",1,,,1975028,0
2002,32,1,188,"H1","TOTAL",1,,,2170016,0
2002,32,2,188,"H1","TOTAL",1,,,26996740,0
2002,32,1,191,"H1","TOTAL",1,,,850456,0
2002,32,2,191,"H1","TOTAL",1,,,5169504,0
2002,32,1,192,"H1","TOTAL",1,,,1145914,0
2002,32,2,192,"H1","TOTAL",1,,,22086316,0
2002,32,1,196,"H1","TOTAL",1,,,131913,0
2002,32,2,196,"H1","TOTAL",1,,,21088398,0
2002,32,1,203,"H1","TOTAL",1,,,12744914,0
2002,32,2,203,"H1","TOTAL",1,,,16919667,0
2002,32,2,204,"H1","TOTAL",1,,,1038547,0
2002,32,1,208,"H1","TOTAL",1,,,44381475,0
2002,32,2,208,"H1","TOTAL",1,,,207896381,0
2002,32,1,212,"H1","TOTAL",1,,,32,0
2002,32,2,212,"H1","TOTAL",1,,,76789,0
2002,32,1,214,"H1","TOTAL",1,,,442140,0
2002,32,2,214,"H1","TOTAL",1,,,69765558,0
2002,32,1,218,"H1","TOTAL",1,,,23338725,0
2002,32,2,218,"H1","TOTAL",1,,,162447956,0
2002,32,1,222,"H1","TOTAL",1,,,58498,0
2002,32,2,222,"H1","TOTAL",1,,,10313285,0
2002,32,2,226,"H1","TOTAL",1,,,622964,0
2002,32,1,231,"H1","TOTAL",1,,,576,0
2002,32,2,231,"H1","TOTAL",1,,,12547,0
2002,32,1,233,"H1","TOTAL",1,,,41997,0
2002,32,2,233,"H1","TOTAL",1,,,4055677,0
2002,32,2,242,"H1","TOTAL",1,,,1193116,0
2002,32,1,246,"H1","TOTAL",1,,,31804334,0
2002,32,2,246,"H1","TOTAL",1,,,61723132,0
2002,32,1,251,"H1","TOTAL",1,,,262200887,0
2002,32,2,251,"H1","TOTAL",1,,,312997458,0
2002,32,2,262,"H1","TOTAL",1,,,71992,0
2002,32,2,266,"H1","TOTAL",1,,,2165177,0
2002,32,1,268,"H1","TOTAL",1,,,288129,0
2002,32,2,268,"H1","TOTAL",1,,,102076,0
2002,32,2,270,"H1","TOTAL",1,,,693318,0
2002,32,1,276,"H1","TOTAL",1,,,553553238,0
2002,32,2,276,"H1","TOTAL",1,,,631649431,0
2002,32,1,288,"H1","TOTAL",1,,,75434,0
2002,32,2,288,"H1","TOTAL",1,,,7193666,0
2002,32,1,300,"H1","TOTAL",1,,,4238539,0
2002,32,2,300,"H1","TOTAL",1,,,71504907,0
2002,32,1,308,"H1","TOTAL",1,,,498438,0
2002,32,2,308,"H1","TOTAL",1,,,239261,0
2002,32,1,320,"H1","TOTAL",1,,,351245,0
2002,32,2,320,"H1","TOTAL",1,,,47460666,0
2002,32,2,324,"H1","TOTAL",1,,,504093,0
2002,32,1,328,"H1","TOTAL",1,,,59070,0
2002,32,2,328,"H1","TOTAL",1,,,651824,0
2002,32,1,332,"H1","TOTAL",1,,,12551,0
2002,32,2,332,"H1","TOTAL",1,,,10898053,0
2002,32,1,340,"H1","TOTAL",1,,,1101,0
2002,32,2,340,"H1","TOTAL",1,,,8605788,0
2002,32,1,344,"H1","TOTAL",1,,,11538081,0
2002,32,2,344,"H1","TOTAL",1,,,83213005,0
2002,32,1,348,"H1","TOTAL",1,,,8687959,0
2002,32,2,348,"H1","TOTAL",1,,,9879259,0
2002,32,1,352,"H1","TOTAL",1,,,1178631,0
2002,32,2,352,"H1","TOTAL",1,,,84179,0
2002,32,1,360,"H1","TOTAL",1,,,33837704,0
2002,32,2,360,"H1","TOTAL",1,,,72444091,0
2002,32,1,364,"H1","TOTAL",1,,,17563,0
2002,32,2,364,"H1","TOTAL",1,,,338876337,0
2002,32,2,368,"H1","TOTAL",1,,,50022878,0
2002,32,1,372,"H1","TOTAL",1,,,30688298,0
2002,32,2,372,"H1","TOTAL",1,,,30892952,0
2002,32,1,376,"H1","TOTAL",1,,,25844164,0
2002,32,2,376,"H1","TOTAL",1,,,62138499,0
2002,32,1,381,"H1","TOTAL",1,,,311601438,0
2002,32,2,381,"H1","TOTAL",1,,,847237941,0
2002,32,1,384,"H1","TOTAL",1,,,779075,0
2002,32,2,384,"H1","TOTAL",1,,,7470613,0
2002,32,1,388,"H1","TOTAL",1,,,16911,0
2002,32,2,388,"H1","TOTAL",1,,,4178285,0
2002,32,1,392,"H1","TOTAL",1,,,314049250,0
2002,32,2,392,"H1","TOTAL",1,,,408007011,0
2002,32,1,398,"H1","TOTAL",1,,,1702799,0
2002,32,2,398,"H1","TOTAL",1,,,3720650,0
2002,32,1,400,"H1","TOTAL",1,,,6648,0
2002,32,2,400,"H1","TOTAL",1,,,108017804,0
2002,32,1,404,"H1","TOTAL",1,,,222156,0
2002,32,2,404,"H1","TOTAL",1,,,16889321,0
2002,32,1,408,"H1","TOTAL",1,,,10410,0
2002,32,1,410,"H1","TOTAL",1,,,69585074,0
2002,32,2,410,"H1","TOTAL",1,,,355446323,0
2002,32,1,414,"H1","TOTAL",1,,,3751129,0
2002,32,2,414,"H1","TOTAL",1,,,17190605,0
2002,32,1,417,"H1","TOTAL",1,,,20559,0
2002,32,1,418,"H1","TOTAL",1,,,110,0
2002,32,2,418,"H1","TOTAL",1,,,2050,0
2002,32,1,422,"H1","TOTAL",1,,,618,0
2002,32,2,422,"H1","TOTAL",1,,,32583229,0
2002,32,1,428,"H1","TOTAL",1,,,27137495,0
2002,32,2,428,"H1","TOTAL",1,,,3147067,0
2002,32,2,430,"H1","TOTAL",1,,,433933,0
2002,32,1,434,"H1","TOTAL",1,,,21751,0
2002,32,2,434,"H1","TOTAL",1,,,18350740,0
2002,32,1,440,"H1","TOTAL",1,,,7116905,0
2002,32,2,440,"H1","TOTAL",1,,,5326838,0
2002,32,1,442,"H1","TOTAL",1,,,3938915,0
2002,32,2,442,"H1","TOTAL",1,,,899094,0
2002,32,1,446,"H1","TOTAL",1,,,357868,0
2002,32,1,450,"H1","TOTAL",1,,,49674,0
2002,32,2,450,"H1","TOTAL",1,,,3850681,0
2002,32,1,454,"H1","TOTAL",1,,,1087728,0
2002,32,2,454,"H1","TOTAL",1,,,40529,0
2002,32,1,458,"H1","TOTAL",1,,,42804084,0
2002,32,2,458,"H1","TOTAL",1,,,218217907,0
2002,32,2,466,"H1","TOTAL",1,,,2500590,0
2002,32,1,470,"H1","TOTAL",1,,,414983,0
2002,32,2,470,"H1","TOTAL",1,,,2566161,0
2002,32,1,478,"H1","TOTAL",1,,,7103,0
2002,32,2,478,"H1","TOTAL",1,,,1346714,0
2002,32,1,480,"H1","TOTAL",1,,,13553,0
2002,32,2,480,"H1","TOTAL",1,,,27943296,0
2002,32,1,484,"H1","TOTAL",1,,,157836575,0
