Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2004,20,1,10,"H1","TOTAL",1,,,3436,0
2004,20,1,12,"H1","TOTAL",1,,,7,0
2004,20,2,12,"H1","TOTAL",1,,,158240,0
2004,20,1,31,"H1","TOTAL",1,,,2746,0
2004,20,1,32,"H1","TOTAL",1,,,164684,0
2004,20,2,32,"H1","TOTAL",1,,,16722,0
2004,20,1,36,"H1","TOTAL",1,,,221075,0
2004,20,1,40,"H1","TOTAL",1,,,10795781,0
2004,20,2,40,"H1","TOTAL",1,,,21596,0
2004,20,1,44,"H1","TOTAL",1,,,214489,0
2004,20,1,48,"H1","TOTAL",1,,,38656,0
2004,20,1,50,"H1","TOTAL",1,,,809608,0
2004,20,2,51,"H1","TOTAL",1,,,17414,0
2004,20,1,56,"H1","TOTAL",1,,,7298582,0
2004,20,2,56,"H1","TOTAL",1,,,2517661,0
2004,20,1,68,"H1","TOTAL",1,,,705,0
2004,20,1,70,"H1","TOTAL",1,,,7740,0
2004,20,1,76,"H1","TOTAL",1,,,649416,0
2004,20,1,96,"H1","TOTAL",1,,,7051,0
2004,20,1,100,"H1","TOTAL",1,,,270687,0
2004,20,2,100,"H1","TOTAL",1,,,19674,0
2004,20,1,104,"H1","TOTAL",1,,,6929,0
2004,20,1,112,"H1","TOTAL",1,,,9238,0
2004,20,1,116,"H1","TOTAL",1,,,73208,0
2004,20,1,120,"H1","TOTAL",1,,,6047,0
2004,20,1,124,"H1","TOTAL",1,,,374852,0
2004,20,1,140,"H1","TOTAL",1,,,1060,0
2004,20,1,144,"H1","TOTAL",1,,,179496,0
2004,20,2,144,"H1","TOTAL",1,,,9167,0
2004,20,1,152,"H1","TOTAL",1,,,233567,0
2004,20,2,152,"H1","TOTAL",1,,,19918,0
2004,20,1,156,"H1","TOTAL",1,,,39468175,0
2004,20,1,170,"H1","TOTAL",1,,,81334,0
2004,20,1,175,"H1","TOTAL",1,,,8477,0
2004,20,1,178,"H1","TOTAL",1,,,49,0
2004,20,1,180,"H1","TOTAL",1,,,2872,0
2004,20,1,188,"H1","TOTAL",1,,,3042,0
2004,20,2,188,"H1","TOTAL",1,,,36009,0
2004,20,1,191,"H1","TOTAL",1,,,534212,0
2004,20,2,191,"H1","TOTAL",1,,,1665,0
2004,20,1,192,"H1","TOTAL",1,,,3061618,0
2004,20,2,196,"H1","TOTAL",1,,,2496,0
2004,20,1,203,"H1","TOTAL",1,,,1250836,0
2004,20,1,208,"H1","TOTAL",1,,,1227639,0
2004,20,2,208,"H1","TOTAL",1,,,9945,0
2004,20,1,214,"H1","TOTAL",1,,,417029,0
2004,20,2,214,"H1","TOTAL",1,,,18,0
2004,20,1,218,"H1","TOTAL",1,,,11051,0
2004,20,2,218,"H1","TOTAL",1,,,26287,0
2004,20,1,222,"H1","TOTAL",1,,,13148,0
2004,20,1,231,"H1","TOTAL",1,,,4719,0
2004,20,1,233,"H1","TOTAL",1,,,18382,0
2004,20,1,246,"H1","TOTAL",1,,,644193,0
2004,20,2,246,"H1","TOTAL",1,,,89964,0
2004,20,1,251,"H1","TOTAL",1,,,393336200,0
2004,20,2,251,"H1","TOTAL",1,,,29197382,0
2004,20,1,258,"H1","TOTAL",1,,,101155,0
2004,20,2,268,"H1","TOTAL",1,,,25221,0
2004,20,1,276,"H1","TOTAL",1,,,92928468,0
2004,20,2,276,"H1","TOTAL",1,,,18130906,0
2004,20,1,292,"H1","TOTAL",1,,,9583,0
2004,20,1,300,"H1","TOTAL",1,,,139251,0
2004,20,2,300,"H1","TOTAL",1,,,446637,0
2004,20,1,304,"H1","TOTAL",1,,,556,0
2004,20,1,320,"H1","TOTAL",1,,,6174,0
2004,20,2,320,"H1","TOTAL",1,,,16802,0
2004,20,2,328,"H1","TOTAL",1,,,8406,0
2004,20,1,336,"H1","TOTAL",1,,,245,0
2004,20,1,340,"H1","TOTAL",1,,,46158,0
2004,20,1,344,"H1","TOTAL",1,,,1562744,0
2004,20,2,344,"H1","TOTAL",1,,,370062,0
2004,20,1,348,"H1","TOTAL",1,,,870540,0
2004,20,1,352,"H1","TOTAL",1,,,14446,0
2004,20,2,352,"H1","TOTAL",1,,,9469,0
2004,20,1,360,"H1","TOTAL",1,,,2989035,0
2004,20,1,364,"H1","TOTAL",1,,,87162,0
2004,20,2,364,"H1","TOTAL",1,,,87,0
2004,20,1,372,"H1","TOTAL",1,,,4351781,0
2004,20,2,372,"H1","TOTAL",1,,,47,0
2004,20,1,376,"H1","TOTAL",1,,,177338,0
2004,20,2,376,"H1","TOTAL",1,,,1425,0
2004,20,1,381,"H1","TOTAL",1,,,57307902,0
2004,20,2,381,"H1","TOTAL",1,,,488907,0
2004,20,1,384,"H1","TOTAL",1,,,53,0
2004,20,1,388,"H1","TOTAL",1,,,18210,0
2004,20,1,392,"H1","TOTAL",1,,,83340491,0
2004,20,1,398,"H1","TOTAL",1,,,1752,0
2004,20,1,400,"H1","TOTAL",1,,,8021,0
2004,20,2,400,"H1","TOTAL",1,,,15853,0
2004,20,1,404,"H1","TOTAL",1,,,5394,0
2004,20,2,404,"H1","TOTAL",1,,,37,0
2004,20,1,408,"H1","TOTAL",1,,,168119,0
2004,20,1,410,"H1","TOTAL",1,,,19269725,0
2004,20,2,410,"H1","TOTAL",1,,,38278,0
2004,20,1,417,"H1","TOTAL",1,,,157095,0
2004,20,1,418,"H1","TOTAL",1,,,28359,0
2004,20,1,422,"H1","TOTAL",1,,,56,0
2004,20,2,422,"H1","TOTAL",1,,,37623,0
2004,20,1,428,"H1","TOTAL",1,,,11247,0
2004,20,2,428,"H1","TOTAL",1,,,126396,0
2004,20,1,440,"H1","TOTAL",1,,,59536,0
2004,20,1,442,"H1","TOTAL",1,,,1157642,0
2004,20,1,446,"H1","TOTAL",1,,,166764,0
2004,20,1,450,"H1","TOTAL",1,,,20831,0
2004,20,1,458,"H1","TOTAL",1,,,3105141,0
2004,20,1,466,"H1","TOTAL",1,,,4291,0
2004,20,1,470,"H1","TOTAL",1,,,1090,0
2004,20,1,478,"H1","TOTAL",1,,,28687,0
2004,20,2,478,"H1","TOTAL",1,,,1248,0
2004,20,1,480,"H1","TOTAL",1,,,30100,0
2004,20,1,484,"H1","TOTAL",1,,,529984,0
2004,20,2,484,"H1","TOTAL",1,,,5310,0
2004,20,1,490,"H1","TOTAL",1,,,4173961,0
2004,20,1,498,"H1","TOTAL",1,,,10743,0
2004,20,1,504,"H1","TOTAL",1,,,1133500,0
2004,20,2,504,"H1","TOTAL",1,,,4085,0
2004,20,1,520,"H1","TOTAL",1,,,1485,0
2004,20,1,524,"H1","TOTAL",1,,,5970,0
2004,20,1,528,"H1","TOTAL",1,,,15371255,0
2004,20,2,528,"H1","TOTAL",1,,,671911,0
2004,20,1,554,"H1","TOTAL",1,,,38205,0
2004,20,2,554,"H1","TOTAL",1,,,1623,0
2004,20,1,558,"H1","TOTAL",1,,,5987,0
2004,20,2,566,"H1","TOTAL",1,,,109532,0
2004,20,2,577,"H1","TOTAL",1,,,2027,0
2004,20,1,579,"H1","TOTAL",1,,,574837,0
2004,20,2,579,"H1","TOTAL",1,,,898235,0
2004,20,1,586,"H1","TOTAL",1,,,489793,0
2004,20,1,591,"H1","TOTAL",1,,,22635,0
2004,20,1,604,"H1","TOTAL",1,,,11697,0
2004,20,1,608,"H1","TOTAL",1,,,2636603,0
2004,20,2,608,"H1","TOTAL",1,,,562,0
2004,20,1,616,"H1","TOTAL",1,,,1388450,0
2004,20,2,616,"H1","TOTAL",1,,,6737,0
2004,20,1,620,"H1","TOTAL",1,,,6182940,0
2004,20,2,620,"H1","TOTAL",1,,,3486105,0
2004,20,1,634,"H1","TOTAL",1,,,9,0
2004,20,1,642,"H1","TOTAL",1,,,1242224,0
2004,20,2,642,"H1","TOTAL",1,,,119207,0
2004,20,1,643,"H1","TOTAL",1,,,54759,0
2004,20,2,643,"H1","TOTAL",1,,,358747,0
2004,20,2,659,"H1","TOTAL",1,,,4774,0
2004,20,1,674,"H1","TOTAL",1,,,43679,0
2004,20,1,682,"H1","TOTAL",1,,,375,0
2004,20,2,682,"H1","TOTAL",1,,,2871,0
2004,20,1,686,"H1","TOTAL",1,,,4697,0
2004,20,1,699,"H1","TOTAL",1,,,1898518,0
2004,20,2,699,"H1","TOTAL",1,,,48342,0
2004,20,1,702,"H1","TOTAL",1,,,820107,0
2004,20,1,703,"H1","TOTAL",1,,,651311,0
2004,20,2,703,"H1","TOTAL",1,,,37528,0
2004,20,1,704,"H1","TOTAL",1,,,2389276,0
2004,20,1,705,"H1","TOTAL",1,,,394286,0
2004,20,1,710,"H1","TOTAL",1,,,61904,0
2004,20,2,710,"H1","TOTAL",1,,,3250,0
2004,20,1,716,"H1","TOTAL",1,,,120,0
2004,20,1,724,"H1","TOTAL",1,,,907307883,0
2004,20,2,724,"H1","TOTAL",1,,,63976474,0
2004,20,1,748,"H1","TOTAL",1,,,250,0
2004,20,1,752,"H1","TOTAL",1,,,4147279,0
2004,20,2,752,"H1","TOTAL",1,,,524660,0
2004,20,1,757,"H1","TOTAL",1,,,23124294,0
2004,20,2,757,"H1","TOTAL",1,,,383267,0
2004,20,1,762,"H1","TOTAL",1,,,117,0
2004,20,1,764,"H1","TOTAL",1,,,3897433,0
2004,20,1,784,"H1","TOTAL",1,,,2712,0
2004,20,2,784,"H1","TOTAL",1,,,35884,0
2004,20,1,788,"H1","TOTAL",1,,,592642,0
2004,20,1,792,"H1","TOTAL",1,,,2297885,0
2004,20,1,795,"H1","TOTAL",1,,,400,0
2004,20,1,798,"H1","TOTAL",1,,,357,0
2004,20,1,800,"H1","TOTAL",1,,,22565,0
2004,20,1,804,"H1","TOTAL",1,,,48304,0
2004,20,1,807,"H1","TOTAL",1,,,39212,0
2004,20,1,818,"H1","TOTAL",1,,,9070,0
2004,20,1,826,"H1","TOTAL",1,,,30813519,0
2004,20,2,826,"H1","TOTAL",1,,,215076,0
2004,20,1,834,"H1","TOTAL",1,,,119,0
2004,20,1,842,"H1","TOTAL",1,,,18974953,0
2004,20,2,842,"H1","TOTAL",1,,,345875,0
2004,20,1,858,"H1","TOTAL",1,,,418458,0
2004,20,2,858,"H1","TOTAL",1,,,15735,0
2004,20,1,860,"H1","TOTAL",1,,,130,0
2004,20,2,860,"H1","TOTAL",1,,,4661,0
2004,20,1,862,"H1","TOTAL",1,,,252351,0
2004,20,2,862,"H1","TOTAL",1,,,6227,0
2004,20,1,887,"H1","TOTAL",1,,,876,0
2004,20,1,891,"H1","TOTAL",1,,,3335,0
2004,20,2,891,"H1","TOTAL",1,,,79278,0
2004,31,1,0,"H1","TOTAL",1,,,3515861062,0
2004,31,2,0,"H1","TOTAL",1,,,3615449827,0
2004,31,1,4,"H1","TOTAL",1,,,2299,0
2004,31,2,4,"H1","TOTAL",1,,,2194800,0
2004,31,2,8,"H1","TOTAL",1,,,1653859,0
2004,31,1,12,"H1","TOTAL",1,,,1800,0
2004,31,2,12,"H1","TOTAL",1,,,320,0
2004,31,1,24,"H1","TOTAL",1,,,3187,0
2004,31,2,24,"H1","TOTAL",1,,,341594,0
2004,31,1,32,"H1","TOTAL",1,,,316850,0
2004,31,2,32,"H1","TOTAL",1,,,6400,0
2004,31,1,36,"H1","TOTAL",1,,,10887794,0
2004,31,2,36,"H1","TOTAL",1,,,90264,0
2004,31,1,40,"H1","TOTAL",1,,,17175243,0
2004,31,2,40,"H1","TOTAL",1,,,1121082,0
2004,31,1,48,"H1","TOTAL",1,,,426,0
2004,31,1,50,"H1","TOTAL",1,,,57812,0
2004,31,2,50,"H1","TOTAL",1,,,789,0
2004,31,1,56,"H1","TOTAL",1,,,30846126,0
2004,31,2,56,"H1","TOTAL",1,,,691739,0
2004,31,1,76,"H1","TOTAL",1,,,11115659,0
2004,31,2,76,"H1","TOTAL",1,,,13800,0
2004,31,1,92,"H1","TOTAL",1,,,62595,0
2004,31,1,100,"H1","TOTAL",1,,,5581244,0
2004,31,2,100,"H1","TOTAL",1,,,49309528,0
2004,31,1,112,"H1","TOTAL",1,,,10947613,0
2004,31,2,112,"H1","TOTAL",1,,,789325,0
2004,31,2,120,"H1","TOTAL",1,,,4572,0
2004,31,1,124,"H1","TOTAL",1,,,15386607,0
2004,31,2,124,"H1","TOTAL",1,,,237962,0
2004,31,1,140,"H1","TOTAL",1,,,46430,0
2004,31,1,144,"H1","TOTAL",1,,,9065802,0
2004,31,2,144,"H1","TOTAL",1,,,5331,0
2004,31,1,152,"H1","TOTAL",1,,,63144,0
2004,31,1,156,"H1","TOTAL",1,,,145485910,0
2004,31,2,156,"H1","TOTAL",1,,,31718232,0
2004,31,1,170,"H1","TOTAL",1,,,180291,0
2004,31,2,178,"H1","TOTAL",1,,,26574,0
2004,31,1,188,"H1","TOTAL",1,,,12524,0
2004,31,1,191,"H1","TOTAL",1,,,870606,0
2004,31,2,191,"H1","TOTAL",1,,,109169403,0
2004,31,1,192,"H1","TOTAL",1,,,50924,0
2004,31,2,192,"H1","TOTAL",1,,,712136,0
2004,31,1,196,"H1","TOTAL",1,,,153030,0
2004,31,2,196,"H1","TOTAL",1,,,7731336,0
2004,31,1,203,"H1","TOTAL",1,,,5273981,0
2004,31,2,203,"H1","TOTAL",1,,,237816,0
2004,31,1,208,"H1","TOTAL",1,,,5659270,0
2004,31,2,208,"H1","TOTAL",1,,,106699,0
2004,31,1,214,"H1","TOTAL",1,,,1970,0
2004,31,1,218,"H1","TOTAL",1,,,1276544,0
2004,31,1,222,"H1","TOTAL",1,,,136984,0
2004,31,1,233,"H1","TOTAL",1,,,1270063,0
2004,31,2,233,"H1","TOTAL",1,,,97973,0
2004,31,1,246,"H1","TOTAL",1,,,6885639,0
2004,31,2,246,"H1","TOTAL",1,,,28491,0
2004,31,1,251,"H1","TOTAL",1,,,120134019,0
2004,31,2,251,"H1","TOTAL",1,,,66890061,0
2004,31,1,268,"H1","TOTAL",1,,,14492946,0
2004,31,2,268,"H1","TOTAL",1,,,188850743,0
2004,31,1,276,"H1","TOTAL",1,,,198477764,0
2004,31,2,276,"H1","TOTAL",1,,,37596543,0
2004,31,1,292,"H1","TOTAL",1,,,109256,0
2004,31,2,292,"H1","TOTAL",1,,,647543,0
2004,31,1,300,"H1","TOTAL",1,,,4532181,0
2004,31,2,300,"H1","TOTAL",1,,,20226129,0
2004,31,1,324,"H1","TOTAL",1,,,24124794,0
2004,31,2,324,"H1","TOTAL",1,,,404,0
2004,31,1,340,"H1","TOTAL",1,,,204,0
2004,31,1,344,"H1","TOTAL",1,,,60023,0
2004,31,2,344,"H1","TOTAL",1,,,18066729,0
2004,31,1,348,"H1","TOTAL",1,,,2485007,0
2004,31,1,352,"H1","TOTAL",1,,,4663,0
2004,31,1,360,"H1","TOTAL",1,,,1656062,0
2004,31,2,360,"H1","TOTAL",1,,,129357290,0
2004,31,1,364,"H1","TOTAL",1,,,45320681,0
2004,31,2,364,"H1","TOTAL",1,,,153544555,0
2004,31,1,368,"H1","TOTAL",1,,,15490,0
2004,31,2,368,"H1","TOTAL",1,,,3563975,0
2004,31,1,372,"H1","TOTAL",1,,,8338509,0
2004,31,2,372,"H1","TOTAL",1,,,77481,0
2004,31,1,376,"H1","TOTAL",1,,,4102855,0
2004,31,2,376,"H1","TOTAL",1,,,323738204,0
2004,31,1,381,"H1","TOTAL",1,,,106746004,0
2004,31,2,381,"H1","TOTAL",1,,,1614856182,0
2004,31,1,388,"H1","TOTAL",1,,,6096,0
2004,31,1,392,"H1","TOTAL",1,,,127122502,0
2004,31,2,392,"H1","TOTAL",1,,,347368,0
2004,31,1,398,"H1","TOTAL",1,,,236740703,0
2004,31,2,398,"H1","TOTAL",1,,,9417712,0
2004,31,1,400,"H1","TOTAL",1,,,1249767,0
2004,31,2,400,"H1","TOTAL",1,,,4095,0
2004,31,1,404,"H1","TOTAL",1,,,129687,0
2004,31,2,404,"H1","TOTAL",1,,,839,0
2004,31,1,408,"H1","TOTAL",1,,,154487,0
2004,31,2,408,"H1","TOTAL",1,,,13236,0
2004,31,1,410,"H1","TOTAL",1,,,24125447,0
2004,31,2,410,"H1","TOTAL",1,,,3785575,0
2004,31,1,414,"H1","TOTAL",1,,,25490,0
2004,31,1,417,"H1","TOTAL",1,,,1388376,0
2004,31,2,417,"H1","TOTAL",1,,,341124,0
2004,31,2,418,"H1","TOTAL",1,,,230000,0
2004,31,1,422,"H1","TOTAL",1,,,117093,0
2004,31,2,422,"H1","TOTAL",1,,,15344,0
2004,31,1,428,"H1","TOTAL",1,,,2863112,0
2004,31,2,428,"H1","TOTAL",1,,,11524257,0
2004,31,1,440,"H1","TOTAL",1,,,2339495,0
2004,31,2,440,"H1","TOTAL",1,,,6047216,0
2004,31,1,442,"H1","TOTAL",1,,,2394209,0
2004,31,2,442,"H1","TOTAL",1,,,13541908,0
2004,31,1,458,"H1","TOTAL",1,,,125400990,0
2004,31,2,458,"H1","TOTAL",1,,,16692,0
2004,31,1,466,"H1","TOTAL",1,,,40,0
2004,31,1,470,"H1","TOTAL",1,,,379,0
2004,31,2,470,"H1","TOTAL",1,,,15980021,0
2004,31,1,484,"H1","TOTAL",1,,,1908729,0
2004,31,2,484,"H1","TOTAL",1,,,1985,0
2004,31,1,490,"H1","TOTAL",1,,,1148515,0
2004,31,2,490,"H1","TOTAL",1,,,20004,0
2004,31,1,498,"H1","TOTAL",1,,,3084826,0
2004,31,2,498,"H1","TOTAL",1,,,140763,0
2004,31,1,504,"H1","TOTAL",1,,,24275,0
2004,31,1,512,"H1","TOTAL",1,,,94450,0
2004,31,1,516,"H1","TOTAL",1,,,505,0
2004,31,1,520,"H1","TOTAL",1,,,9605,0
2004,31,1,528,"H1","TOTAL",1,,,152655437,0
2004,31,2,528,"H1","TOTAL",1,,,14323791,0
2004,31,1,554,"H1","TOTAL",1,,,5909098,0
2004,31,2,554,"H1","TOTAL",1,,,11916,0
2004,31,1,566,"H1","TOTAL",1,,,16060,0
2004,31,2,566,"H1","TOTAL",1,,,2226,0
2004,31,1,579,"H1","TOTAL",1,,,73219495,0
2004,31,2,579,"H1","TOTAL",1,,,1173581,0
2004,31,1,586,"H1","TOTAL",1,,,1585935,0
2004,31,2,586,"H1","TOTAL",1,,,4384,0
2004,31,1,591,"H1","TOTAL",1,,,17850,0
2004,31,1,604,"H1","TOTAL",1,,,96,0
2004,31,1,608,"H1","TOTAL",1,,,88205,0
2004,31,2,608,"H1","TOTAL",1,,,3500,0
2004,31,1,616,"H1","TOTAL",1,,,19237099,0
2004,31,2,616,"H1","TOTAL",1,,,2640082,0
2004,31,1,620,"H1","TOTAL",1,,,1901260,0
2004,31,2,620,"H1","TOTAL",1,,,2932877,0
2004,31,1,634,"H1","TOTAL",1,,,7500,0
2004,31,2,634,"H1","TOTAL",1,,,5700,0
2004,31,1,642,"H1","TOTAL",1,,,8034367,0
2004,31,2,642,"H1","TOTAL",1,,,82295316,0
2004,31,1,643,"H1","TOTAL",1,,,569410465,0
2004,31,2,643,"H1","TOTAL",1,,,209759882,0
2004,31,1,660,"H1","TOTAL",1,,,403320,0
2004,31,1,682,"H1","TOTAL",1,,,926571,0
2004,31,2,682,"H1","TOTAL",1,,,50,0
2004,31,2,686,"H1","TOTAL",1,,,7726982,0
2004,31,1,690,"H1","TOTAL",1,,,63143,0
2004,31,2,690,"H1","TOTAL",1,,,3077377,0
2004,31,1,699,"H1","TOTAL",1,,,47022804,0
2004,31,2,699,"H1","TOTAL",1,,,5384956,0
2004,31,1,702,"H1","TOTAL",1,,,8907478,0
2004,31,2,702,"H1","TOTAL",1,,,2771367,0
2004,31,1,703,"H1","TOTAL",1,,,1482589,0
2004,31,2,703,"H1","TOTAL",1,,,708968,0
2004,31,1,704,"H1","TOTAL",1,,,521484,0
2004,31,2,704,"H1","TOTAL",1,,,48995,0
2004,31,1,705,"H1","TOTAL",1,,,648954,0
2004,31,2,705,"H1","TOTAL",1,,,11450233,0
2004,31,1,710,"H1","TOTAL",1,,,448890,0
2004,31,2,710,"H1","TOTAL",1,,,9000,0
2004,31,1,716,"H1","TOTAL",1,,,263731,0
2004,31,1,724,"H1","TOTAL",1,,,11005894,0
2004,31,2,724,"H1","TOTAL",1,,,5611478,0
2004,31,1,752,"H1","TOTAL",1,,,66573484,0
2004,31,2,752,"H1","TOTAL",1,,,9200,0
2004,31,1,757,"H1","TOTAL",1,,,26930988,0
2004,31,2,757,"H1","TOTAL",1,,,2487417,0
2004,31,1,760,"H1","TOTAL",1,,,509562,0
2004,31,2,760,"H1","TOTAL",1,,,6621554,0
2004,31,1,762,"H1","TOTAL",1,,,9350,0
2004,31,2,762,"H1","TOTAL",1,,,46487046,0
2004,31,1,764,"H1","TOTAL",1,,,3222877,0
2004,31,2,764,"H1","TOTAL",1,,,56215,0
2004,31,1,780,"H1","TOTAL",1,,,54399,0
2004,31,2,780,"H1","TOTAL",1,,,200,0
2004,31,1,784,"H1","TOTAL",1,,,31155354,0
2004,31,2,784,"H1","TOTAL",1,,,7982557,0
2004,31,1,788,"H1","TOTAL",1,,,5887,0
2004,31,2,788,"H1","TOTAL",1,,,227500,0
2004,31,1,792,"H1","TOTAL",1,,,224967833,0
2004,31,2,792,"H1","TOTAL",1,,,182621583,0
2004,31,1,795,"H1","TOTAL",1,,,114443766,0
2004,31,2,795,"H1","TOTAL",1,,,143420660,0
2004,31,1,804,"H1","TOTAL",1,,,170353281,0
2004,31,2,804,"H1","TOTAL",1,,,12255611,0
2004,31,1,807,"H1","TOTAL",1,,,218228,0
2004,31,1,818,"H1","TOTAL",1,,,571807,0
2004,31,2,818,"H1","TOTAL",1,,,567511,0
2004,31,1,826,"H1","TOTAL",1,,,421766032,0
2004,31,2,826,"H1","TOTAL",1,,,6599467,0
2004,31,1,842,"H1","TOTAL",1,,,131886846,0
2004,31,2,842,"H1","TOTAL",1,,,25991509,0
2004,31,1,860,"H1","TOTAL",1,,,79664545,0
2004,31,2,860,"H1","TOTAL",1,,,2806484,0
2004,31,1,862,"H1","TOTAL",1,,,1497,0
2004,31,2,862,"H1","TOTAL",1,,,6195,0
2004,31,2,887,"H1","TOTAL",1,,,2219401,0
2004,31,2,899,"H1","TOTAL",1,,,13051,0
2004,32,1,0,"H1","TOTAL",1,,,22445246576,0
2004,32,2,0,"H1","TOTAL",1,,,34575705522,0
2004,32,1,4,"H1","TOTAL",1,,,2190,0
2004,32,2,4,"H1","TOTAL",1,,,450976,0
2004,32,1,8,"H1","TOTAL",1,,,16954,0
2004,32,2,8,"H1","TOTAL",1,,,2535167,0
2004,32,1,12,"H1","TOTAL",1,,,282319,0
2004,32,2,12,"H1","TOTAL",1,,,448574408,0
2004,32,1,20,"H1","TOTAL",1,,,8788,0
2004,32,2,20,"H1","TOTAL",1,,,64329,0
2004,32,1,24,"H1","TOTAL",1,,,107,0
2004,32,2,24,"H1","TOTAL",1,,,79915691,0
2004,32,2,28,"H1","TOTAL",1,,,172606,0
2004,32,1,31,"H1","TOTAL",1,,,825,0
2004,32,2,31,"H1","TOTAL",1,,,373179,0
2004,32,1,36,"H1","TOTAL",1,,,73094212,0
2004,32,2,36,"H1","TOTAL",1,,,123251015,0
2004,32,1,40,"H1","TOTAL",1,,,88179178,0
2004,32,2,40,"H1","TOTAL",1,,,12084368,0
2004,32,1,44,"H1","TOTAL",1,,,1144648,0
2004,32,2,44,"H1","TOTAL",1,,,26511144,0
2004,32,2,48,"H1","TOTAL",1,,,9872798,0
2004,32,1,50,"H1","TOTAL",1,,,1089405,0
2004,32,2,50,"H1","TOTAL",1,,,142692084,0
2004,32,1,51,"H1","TOTAL",1,,,87,0
2004,32,2,51,"H1","TOTAL",1,,,2318881,0
2004,32,1,52,"H1","TOTAL",1,,,60116,0
2004,32,2,52,"H1","TOTAL",1,,,2512169,0
2004,32,1,56,"H1","TOTAL",1,,,139992360,0
2004,32,2,56,"H1","TOTAL",1,,,249661646,0
2004,32,1,64,"H1","TOTAL",1,,,445,0
2004,32,1,68,"H1","TOTAL",1,,,138670238,0
2004,32,2,68,"H1","TOTAL",1,,,287734727,0
2004,32,1,70,"H1","TOTAL",1,,,610833,0
2004,32,2,70,"H1","TOTAL",1,,,4671425,0
2004,32,2,72,"H1","TOTAL",1,,,30446,0
2004,32,1,76,"H1","TOTAL",1,,,7562429106,0
2004,32,2,76,"H1","TOTAL",1,,,5411829940,0
2004,32,1,84,"H1","TOTAL",1,,,386,0
2004,32,2,84,"H1","TOTAL",1,,,1006206,0
2004,32,2,96,"H1","TOTAL",1,,,155459,0
2004,32,1,100,"H1","TOTAL",1,,,4366530,0
2004,32,2,100,"H1","TOTAL",1,,,21888067,0
2004,32,1,104,"H1","TOTAL",1,,,4533307,0
2004,32,2,104,"H1","TOTAL",1,,,108423,0
2004,32,2,108,"H1","TOTAL",1,,,144180,0
2004,32,1,112,"H1","TOTAL",1,,,2160639,0
2004,32,2,112,"H1","TOTAL",1,,,2602512,0
2004,32,1,116,"H1","TOTAL",1,,,336570,0
2004,32,2,116,"H1","TOTAL",1,,,1237919,0
2004,32,1,120,"H1","TOTAL",1,,,39160,0
2004,32,2,120,"H1","TOTAL",1,,,3550933,0
2004,32,1,124,"H1","TOTAL",1,,,129797279,0
2004,32,2,124,"H1","TOTAL",1,,,175985231,0
2004,32,2,132,"H1","TOTAL",1,,,496303,0
2004,32,2,140,"H1","TOTAL",1,,,44740,0
2004,32,1,144,"H1","TOTAL",1,,,5216725,0
2004,32,2,144,"H1","TOTAL",1,,,54136649,0
2004,32,2,148,"H1","TOTAL",1,,,454087,0
2004,32,1,152,"H1","TOTAL",1,,,404330596,0
2004,32,2,152,"H1","TOTAL",1,,,3830577482,0
2004,32,1,156,"H1","TOTAL",1,,,1400969071,0
2004,32,2,156,"H1","TOTAL",1,,,2630446718,0
2004,32,1,170,"H1","TOTAL",1,,,46800328,0
2004,32,2,170,"H1","TOTAL",1,,,273011398,0
2004,32,1,174,"H1","TOTAL",1,,,27514,0
2004,32,2,174,"H1","TOTAL",1,,,194501,0
2004,32,1,178,"H1","TOTAL",1,,,2064495,0
2004,32,2,178,"H1","TOTAL",1,,,35731133,0
2004,32,2,180,"H1","TOTAL",1,,,16550115,0
2004,32,1,188,"H1","TOTAL",1,,,17028251,0
2004,32,2,188,"H1","TOTAL",1,,,59131600,0
2004,32,1,191,"H1","TOTAL",1,,,357509,0
2004,32,2,191,"H1","TOTAL",1,,,22191339,0
2004,32,1,192,"H1","TOTAL",1,,,1509434,0
2004,32,2,192,"H1","TOTAL",1,,,91142798,0
2004,32,1,196,"H1","TOTAL",1,,,46426,0
2004,32,2,196,"H1","TOTAL",1,,,18763521,0
2004,32,1,203,"H1","TOTAL",1,,,38609789,0
2004,32,2,203,"H1","TOTAL",1,,,19824968,0
2004,32,1,204,"H1","TOTAL",1,,,19328,0
2004,32,2,204,"H1","TOTAL",1,,,3231331,0
2004,32,1,208,"H1","TOTAL",1,,,101502245,0
2004,32,2,208,"H1","TOTAL",1,,,282099630,0
2004,32,1,212,"H1","TOTAL",1,,,30161,0
2004,32,2,212,"H1","TOTAL",1,,,262590,0
2004,32,1,214,"H1","TOTAL",1,,,918367,0
2004,32,2,214,"H1","TOTAL",1,,,116490513,0
2004,32,1,218,"H1","TOTAL",1,,,54525700,0
2004,32,2,218,"H1","TOTAL",1,,,194454558,0
2004,32,1,222,"H1","TOTAL",1,,,41035,0
2004,32,2,222,"H1","TOTAL",1,,,56731773,0
2004,32,2,226,"H1","TOTAL",1,,,757461,0
2004,32,1,231,"H1","TOTAL",1,,,87,0
2004,32,2,231,"H1","TOTAL",1,,,104857,0
2004,32,2,232,"H1","TOTAL",1,,,77200,0
2004,32,1,233,"H1","TOTAL",1,,,744481,0
