Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2006,12,2,591,"H1","TOTAL",1,,,181366,0
2006,12,1,604,"H1","TOTAL",1,,,15735831,0
2006,12,2,604,"H1","TOTAL",1,,,3661,0
2006,12,1,608,"H1","TOTAL",1,,,5777922,0
2006,12,2,608,"H1","TOTAL",1,,,6175001,0
2006,12,1,616,"H1","TOTAL",1,,,120398673,0
2006,12,2,616,"H1","TOTAL",1,,,833571,0
2006,12,1,620,"H1","TOTAL",1,,,86863967,0
2006,12,2,620,"H1","TOTAL",1,,,1614567145,0
2006,12,1,624,"H1","TOTAL",1,,,1194,0
2006,12,1,634,"H1","TOTAL",1,,,7841549,0
2006,12,2,634,"H1","TOTAL",1,,,3468082,0
2006,12,1,642,"H1","TOTAL",1,,,71627100,0
2006,12,2,642,"H1","TOTAL",1,,,226569,0
2006,12,1,643,"H1","TOTAL",1,,,203160927,0
2006,12,2,643,"H1","TOTAL",1,,,2205363,0
2006,12,1,659,"H1","TOTAL",1,,,4469,0
2006,12,1,670,"H1","TOTAL",1,,,6790,0
2006,12,2,678,"H1","TOTAL",1,,,25872,0
2006,12,1,682,"H1","TOTAL",1,,,94709209,0
2006,12,2,682,"H1","TOTAL",1,,,4942549,0
2006,12,1,686,"H1","TOTAL",1,,,484603,0
2006,12,2,686,"H1","TOTAL",1,,,3859075,0
2006,12,1,688,"H1","TOTAL",1,,,10179652,0
2006,12,2,688,"H1","TOTAL",1,,,531373,0
2006,12,1,690,"H1","TOTAL",1,,,40851,0
2006,12,1,694,"H1","TOTAL",1,,,41064,0
2006,12,2,694,"H1","TOTAL",1,,,226256,0
2006,12,1,699,"H1","TOTAL",1,,,422889129,0
2006,12,2,699,"H1","TOTAL",1,,,651106581,0
2006,12,1,702,"H1","TOTAL",1,,,22619557,0
2006,12,2,702,"H1","TOTAL",1,,,16108135,0
2006,12,1,703,"H1","TOTAL",1,,,12351309,0
2006,12,1,704,"H1","TOTAL",1,,,45083618,0
2006,12,2,704,"H1","TOTAL",1,,,2335,0
2006,12,1,705,"H1","TOTAL",1,,,15563845,0
2006,12,1,706,"H1","TOTAL",1,,,17074,0
2006,12,2,706,"H1","TOTAL",1,,,98114,0
2006,12,1,710,"H1","TOTAL",1,,,22174149,0
2006,12,2,710,"H1","TOTAL",1,,,91927,0
2006,12,1,716,"H1","TOTAL",1,,,3726222,0
2006,12,2,716,"H1","TOTAL",1,,,360727,0
2006,12,1,724,"H1","TOTAL",1,,,1026782678,0
2006,12,2,724,"H1","TOTAL",1,,,5982906172,0
2006,12,1,736,"H1","TOTAL",1,,,530100,0
2006,12,2,736,"H1","TOTAL",1,,,663611,0
2006,12,1,740,"H1","TOTAL",1,,,15476,0
2006,12,2,740,"H1","TOTAL",1,,,36428297,0
2006,12,1,748,"H1","TOTAL",1,,,1091376,0
2006,12,1,752,"H1","TOTAL",1,,,262294279,0
2006,12,2,752,"H1","TOTAL",1,,,23378760,0
2006,12,1,757,"H1","TOTAL",1,,,216630059,0
2006,12,2,757,"H1","TOTAL",1,,,90695783,0
2006,12,1,760,"H1","TOTAL",1,,,27421401,0
2006,12,2,760,"H1","TOTAL",1,,,20724511,0
2006,12,1,762,"H1","TOTAL",1,,,23276640,0
2006,12,1,764,"H1","TOTAL",1,,,73375605,0
2006,12,2,764,"H1","TOTAL",1,,,181397726,0
2006,12,1,768,"H1","TOTAL",1,,,3426697,0
2006,12,2,768,"H1","TOTAL",1,,,14259,0
2006,12,1,776,"H1","TOTAL",1,,,215,0
2006,12,1,780,"H1","TOTAL",1,,,44669,0
2006,12,1,784,"H1","TOTAL",1,,,37781570,0
2006,12,2,784,"H1","TOTAL",1,,,91583765,0
2006,12,1,788,"H1","TOTAL",1,,,171579919,0
2006,12,2,788,"H1","TOTAL",1,,,106243077,0
2006,12,1,792,"H1","TOTAL",1,,,710850382,0
2006,12,2,792,"H1","TOTAL",1,,,1864363976,0
2006,12,1,800,"H1","TOTAL",1,,,675026,0
2006,12,2,800,"H1","TOTAL",1,,,74301,0
2006,12,1,804,"H1","TOTAL",1,,,431236970,0
2006,12,2,804,"H1","TOTAL",1,,,153233,0
2006,12,1,818,"H1","TOTAL",1,,,197720779,0
2006,12,2,818,"H1","TOTAL",1,,,451410719,0
2006,12,1,826,"H1","TOTAL",1,,,386098632,0
2006,12,2,826,"H1","TOTAL",1,,,1623794541,0
2006,12,1,834,"H1","TOTAL",1,,,4874040,0
2006,12,2,834,"H1","TOTAL",1,,,139706,0
2006,12,1,842,"H1","TOTAL",1,,,1425739210,0
2006,12,2,842,"H1","TOTAL",1,,,14856773391,0
2006,12,1,854,"H1","TOTAL",1,,,192934,0
2006,12,2,854,"H1","TOTAL",1,,,75022,0
2006,12,1,858,"H1","TOTAL",1,,,38338388,0
2006,12,2,858,"H1","TOTAL",1,,,9774677,0
2006,12,1,862,"H1","TOTAL",1,,,429271,0
2006,12,2,862,"H1","TOTAL",1,,,3823,0
2006,12,1,882,"H1","TOTAL",1,,,34727,0
2006,12,1,887,"H1","TOTAL",1,,,311327,0
2006,12,2,887,"H1","TOTAL",1,,,974121,0
2006,20,2,0,"H1","TOTAL",1,,,150468261,0
2006,20,2,8,"H1","TOTAL",1,,,385,0
2006,20,2,32,"H1","TOTAL",1,,,177207,0
2006,20,2,36,"H1","TOTAL",1,,,164,0
2006,20,2,40,"H1","TOTAL",1,,,442906,0
2006,20,2,56,"H1","TOTAL",1,,,2237222,0
2006,20,2,70,"H1","TOTAL",1,,,3698,0
2006,20,2,100,"H1","TOTAL",1,,,2199,0
2006,20,2,124,"H1","TOTAL",1,,,16409,0
2006,20,2,132,"H1","TOTAL",1,,,20364,0
2006,20,2,152,"H1","TOTAL",1,,,24131,0
2006,20,2,156,"H1","TOTAL",1,,,10914,0
2006,20,2,188,"H1","TOTAL",1,,,2118,0
2006,20,2,192,"H1","TOTAL",1,,,15230,0
2006,20,2,203,"H1","TOTAL",1,,,11775,0
2006,20,2,208,"H1","TOTAL",1,,,8889,0
2006,20,2,214,"H1","TOTAL",1,,,4997,0
2006,20,2,246,"H1","TOTAL",1,,,230,0
2006,20,2,251,"H1","TOTAL",1,,,22678735,0
2006,20,2,258,"H1","TOTAL",1,,,18740,0
2006,20,2,276,"H1","TOTAL",1,,,9287503,0
2006,20,2,344,"H1","TOTAL",1,,,9994,0
2006,20,2,372,"H1","TOTAL",1,,,340,0
2006,20,2,376,"H1","TOTAL",1,,,2225,0
2006,20,2,381,"H1","TOTAL",1,,,612057,0
2006,20,2,392,"H1","TOTAL",1,,,226805,0
2006,20,2,442,"H1","TOTAL",1,,,11370,0
2006,20,2,478,"H1","TOTAL",1,,,18740,0
2006,20,2,490,"H1","TOTAL",1,,,2609,0
2006,20,2,504,"H1","TOTAL",1,,,2347615,0
2006,20,2,528,"H1","TOTAL",1,,,621918,0
2006,20,2,577,"H1","TOTAL",1,,,119,0
2006,20,2,616,"H1","TOTAL",1,,,4920,0
2006,20,2,620,"H1","TOTAL",1,,,1769018,0
2006,20,2,643,"H1","TOTAL",1,,,42520,0
2006,20,2,686,"H1","TOTAL",1,,,16241,0
2006,20,2,702,"H1","TOTAL",1,,,5622,0
2006,20,2,705,"H1","TOTAL",1,,,9278,0
2006,20,2,724,"H1","TOTAL",1,,,104828475,0
2006,20,2,752,"H1","TOTAL",1,,,125,0
2006,20,2,757,"H1","TOTAL",1,,,2402978,0
2006,20,2,760,"H1","TOTAL",1,,,3123,0
2006,20,2,804,"H1","TOTAL",1,,,16241,0
2006,20,2,826,"H1","TOTAL",1,,,2470238,0
2006,20,2,842,"H1","TOTAL",1,,,80767,0
2006,20,2,854,"H1","TOTAL",1,,,1106,0
2006,28,1,0,"H1","TOTAL",1,,,670748045,0
2006,28,1,4,"H1","TOTAL",1,,,497,0
2006,28,1,8,"H1","TOTAL",1,,,1315,0
2006,28,1,16,"H1","TOTAL",1,,,55,0
2006,28,1,32,"H1","TOTAL",1,,,817820,0
2006,28,1,36,"H1","TOTAL",1,,,272324,0
2006,28,1,40,"H1","TOTAL",1,,,91547,0
2006,28,1,44,"H1","TOTAL",1,,,10003741,0
2006,28,1,50,"H1","TOTAL",1,,,221940,0
2006,28,1,52,"H1","TOTAL",1,,,6720160,0
2006,28,1,56,"H1","TOTAL",1,,,219342,0
2006,28,1,68,"H1","TOTAL",1,,,2940,0
2006,28,1,74,"H1","TOTAL",1,,,412,0
2006,28,1,76,"H1","TOTAL",1,,,4371475,0
2006,28,1,84,"H1","TOTAL",1,,,32249,0
2006,28,1,86,"H1","TOTAL",1,,,37113,0
2006,28,1,92,"H1","TOTAL",1,,,918285,0
2006,28,1,100,"H1","TOTAL",1,,,29669,0
2006,28,1,116,"H1","TOTAL",1,,,1340,0
2006,28,1,124,"H1","TOTAL",1,,,8076057,0
2006,28,1,136,"H1","TOTAL",1,,,50695,0
2006,28,1,144,"H1","TOTAL",1,,,38679,0
2006,28,1,152,"H1","TOTAL",1,,,653840,0
2006,28,1,156,"H1","TOTAL",1,,,10530784,0
2006,28,1,170,"H1","TOTAL",1,,,1536459,0
2006,28,1,188,"H1","TOTAL",1,,,201692,0
2006,28,1,192,"H1","TOTAL",1,,,415693,0
2006,28,1,196,"H1","TOTAL",1,,,41914,0
2006,28,1,203,"H1","TOTAL",1,,,126,0
2006,28,1,208,"H1","TOTAL",1,,,674112,0
2006,28,1,212,"H1","TOTAL",1,,,3946478,0
2006,28,1,214,"H1","TOTAL",1,,,3311543,0
2006,28,1,218,"H1","TOTAL",1,,,75109,0
2006,28,1,222,"H1","TOTAL",1,,,35816,0
2006,28,1,242,"H1","TOTAL",1,,,15529,0
2006,28,1,246,"H1","TOTAL",1,,,15414080,0
2006,28,1,251,"H1","TOTAL",1,,,12325975,0
2006,28,1,276,"H1","TOTAL",1,,,5472477,0
2006,28,1,288,"H1","TOTAL",1,,,2801,0
2006,28,1,300,"H1","TOTAL",1,,,8763,0
2006,28,1,308,"H1","TOTAL",1,,,815544,0
2006,28,1,320,"H1","TOTAL",1,,,156652,0
2006,28,1,324,"H1","TOTAL",1,,,13,0
2006,28,1,328,"H1","TOTAL",1,,,3227461,0
2006,28,1,332,"H1","TOTAL",1,,,4361,0
2006,28,1,340,"H1","TOTAL",1,,,659945,0
2006,28,1,344,"H1","TOTAL",1,,,586732,0
2006,28,1,348,"H1","TOTAL",1,,,23441,0
2006,28,1,352,"H1","TOTAL",1,,,759537,0
2006,28,1,360,"H1","TOTAL",1,,,961294,0
2006,28,1,364,"H1","TOTAL",1,,,20310,0
2006,28,1,372,"H1","TOTAL",1,,,213878,0
2006,28,1,376,"H1","TOTAL",1,,,48542,0
2006,28,1,381,"H1","TOTAL",1,,,5154431,0
2006,28,1,384,"H1","TOTAL",1,,,10693,0
2006,28,1,388,"H1","TOTAL",1,,,4668249,0
2006,28,1,392,"H1","TOTAL",1,,,18510275,0
2006,28,1,400,"H1","TOTAL",1,,,30,0
2006,28,1,404,"H1","TOTAL",1,,,2426,0
2006,28,1,408,"H1","TOTAL",1,,,267985,0
2006,28,1,410,"H1","TOTAL",1,,,4395606,0
2006,28,1,422,"H1","TOTAL",1,,,14643,0
2006,28,1,430,"H1","TOTAL",1,,,28371,0
2006,28,1,458,"H1","TOTAL",1,,,749018,0
2006,28,1,466,"H1","TOTAL",1,,,764,0
2006,28,1,470,"H1","TOTAL",1,,,19676,0
2006,28,1,484,"H1","TOTAL",1,,,1701621,0
2006,28,1,490,"H1","TOTAL",1,,,1560002,0
2006,28,1,500,"H1","TOTAL",1,,,34854,0
2006,28,1,504,"H1","TOTAL",1,,,20123,0
2006,28,1,516,"H1","TOTAL",1,,,21113,0
2006,28,1,528,"H1","TOTAL",1,,,2409110,0
2006,28,1,530,"H1","TOTAL",1,,,154442054,0
2006,28,1,533,"H1","TOTAL",1,,,273690,0
2006,28,1,554,"H1","TOTAL",1,,,471922,0
2006,28,1,562,"H1","TOTAL",1,,,21486,0
2006,28,1,566,"H1","TOTAL",1,,,94732,0
2006,28,1,574,"H1","TOTAL",1,,,27,0
2006,28,1,579,"H1","TOTAL",1,,,1053466,0
2006,28,1,586,"H1","TOTAL",1,,,18091,0
2006,28,1,591,"H1","TOTAL",1,,,4431837,0
2006,28,1,598,"H1","TOTAL",1,,,77,0
2006,28,1,604,"H1","TOTAL",1,,,409295,0
2006,28,1,608,"H1","TOTAL",1,,,61571,0
2006,28,1,616,"H1","TOTAL",1,,,18510,0
2006,28,1,620,"H1","TOTAL",1,,,4294,0
2006,28,1,642,"H1","TOTAL",1,,,1078,0
2006,28,1,643,"H1","TOTAL",1,,,117299,0
2006,28,1,659,"H1","TOTAL",1,,,586128,0
2006,28,1,660,"H1","TOTAL",1,,,21642,0
2006,28,1,662,"H1","TOTAL",1,,,2107055,0
2006,28,1,666,"H1","TOTAL",1,,,6350,0
2006,28,1,670,"H1","TOTAL",1,,,2027824,0
2006,28,1,674,"H1","TOTAL",1,,,2054,0
2006,28,1,678,"H1","TOTAL",1,,,336,0
2006,28,1,682,"H1","TOTAL",1,,,1074,0
2006,28,1,686,"H1","TOTAL",1,,,5937,0
2006,28,1,694,"H1","TOTAL",1,,,6023,0
2006,28,1,699,"H1","TOTAL",1,,,839516,0
2006,28,1,702,"H1","TOTAL",1,,,124742,0
2006,28,1,704,"H1","TOTAL",1,,,109071,0
2006,28,1,710,"H1","TOTAL",1,,,25115,0
2006,28,1,724,"H1","TOTAL",1,,,379030,0
2006,28,1,736,"H1","TOTAL",1,,,764,0
2006,28,1,740,"H1","TOTAL",1,,,32274,0
2006,28,1,748,"H1","TOTAL",1,,,328487,0
2006,28,1,752,"H1","TOTAL",1,,,1252471,0
2006,28,1,757,"H1","TOTAL",1,,,1731705,0
2006,28,1,760,"H1","TOTAL",1,,,50894,0
2006,28,1,764,"H1","TOTAL",1,,,3026084,0
2006,28,1,780,"H1","TOTAL",1,,,60313249,0
2006,28,1,792,"H1","TOTAL",1,,,291539,0
2006,28,1,800,"H1","TOTAL",1,,,232,0
2006,28,1,804,"H1","TOTAL",1,,,43402,0
2006,28,1,818,"H1","TOTAL",1,,,2827,0
2006,28,1,826,"H1","TOTAL",1,,,23134768,0
2006,28,1,842,"H1","TOTAL",1,,,274780323,0
2006,28,1,858,"H1","TOTAL",1,,,1033,0
2006,28,1,862,"H1","TOTAL",1,,,4479119,0
2006,31,1,0,"H1","TOTAL",1,,,5266743705,0
2006,31,2,0,"H1","TOTAL",1,,,6372164992,0
2006,31,1,4,"H1","TOTAL",1,,,1590,0
2006,31,2,4,"H1","TOTAL",1,,,32209564,0
2006,31,2,8,"H1","TOTAL",1,,,636600,0
2006,31,1,12,"H1","TOTAL",1,,,7809,0
2006,31,2,12,"H1","TOTAL",1,,,4200,0
2006,31,1,16,"H1","TOTAL",1,,,42000,0
2006,31,1,20,"H1","TOTAL",1,,,13151,0
2006,31,1,24,"H1","TOTAL",1,,,21758,0
2006,31,2,24,"H1","TOTAL",1,,,98495,0
2006,31,1,32,"H1","TOTAL",1,,,5301449,0
2006,31,2,32,"H1","TOTAL",1,,,91200,0
2006,31,1,36,"H1","TOTAL",1,,,8415385,0
2006,31,2,36,"H1","TOTAL",1,,,18251,0
2006,31,1,40,"H1","TOTAL",1,,,40433884,0
2006,31,2,40,"H1","TOTAL",1,,,2125850,0
2006,31,1,48,"H1","TOTAL",1,,,7497,0
2006,31,2,48,"H1","TOTAL",1,,,3525,0
2006,31,1,50,"H1","TOTAL",1,,,24523,0
2006,31,1,56,"H1","TOTAL",1,,,29903030,0
2006,31,2,56,"H1","TOTAL",1,,,9540968,0
2006,31,1,70,"H1","TOTAL",1,,,81985,0
2006,31,1,76,"H1","TOTAL",1,,,85288032,0
2006,31,2,76,"H1","TOTAL",1,,,29360,0
2006,31,1,84,"H1","TOTAL",1,,,38397,0
2006,31,1,92,"H1","TOTAL",1,,,394056,0
2006,31,2,92,"H1","TOTAL",1,,,6281411,0
2006,31,1,96,"H1","TOTAL",1,,,1497,0
2006,31,1,100,"H1","TOTAL",1,,,15474078,0
2006,31,2,100,"H1","TOTAL",1,,,6308236,0
2006,31,1,112,"H1","TOTAL",1,,,20689274,0
2006,31,2,112,"H1","TOTAL",1,,,1471071,0
2006,31,1,116,"H1","TOTAL",1,,,229,0
2006,31,1,120,"H1","TOTAL",1,,,11128,0
2006,31,2,120,"H1","TOTAL",1,,,325,0
2006,31,1,124,"H1","TOTAL",1,,,25675566,0
2006,31,2,124,"H1","TOTAL",1,,,716262,0
2006,31,1,144,"H1","TOTAL",1,,,9077530,0
2006,31,2,144,"H1","TOTAL",1,,,9575,0
2006,31,1,152,"H1","TOTAL",1,,,49673,0
2006,31,1,156,"H1","TOTAL",1,,,222493081,0
2006,31,2,156,"H1","TOTAL",1,,,6390437,0
2006,31,1,170,"H1","TOTAL",1,,,19154,0
2006,31,2,170,"H1","TOTAL",1,,,36696,0
2006,31,1,188,"H1","TOTAL",1,,,318124,0
2006,31,1,191,"H1","TOTAL",1,,,1550325,0
2006,31,2,191,"H1","TOTAL",1,,,3559353,0
2006,31,1,192,"H1","TOTAL",1,,,2648,0
2006,31,2,192,"H1","TOTAL",1,,,470891,0
2006,31,1,196,"H1","TOTAL",1,,,190613,0
2006,31,2,196,"H1","TOTAL",1,,,26995118,0
2006,31,1,203,"H1","TOTAL",1,,,25485049,0
2006,31,2,203,"H1","TOTAL",1,,,44241,0
2006,31,1,208,"H1","TOTAL",1,,,13137204,0
2006,31,2,208,"H1","TOTAL",1,,,51665,0
2006,31,1,214,"H1","TOTAL",1,,,1849,0
2006,31,1,218,"H1","TOTAL",1,,,3143323,0
2006,31,2,218,"H1","TOTAL",1,,,420,0
2006,31,1,222,"H1","TOTAL",1,,,350405,0
2006,31,1,226,"H1","TOTAL",1,,,19964,0
2006,31,1,231,"H1","TOTAL",1,,,2067,0
2006,31,1,233,"H1","TOTAL",1,,,1646907,0
2006,31,2,233,"H1","TOTAL",1,,,525291,0
2006,31,1,246,"H1","TOTAL",1,,,167731972,0
2006,31,1,251,"H1","TOTAL",1,,,55837857,0
2006,31,2,251,"H1","TOTAL",1,,,347580354,0
2006,31,1,266,"H1","TOTAL",1,,,10000,0
2006,31,1,268,"H1","TOTAL",1,,,49201823,0
2006,31,2,268,"H1","TOTAL",1,,,285275463,0
2006,31,1,276,"H1","TOTAL",1,,,403815653,0
2006,31,2,276,"H1","TOTAL",1,,,9004655,0
2006,31,1,288,"H1","TOTAL",1,,,2637,0
2006,31,1,292,"H1","TOTAL",1,,,370513,0
2006,31,2,292,"H1","TOTAL",1,,,27774947,0
2006,31,1,300,"H1","TOTAL",1,,,5368854,0
2006,31,2,300,"H1","TOTAL",1,,,181983033,0
2006,31,1,320,"H1","TOTAL",1,,,55386,0
2006,31,1,324,"H1","TOTAL",1,,,40430761,0
2006,31,1,344,"H1","TOTAL",1,,,1153367,0
2006,31,2,344,"H1","TOTAL",1,,,50631427,0
2006,31,1,348,"H1","TOTAL",1,,,10411595,0
2006,31,2,348,"H1","TOTAL",1,,,6716,0
2006,31,1,352,"H1","TOTAL",1,,,7343850,0
2006,31,1,360,"H1","TOTAL",1,,,2239618,0
2006,31,2,360,"H1","TOTAL",1,,,12758,0
2006,31,1,364,"H1","TOTAL",1,,,85917362,0
2006,31,2,364,"H1","TOTAL",1,,,295901582,0
2006,31,1,368,"H1","TOTAL",1,,,269834,0
2006,31,2,368,"H1","TOTAL",1,,,11993562,0
2006,31,1,372,"H1","TOTAL",1,,,8578175,0
2006,31,2,372,"H1","TOTAL",1,,,13683,0
2006,31,1,376,"H1","TOTAL",1,,,26179662,0
2006,31,2,376,"H1","TOTAL",1,,,684828929,0
2006,31,1,381,"H1","TOTAL",1,,,124675499,0
2006,31,2,381,"H1","TOTAL",1,,,2845408172,0
2006,31,1,384,"H1","TOTAL",1,,,621,0
2006,31,1,392,"H1","TOTAL",1,,,188293652,0
2006,31,2,392,"H1","TOTAL",1,,,44695,0
2006,31,1,398,"H1","TOTAL",1,,,127251994,0
2006,31,2,398,"H1","TOTAL",1,,,105656047,0
2006,31,1,400,"H1","TOTAL",1,,,1030102,0
2006,31,1,404,"H1","TOTAL",1,,,192339,0
2006,31,1,408,"H1","TOTAL",1,,,146308,0
2006,31,1,410,"H1","TOTAL",1,,,46932614,0
2006,31,2,410,"H1","TOTAL",1,,,68353570,0
2006,31,1,414,"H1","TOTAL",1,,,5824,0
2006,31,2,414,"H1","TOTAL",1,,,2204,0
2006,31,1,417,"H1","TOTAL",1,,,474608,0
2006,31,2,417,"H1","TOTAL",1,,,7032413,0
2006,31,1,422,"H1","TOTAL",1,,,85001,0
2006,31,2,422,"H1","TOTAL",1,,,15175034,0
2006,31,1,428,"H1","TOTAL",1,,,1879331,0
2006,31,2,428,"H1","TOTAL",1,,,8378059,0
2006,31,2,434,"H1","TOTAL",1,,,28335,0
2006,31,1,440,"H1","TOTAL",1,,,3966200,0
2006,31,2,440,"H1","TOTAL",1,,,2774142,0
2006,31,1,442,"H1","TOTAL",1,,,1575688,0
2006,31,1,454,"H1","TOTAL",1,,,20929,0
2006,31,1,458,"H1","TOTAL",1,,,4069111,0
2006,31,2,458,"H1","TOTAL",1,,,332,0
2006,31,1,470,"H1","TOTAL",1,,,133000,0
2006,31,2,470,"H1","TOTAL",1,,,22441569,0
2006,31,2,478,"H1","TOTAL",1,,,25400,0
2006,31,1,484,"H1","TOTAL",1,,,554695,0
2006,31,1,490,"H1","TOTAL",1,,,2665276,0
2006,31,2,490,"H1","TOTAL",1,,,12591,0
2006,31,1,496,"H1","TOTAL",1,,,99477,0
2006,31,2,496,"H1","TOTAL",1,,,13803,0
2006,31,1,498,"H1","TOTAL",1,,,4668284,0
2006,31,2,498,"H1","TOTAL",1,,,339147,0
2006,31,1,504,"H1","TOTAL",1,,,833598,0
2006,31,1,512,"H1","TOTAL",1,,,481662,0
2006,31,2,512,"H1","TOTAL",1,,,370491,0
2006,31,1,516,"H1","TOTAL",1,,,2634,0
2006,31,1,528,"H1","TOTAL",1,,,90938091,0
2006,31,2,528,"H1","TOTAL",1,,,14641514,0
2006,31,1,530,"H1","TOTAL",1,,,4464,0
2006,31,1,540,"H1","TOTAL",1,,,18576,0
2006,31,1,548,"H1","TOTAL",1,,,1746,0
2006,31,1,554,"H1","TOTAL",1,,,4098167,0
2006,31,2,554,"H1","TOTAL",1,,,4782,0
2006,31,1,566,"H1","TOTAL",1,,,2283,0
2006,31,2,566,"H1","TOTAL",1,,,55000,0
2006,31,1,570,"H1","TOTAL",1,,,23440,0
2006,31,1,579,"H1","TOTAL",1,,,14704675,0
2006,31,2,579,"H1","TOTAL",1,,,686350,0
2006,31,1,584,"H1","TOTAL",1,,,6746,0
2006,31,1,586,"H1","TOTAL",1,,,1458977,0
2006,31,2,586,"H1","TOTAL",1,,,925141,0
2006,31,1,591,"H1","TOTAL",1,,,1103175,0
2006,31,1,600,"H1","TOTAL",1,,,292076,0
2006,31,1,604,"H1","TOTAL",1,,,16581,0
2006,31,2,604,"H1","TOTAL",1,,,95735,0
2006,31,1,608,"H1","TOTAL",1,,,321466,0
2006,31,2,608,"H1","TOTAL",1,,,4450,0
2006,31,1,616,"H1","TOTAL",1,,,22476057,0
2006,31,2,616,"H1","TOTAL",1,,,4066188,0
2006,31,1,620,"H1","TOTAL",1,,,3153199,0
2006,31,2,620,"H1","TOTAL",1,,,19215127,0
2006,31,1,634,"H1","TOTAL",1,,,81898,0
2006,31,2,634,"H1","TOTAL",1,,,120023,0
2006,31,1,642,"H1","TOTAL",1,,,39258084,0
2006,31,2,642,"H1","TOTAL",1,,,80122181,0
2006,31,1,643,"H1","TOTAL",1,,,1181584060,0
2006,31,2,643,"H1","TOTAL",1,,,344259401,0
2006,31,1,659,"H1","TOTAL",1,,,2955,0
2006,31,1,660,"H1","TOTAL",1,,,3610000,0
2006,31,2,660,"H1","TOTAL",1,,,524532,0
2006,31,1,682,"H1","TOTAL",1,,,1148600,0
2006,31,2,682,"H1","TOTAL",1,,,1463,0
2006,31,1,690,"H1","TOTAL",1,,,748767,0
2006,31,1,699,"H1","TOTAL",1,,,57447598,0
2006,31,2,699,"H1","TOTAL",1,,,1007826,0
2006,31,1,702,"H1","TOTAL",1,,,6172420,0
2006,31,2,702,"H1","TOTAL",1,,,33968738,0
2006,31,1,703,"H1","TOTAL",1,,,2240442,0
2006,31,2,703,"H1","TOTAL",1,,,161976,0
2006,31,1,704,"H1","TOTAL",1,,,63956,0
2006,31,2,704,"H1","TOTAL",1,,,248890,0
2006,31,1,705,"H1","TOTAL",1,,,1754164,0
2006,31,2,705,"H1","TOTAL",1,,,3463157,0
2006,31,1,710,"H1","TOTAL",1,,,4269916,0
2006,31,2,710,"H1","TOTAL",1,,,500,0
2006,31,1,716,"H1","TOTAL",1,,,347958,0
2006,31,1,724,"H1","TOTAL",1,,,16182112,0
2006,31,2,724,"H1","TOTAL",1,,,52837835,0
2006,31,1,736,"H1","TOTAL",1,,,324,0
2006,31,2,736,"H1","TOTAL",1,,,20026,0
2006,31,1,752,"H1","TOTAL",1,,,84367176,0
2006,31,2,752,"H1","TOTAL",1,,,78051,0
2006,31,1,757,"H1","TOTAL",1,,,45550026,0
2006,31,2,757,"H1","TOTAL",1,,,4826792,0
2006,31,1,760,"H1","TOTAL",1,,,790894,0
2006,31,2,760,"H1","TOTAL",1,,,5140,0
2006,31,1,762,"H1","TOTAL",1,,,289400,0
2006,31,2,762,"H1","TOTAL",1,,,130897282,0
2006,31,1,764,"H1","TOTAL",1,,,7716364,0
2006,31,2,764,"H1","TOTAL",1,,,34786767,0
2006,31,1,780,"H1","TOTAL",1,,,4761,0
2006,31,2,780,"H1","TOTAL",1,,,5878,0
2006,31,1,784,"H1","TOTAL",1,,,37783718,0
2006,31,2,784,"H1","TOTAL",1,,,11620480,0
2006,31,1,788,"H1","TOTAL",1,,,10175,0
2006,31,2,788,"H1","TOTAL",1,,,15423363,0
2006,31,1,792,"H1","TOTAL",1,,,385040163,0
2006,31,2,792,"H1","TOTAL",1,,,388144783,0
2006,31,1,795,"H1","TOTAL",1,,,369007206,0
2006,31,2,795,"H1","TOTAL",1,,,9524949,0
2006,31,1,804,"H1","TOTAL",1,,,317512289,0
2006,31,2,804,"H1","TOTAL",1,,,38403583,0
2006,31,1,807,"H1","TOTAL",1,,,264313,0
2006,31,1,818,"H1","TOTAL",1,,,1310963,0
2006,31,2,818,"H1","TOTAL",1,,,29757,0
2006,31,1,826,"H1","TOTAL",1,,,453765947,0
2006,31,2,826,"H1","TOTAL",1,,,5596448,0
2006,31,1,842,"H1","TOTAL",1,,,197986232,0
2006,31,2,842,"H1","TOTAL",1,,,98190832,0
2006,31,1,858,"H1","TOTAL",1,,,21020,0
2006,31,1,860,"H1","TOTAL",1,,,27489304,0
2006,31,2,860,"H1","TOTAL",1,,,6858145,0
2006,31,1,862,"H1","TOTAL",1,,,23150,0
2006,31,2,862,"H1","TOTAL",1,,,420548,0
2006,31,1,887,"H1","TOTAL",1,,,6032,0
2006,31,2,887,"H1","TOTAL",1,,,2239240,0
2006,32,1,0,"H1","TOTAL",1,,,34153541756,0
2006,32,2,0,"H1","TOTAL",1,,,46546224081,0
2006,32,4,0,"H1","TOTAL",1,,,20760140,0
2006,32,1,4,"H1","TOTAL",1,,,61223,0
2006,32,2,4,"H1","TOTAL",1,,,247684,0
2006,32,1,8,"H1","TOTAL",1,,,15453,0
2006,32,2,8,"H1","TOTAL",1,,,558087,0
2006,32,1,12,"H1","TOTAL",1,,,15826876,0
2006,32,2,12,"H1","TOTAL",1,,,537743029,0
2006,32,2,16,"H1","TOTAL",1,,,95302,0
2006,32,1,20,"H1","TOTAL",1,,,51258,0
