Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2007,12,2,768,"H1","TOTAL",1,,,20198,0
2007,12,1,780,"H1","TOTAL",1,,,414042,0
2007,12,1,784,"H1","TOTAL",1,,,51810769,0
2007,12,2,784,"H1","TOTAL",1,,,3034580,0
2007,12,1,788,"H1","TOTAL",1,,,212898810,0
2007,12,2,788,"H1","TOTAL",1,,,85699835,0
2007,12,1,792,"H1","TOTAL",1,,,921358480,0
2007,12,2,792,"H1","TOTAL",1,,,2043206198,0
2007,12,1,795,"H1","TOTAL",1,,,286,0
2007,12,1,800,"H1","TOTAL",1,,,3946772,0
2007,12,2,800,"H1","TOTAL",1,,,177227,0
2007,12,1,804,"H1","TOTAL",1,,,474121544,0
2007,12,2,804,"H1","TOTAL",1,,,5059,0
2007,12,1,818,"H1","TOTAL",1,,,254771949,0
2007,12,2,818,"H1","TOTAL",1,,,429442703,0
2007,12,1,826,"H1","TOTAL",1,,,551582355,0
2007,12,2,826,"H1","TOTAL",1,,,1576788507,0
2007,12,1,834,"H1","TOTAL",1,,,1949696,0
2007,12,2,834,"H1","TOTAL",1,,,170848,0
2007,12,1,842,"H1","TOTAL",1,,,2134757683,0
2007,12,2,842,"H1","TOTAL",1,,,18090635825,0
2007,12,1,854,"H1","TOTAL",1,,,354989,0
2007,12,2,854,"H1","TOTAL",1,,,69039,0
2007,12,1,858,"H1","TOTAL",1,,,18203711,0
2007,12,2,858,"H1","TOTAL",1,,,985036,0
2007,12,1,862,"H1","TOTAL",1,,,900290,0
2007,12,2,862,"H1","TOTAL",1,,,23998306,0
2007,12,1,887,"H1","TOTAL",1,,,233730,0
2007,12,2,887,"H1","TOTAL",1,,,215302,0
2007,12,2,899,"H1","TOTAL",1,,,58365618,0
2007,28,1,0,"H1","TOTAL",1,,,573078069,0
2007,28,2,0,"H1","TOTAL",1,,,98628077,0
2007,28,3,0,"H1","TOTAL",1,,,95001542,0
2007,28,1,4,"H1","TOTAL",1,,,44,0
2007,28,1,8,"H1","TOTAL",1,,,74813,0
2007,28,2,8,"H1","TOTAL",1,,,1698,0
2007,28,3,8,"H1","TOTAL",1,,,393,0
2007,28,1,16,"H1","TOTAL",1,,,354,0
2007,28,1,32,"H1","TOTAL",1,,,467919,0
2007,28,1,36,"H1","TOTAL",1,,,969026,0
2007,28,2,36,"H1","TOTAL",1,,,313049,0
2007,28,3,36,"H1","TOTAL",1,,,313049,0
2007,28,1,40,"H1","TOTAL",1,,,527818,0
2007,28,2,40,"H1","TOTAL",1,,,675,0
2007,28,3,40,"H1","TOTAL",1,,,675,0
2007,28,1,44,"H1","TOTAL",1,,,108332,0
2007,28,2,44,"H1","TOTAL",1,,,2646,0
2007,28,3,44,"H1","TOTAL",1,,,2646,0
2007,28,1,48,"H1","TOTAL",1,,,148,0
2007,28,1,50,"H1","TOTAL",1,,,246685,0
2007,28,2,50,"H1","TOTAL",1,,,82334,0
2007,28,3,50,"H1","TOTAL",1,,,12090,0
2007,28,1,52,"H1","TOTAL",1,,,7529146,0
2007,28,2,52,"H1","TOTAL",1,,,8122662,0
2007,28,3,52,"H1","TOTAL",1,,,7298950,0
2007,28,1,56,"H1","TOTAL",1,,,698961,0
2007,28,2,56,"H1","TOTAL",1,,,141334,0
2007,28,3,56,"H1","TOTAL",1,,,141334,0
2007,28,1,60,"H1","TOTAL",1,,,55513,0
2007,28,2,60,"H1","TOTAL",1,,,5309,0
2007,28,3,60,"H1","TOTAL",1,,,5309,0
2007,28,1,68,"H1","TOTAL",1,,,2288,0
2007,28,1,72,"H1","TOTAL",1,,,179,0
2007,28,1,76,"H1","TOTAL",1,,,5191666,0
2007,28,2,76,"H1","TOTAL",1,,,21735,0
2007,28,1,84,"H1","TOTAL",1,,,120648,0
2007,28,1,86,"H1","TOTAL",1,,,1078,0
2007,28,1,90,"H1","TOTAL",1,,,36016,0
2007,28,1,92,"H1","TOTAL",1,,,69502,0
2007,28,2,92,"H1","TOTAL",1,,,481715,0
2007,28,3,92,"H1","TOTAL",1,,,176632,0
2007,28,1,96,"H1","TOTAL",1,,,234,0
2007,28,1,100,"H1","TOTAL",1,,,74281,0
2007,28,1,104,"H1","TOTAL",1,,,1010,0
2007,28,1,108,"H1","TOTAL",1,,,683,0
2007,28,1,120,"H1","TOTAL",1,,,469,0
2007,28,1,124,"H1","TOTAL",1,,,13379943,0
2007,28,2,124,"H1","TOTAL",1,,,92571,0
2007,28,3,124,"H1","TOTAL",1,,,30730,0
2007,28,2,132,"H1","TOTAL",1,,,121198,0
2007,28,3,132,"H1","TOTAL",1,,,121198,0
2007,28,2,136,"H1","TOTAL",1,,,9660,0
2007,28,3,136,"H1","TOTAL",1,,,9660,0
2007,28,1,144,"H1","TOTAL",1,,,70991,0
2007,28,1,148,"H1","TOTAL",1,,,3262,0
2007,28,1,152,"H1","TOTAL",1,,,708597,0
2007,28,1,156,"H1","TOTAL",1,,,7579325,0
2007,28,2,156,"H1","TOTAL",1,,,124316,0
2007,28,3,156,"H1","TOTAL",1,,,104943,0
2007,28,1,166,"H1","TOTAL",1,,,41,0
2007,28,1,170,"H1","TOTAL",1,,,1232988,0
2007,28,2,174,"H1","TOTAL",1,,,420,0
2007,28,3,174,"H1","TOTAL",1,,,420,0
2007,28,1,178,"H1","TOTAL",1,,,203,0
2007,28,1,180,"H1","TOTAL",1,,,6816,0
2007,28,1,188,"H1","TOTAL",1,,,358584,0
2007,28,1,192,"H1","TOTAL",1,,,42711,0
2007,28,2,192,"H1","TOTAL",1,,,123274,0
2007,28,3,192,"H1","TOTAL",1,,,123274,0
2007,28,1,196,"H1","TOTAL",1,,,36789,0
2007,28,1,203,"H1","TOTAL",1,,,2251,0
2007,28,1,208,"H1","TOTAL",1,,,866163,0
2007,28,2,208,"H1","TOTAL",1,,,10179,0
2007,28,3,208,"H1","TOTAL",1,,,64,0
2007,28,1,212,"H1","TOTAL",1,,,5069177,0
2007,28,2,212,"H1","TOTAL",1,,,6014306,0
2007,28,3,212,"H1","TOTAL",1,,,5749336,0
2007,28,1,214,"H1","TOTAL",1,,,6953413,0
2007,28,2,214,"H1","TOTAL",1,,,112510,0
2007,28,3,214,"H1","TOTAL",1,,,112510,0
2007,28,1,218,"H1","TOTAL",1,,,84531,0
2007,28,1,222,"H1","TOTAL",1,,,49530,0
2007,28,1,242,"H1","TOTAL",1,,,15283,0
2007,28,1,246,"H1","TOTAL",1,,,852947,0
2007,28,2,246,"H1","TOTAL",1,,,604058,0
2007,28,3,246,"H1","TOTAL",1,,,604058,0
2007,28,1,251,"H1","TOTAL",1,,,5296351,0
2007,28,2,251,"H1","TOTAL",1,,,3060342,0
2007,28,3,251,"H1","TOTAL",1,,,2860041,0
2007,28,1,276,"H1","TOTAL",1,,,3746529,0
2007,28,2,276,"H1","TOTAL",1,,,1179182,0
2007,28,3,276,"H1","TOTAL",1,,,1179182,0
2007,28,1,288,"H1","TOTAL",1,,,12397,0
2007,28,1,292,"H1","TOTAL",1,,,1871,0
2007,28,2,292,"H1","TOTAL",1,,,154709,0
2007,28,3,292,"H1","TOTAL",1,,,154709,0
2007,28,1,300,"H1","TOTAL",1,,,201810,0
2007,28,1,308,"H1","TOTAL",1,,,426725,0
2007,28,2,308,"H1","TOTAL",1,,,317363,0
2007,28,3,308,"H1","TOTAL",1,,,182655,0
2007,28,1,316,"H1","TOTAL",1,,,47,0
2007,28,1,320,"H1","TOTAL",1,,,81173,0
2007,28,1,324,"H1","TOTAL",1,,,8741,0
2007,28,1,328,"H1","TOTAL",1,,,3791816,0
2007,28,2,328,"H1","TOTAL",1,,,91735,0
2007,28,3,328,"H1","TOTAL",1,,,91087,0
2007,28,1,332,"H1","TOTAL",1,,,10633,0
2007,28,1,340,"H1","TOTAL",1,,,455639,0
2007,28,1,344,"H1","TOTAL",1,,,2028907,0
2007,28,2,344,"H1","TOTAL",1,,,12311,0
2007,28,3,344,"H1","TOTAL",1,,,12311,0
2007,28,1,348,"H1","TOTAL",1,,,71046,0
2007,28,2,348,"H1","TOTAL",1,,,10184,0
2007,28,3,348,"H1","TOTAL",1,,,10184,0
2007,28,1,352,"H1","TOTAL",1,,,630476,0
2007,28,1,360,"H1","TOTAL",1,,,956903,0
2007,28,1,364,"H1","TOTAL",1,,,27214,0
2007,28,2,364,"H1","TOTAL",1,,,73998,0
2007,28,3,364,"H1","TOTAL",1,,,73998,0
2007,28,1,372,"H1","TOTAL",1,,,790097,0
2007,28,2,372,"H1","TOTAL",1,,,53,0
2007,28,3,372,"H1","TOTAL",1,,,53,0
2007,28,1,376,"H1","TOTAL",1,,,494914,0
2007,28,2,376,"H1","TOTAL",1,,,10604,0
2007,28,3,376,"H1","TOTAL",1,,,10604,0
2007,28,1,381,"H1","TOTAL",1,,,15886415,0
2007,28,2,381,"H1","TOTAL",1,,,69853,0
2007,28,3,381,"H1","TOTAL",1,,,69853,0
2007,28,1,384,"H1","TOTAL",1,,,9243,0
2007,28,1,388,"H1","TOTAL",1,,,4963847,0
2007,28,2,388,"H1","TOTAL",1,,,1371367,0
2007,28,3,388,"H1","TOTAL",1,,,1371034,0
2007,28,1,392,"H1","TOTAL",1,,,24588361,0
2007,28,2,392,"H1","TOTAL",1,,,116186,0
2007,28,3,392,"H1","TOTAL",1,,,29520,0
2007,28,1,400,"H1","TOTAL",1,,,20226,0
2007,28,1,404,"H1","TOTAL",1,,,217,0
2007,28,1,408,"H1","TOTAL",1,,,75478,0
2007,28,1,410,"H1","TOTAL",1,,,3902406,0
2007,28,2,410,"H1","TOTAL",1,,,239476,0
2007,28,3,410,"H1","TOTAL",1,,,239476,0
2007,28,1,414,"H1","TOTAL",1,,,2722,0
2007,28,1,418,"H1","TOTAL",1,,,324,0
2007,28,1,422,"H1","TOTAL",1,,,23619,0
2007,28,1,426,"H1","TOTAL",1,,,561,0
2007,28,1,430,"H1","TOTAL",1,,,64513,0
2007,28,1,442,"H1","TOTAL",1,,,96,0
2007,28,1,446,"H1","TOTAL",1,,,914,0
2007,28,1,450,"H1","TOTAL",1,,,182,0
2007,28,1,458,"H1","TOTAL",1,,,1512200,0
2007,28,1,470,"H1","TOTAL",1,,,4154,0
2007,28,2,470,"H1","TOTAL",1,,,741,0
2007,28,3,470,"H1","TOTAL",1,,,741,0
2007,28,1,478,"H1","TOTAL",1,,,5249,0
2007,28,1,480,"H1","TOTAL",1,,,8214,0
2007,28,1,484,"H1","TOTAL",1,,,1484394,0
2007,28,2,484,"H1","TOTAL",1,,,49,0
2007,28,3,484,"H1","TOTAL",1,,,49,0
2007,28,1,490,"H1","TOTAL",1,,,885573,0
2007,28,2,490,"H1","TOTAL",1,,,88307,0
2007,28,3,490,"H1","TOTAL",1,,,88307,0
2007,28,2,496,"H1","TOTAL",1,,,324,0
2007,28,3,496,"H1","TOTAL",1,,,324,0
2007,28,1,500,"H1","TOTAL",1,,,51274,0
2007,28,2,500,"H1","TOTAL",1,,,819573,0
2007,28,3,500,"H1","TOTAL",1,,,738016,0
2007,28,1,504,"H1","TOTAL",1,,,26411,0
2007,28,1,516,"H1","TOTAL",1,,,81183,0
2007,28,2,516,"H1","TOTAL",1,,,936,0
2007,28,1,528,"H1","TOTAL",1,,,2560514,0
2007,28,2,528,"H1","TOTAL",1,,,1043451,0
2007,28,3,528,"H1","TOTAL",1,,,1033059,0
2007,28,1,530,"H1","TOTAL",1,,,23774957,0
2007,28,2,530,"H1","TOTAL",1,,,30496522,0
2007,28,3,530,"H1","TOTAL",1,,,30402587,0
2007,28,1,533,"H1","TOTAL",1,,,32909,0
2007,28,2,533,"H1","TOTAL",1,,,12144,0
2007,28,3,533,"H1","TOTAL",1,,,12144,0
2007,28,1,548,"H1","TOTAL",1,,,512,0
2007,28,1,554,"H1","TOTAL",1,,,756957,0
2007,28,1,558,"H1","TOTAL",1,,,93,0
2007,28,2,558,"H1","TOTAL",1,,,3860715,0
2007,28,3,558,"H1","TOTAL",1,,,3860715,0
2007,28,1,562,"H1","TOTAL",1,,,3585,0
2007,28,2,562,"H1","TOTAL",1,,,5293,0
2007,28,3,562,"H1","TOTAL",1,,,5293,0
2007,28,1,566,"H1","TOTAL",1,,,63137,0
2007,28,1,579,"H1","TOTAL",1,,,1017509,0
2007,28,1,583,"H1","TOTAL",1,,,75,0
2007,28,1,586,"H1","TOTAL",1,,,30465,0
2007,28,1,591,"H1","TOTAL",1,,,4000040,0
2007,28,2,591,"H1","TOTAL",1,,,87587,0
2007,28,3,591,"H1","TOTAL",1,,,87179,0
2007,28,1,600,"H1","TOTAL",1,,,9812,0
2007,28,1,604,"H1","TOTAL",1,,,474763,0
2007,28,1,608,"H1","TOTAL",1,,,361170,0
2007,28,2,608,"H1","TOTAL",1,,,3515,0
2007,28,3,608,"H1","TOTAL",1,,,3515,0
2007,28,1,616,"H1","TOTAL",1,,,92601,0
2007,28,1,620,"H1","TOTAL",1,,,19852,0
2007,28,2,620,"H1","TOTAL",1,,,33910,0
2007,28,3,620,"H1","TOTAL",1,,,33910,0
2007,28,1,642,"H1","TOTAL",1,,,61061,0
2007,28,1,643,"H1","TOTAL",1,,,23277,0
2007,28,1,659,"H1","TOTAL",1,,,922670,0
2007,28,2,659,"H1","TOTAL",1,,,3868966,0
2007,28,3,659,"H1","TOTAL",1,,,2876915,0
2007,28,1,660,"H1","TOTAL",1,,,126638,0
2007,28,2,660,"H1","TOTAL",1,,,2794726,0
2007,28,3,660,"H1","TOTAL",1,,,2714329,0
2007,28,1,662,"H1","TOTAL",1,,,1049842,0
2007,28,2,662,"H1","TOTAL",1,,,1596908,0
2007,28,3,662,"H1","TOTAL",1,,,1523953,0
2007,28,1,670,"H1","TOTAL",1,,,2401494,0
2007,28,2,670,"H1","TOTAL",1,,,182065,0
2007,28,3,670,"H1","TOTAL",1,,,165021,0
2007,28,1,674,"H1","TOTAL",1,,,11365,0
2007,28,1,682,"H1","TOTAL",1,,,67757,0
2007,28,2,682,"H1","TOTAL",1,,,1608143,0
2007,28,3,682,"H1","TOTAL",1,,,1608143,0
2007,28,1,686,"H1","TOTAL",1,,,1924,0
2007,28,1,690,"H1","TOTAL",1,,,527,0
2007,28,1,694,"H1","TOTAL",1,,,226169,0
2007,28,1,699,"H1","TOTAL",1,,,1090762,0
2007,28,2,699,"H1","TOTAL",1,,,1640,0
2007,28,3,699,"H1","TOTAL",1,,,900,0
2007,28,1,702,"H1","TOTAL",1,,,51922,0
2007,28,1,704,"H1","TOTAL",1,,,22160,0
2007,28,1,706,"H1","TOTAL",1,,,19,0
2007,28,1,710,"H1","TOTAL",1,,,168529,0
2007,28,2,710,"H1","TOTAL",1,,,3981,0
2007,28,3,710,"H1","TOTAL",1,,,3981,0
2007,28,1,724,"H1","TOTAL",1,,,1015052,0
2007,28,2,724,"H1","TOTAL",1,,,199220,0
2007,28,3,724,"H1","TOTAL",1,,,199220,0
2007,28,1,736,"H1","TOTAL",1,,,125411,0
2007,28,1,740,"H1","TOTAL",1,,,121501,0
2007,28,1,748,"H1","TOTAL",1,,,566473,0
2007,28,1,752,"H1","TOTAL",1,,,1003192,0
2007,28,1,757,"H1","TOTAL",1,,,7945686,0
2007,28,2,757,"H1","TOTAL",1,,,134620,0
2007,28,3,757,"H1","TOTAL",1,,,134620,0
2007,28,1,760,"H1","TOTAL",1,,,78139,0
2007,28,1,764,"H1","TOTAL",1,,,3377635,0
2007,28,1,776,"H1","TOTAL",1,,,97,0
2007,28,2,776,"H1","TOTAL",1,,,478,0
2007,28,1,780,"H1","TOTAL",1,,,22337431,0
2007,28,2,780,"H1","TOTAL",1,,,642047,0
2007,28,3,780,"H1","TOTAL",1,,,639834,0
2007,28,1,784,"H1","TOTAL",1,,,833,0
2007,28,2,784,"H1","TOTAL",1,,,5031,0
2007,28,3,784,"H1","TOTAL",1,,,5031,0
2007,28,1,788,"H1","TOTAL",1,,,20964,0
2007,28,1,792,"H1","TOTAL",1,,,521534,0
2007,28,1,796,"H1","TOTAL",1,,,2877,0
2007,28,2,796,"H1","TOTAL",1,,,48759,0
2007,28,3,796,"H1","TOTAL",1,,,48759,0
2007,28,1,804,"H1","TOTAL",1,,,16381,0
2007,28,1,818,"H1","TOTAL",1,,,3301,0
2007,28,1,826,"H1","TOTAL",1,,,36807407,0
2007,28,2,826,"H1","TOTAL",1,,,4129562,0
2007,28,3,826,"H1","TOTAL",1,,,4112631,0
2007,28,1,842,"H1","TOTAL",1,,,333274468,0
2007,28,2,842,"H1","TOTAL",1,,,23245464,0
2007,28,3,842,"H1","TOTAL",1,,,22990002,0
2007,28,1,858,"H1","TOTAL",1,,,673,0
2007,28,1,862,"H1","TOTAL",1,,,312124,0
2007,28,2,862,"H1","TOTAL",1,,,620389,0
2007,28,3,862,"H1","TOTAL",1,,,620389,0
2007,28,1,894,"H1","TOTAL",1,,,399,0
2007,31,1,0,"H1","TOTAL",1,,,5712178288,0
2007,31,2,0,"H1","TOTAL",1,,,6058319100,0
2007,31,1,4,"H1","TOTAL",1,,,4000,0
2007,31,2,4,"H1","TOTAL",1,,,47579853,0
2007,31,2,8,"H1","TOTAL",1,,,11191406,0
2007,31,1,12,"H1","TOTAL",1,,,25806,0
2007,31,1,24,"H1","TOTAL",1,,,34165,0
2007,31,2,24,"H1","TOTAL",1,,,6973,0
2007,31,1,32,"H1","TOTAL",1,,,8591267,0
2007,31,2,32,"H1","TOTAL",1,,,70400,0
2007,31,1,36,"H1","TOTAL",1,,,7067650,0
2007,31,2,36,"H1","TOTAL",1,,,118902,0
2007,31,1,40,"H1","TOTAL",1,,,46624010,0
2007,31,2,40,"H1","TOTAL",1,,,2541886,0
2007,31,1,44,"H1","TOTAL",1,,,1751,0
2007,31,1,48,"H1","TOTAL",1,,,11040,0
2007,31,2,48,"H1","TOTAL",1,,,4916,0
2007,31,1,50,"H1","TOTAL",1,,,1479,0
2007,31,1,52,"H1","TOTAL",1,,,75305,0
2007,31,1,56,"H1","TOTAL",1,,,42474211,0
2007,31,2,56,"H1","TOTAL",1,,,14820441,0
2007,31,1,68,"H1","TOTAL",1,,,160,0
2007,31,1,70,"H1","TOTAL",1,,,41142,0
2007,31,1,76,"H1","TOTAL",1,,,117555192,0
2007,31,2,76,"H1","TOTAL",1,,,69174891,0
2007,31,1,84,"H1","TOTAL",1,,,15250,0
2007,31,1,92,"H1","TOTAL",1,,,1671985,0
2007,31,2,92,"H1","TOTAL",1,,,1508767,0
2007,31,1,100,"H1","TOTAL",1,,,10184415,0
2007,31,2,100,"H1","TOTAL",1,,,5693070,0
2007,31,2,104,"H1","TOTAL",1,,,1335,0
2007,31,1,112,"H1","TOTAL",1,,,76965956,0
2007,31,2,112,"H1","TOTAL",1,,,2324325,0
2007,31,1,124,"H1","TOTAL",1,,,21454447,0
2007,31,2,124,"H1","TOTAL",1,,,2263405,0
2007,31,1,144,"H1","TOTAL",1,,,10232949,0
2007,31,1,152,"H1","TOTAL",1,,,81354,0
2007,31,2,152,"H1","TOTAL",1,,,114629135,0
2007,31,1,156,"H1","TOTAL",1,,,278794421,0
2007,31,2,156,"H1","TOTAL",1,,,10103551,0
2007,31,1,170,"H1","TOTAL",1,,,74010,0
2007,31,2,170,"H1","TOTAL",1,,,372566,0
2007,31,1,178,"H1","TOTAL",1,,,46196,0
2007,31,2,178,"H1","TOTAL",1,,,80000,0
2007,31,1,188,"H1","TOTAL",1,,,522004,0
2007,31,1,191,"H1","TOTAL",1,,,1013620,0
2007,31,2,191,"H1","TOTAL",1,,,39863571,0
2007,31,1,192,"H1","TOTAL",1,,,729,0
2007,31,2,192,"H1","TOTAL",1,,,259916,0
2007,31,1,196,"H1","TOTAL",1,,,850176,0
2007,31,2,196,"H1","TOTAL",1,,,34389385,0
2007,31,1,203,"H1","TOTAL",1,,,19503561,0
2007,31,2,203,"H1","TOTAL",1,,,373338,0
2007,31,1,208,"H1","TOTAL",1,,,15192380,0
2007,31,2,208,"H1","TOTAL",1,,,216022,0
2007,31,1,218,"H1","TOTAL",1,,,3793855,0
2007,31,1,222,"H1","TOTAL",1,,,707897,0
2007,31,1,231,"H1","TOTAL",1,,,3900,0
2007,31,1,233,"H1","TOTAL",1,,,14558266,0
2007,31,2,233,"H1","TOTAL",1,,,500561,0
2007,31,1,246,"H1","TOTAL",1,,,151485158,0
2007,31,2,246,"H1","TOTAL",1,,,81402,0
2007,31,1,251,"H1","TOTAL",1,,,103801806,0
2007,31,2,251,"H1","TOTAL",1,,,258842724,0
2007,31,1,258,"H1","TOTAL",1,,,3890,0
2007,31,1,262,"H1","TOTAL",1,,,193,0
2007,31,1,268,"H1","TOTAL",1,,,62930839,0
2007,31,2,268,"H1","TOTAL",1,,,343819652,0
2007,31,1,276,"H1","TOTAL",1,,,471197781,0
2007,31,2,276,"H1","TOTAL",1,,,19731191,0
2007,31,1,292,"H1","TOTAL",1,,,224710,0
2007,31,2,292,"H1","TOTAL",1,,,28740428,0
2007,31,1,300,"H1","TOTAL",1,,,30780874,0
2007,31,2,300,"H1","TOTAL",1,,,115076905,0
2007,31,1,324,"H1","TOTAL",1,,,11672679,0
2007,31,1,340,"H1","TOTAL",1,,,250,0
2007,31,1,344,"H1","TOTAL",1,,,290984,0
2007,31,2,344,"H1","TOTAL",1,,,45762597,0
2007,31,1,348,"H1","TOTAL",1,,,12159208,0
2007,31,1,352,"H1","TOTAL",1,,,21176,0
2007,31,1,360,"H1","TOTAL",1,,,6011276,0
2007,31,2,360,"H1","TOTAL",1,,,390292682,0
2007,31,1,364,"H1","TOTAL",1,,,105235704,0
2007,31,2,364,"H1","TOTAL",1,,,434731087,0
2007,31,2,368,"H1","TOTAL",1,,,33799194,0
2007,31,1,372,"H1","TOTAL",1,,,9194514,0
2007,31,2,372,"H1","TOTAL",1,,,10928,0
2007,31,1,376,"H1","TOTAL",1,,,30842487,0
2007,31,2,376,"H1","TOTAL",1,,,369845759,0
2007,31,1,381,"H1","TOTAL",1,,,140891472,0
2007,31,2,381,"H1","TOTAL",1,,,940928548,0
2007,31,1,388,"H1","TOTAL",1,,,13086,0
2007,31,1,392,"H1","TOTAL",1,,,295090599,0
2007,31,2,392,"H1","TOTAL",1,,,1094,0
2007,31,1,398,"H1","TOTAL",1,,,222294163,0
2007,31,2,398,"H1","TOTAL",1,,,127594262,0
2007,31,1,400,"H1","TOTAL",1,,,1750542,0
2007,31,2,400,"H1","TOTAL",1,,,137939,0
2007,31,1,404,"H1","TOTAL",1,,,263974,0
2007,31,1,408,"H1","TOTAL",1,,,239,0
2007,31,1,410,"H1","TOTAL",1,,,91556391,0
2007,31,2,410,"H1","TOTAL",1,,,124771069,0
2007,31,1,414,"H1","TOTAL",1,,,30272,0
2007,31,1,417,"H1","TOTAL",1,,,924054,0
2007,31,2,417,"H1","TOTAL",1,,,2698185,0
2007,31,1,422,"H1","TOTAL",1,,,199552,0
2007,31,2,422,"H1","TOTAL",1,,,6003918,0
2007,31,1,428,"H1","TOTAL",1,,,1712204,0
2007,31,2,428,"H1","TOTAL",1,,,3613555,0
2007,31,1,434,"H1","TOTAL",1,,,150362,0
2007,31,2,434,"H1","TOTAL",1,,,60976,0
2007,31,1,440,"H1","TOTAL",1,,,11828712,0
2007,31,2,440,"H1","TOTAL",1,,,5114602,0
2007,31,1,442,"H1","TOTAL",1,,,1584332,0
2007,31,1,450,"H1","TOTAL",1,,,140,0
2007,31,1,454,"H1","TOTAL",1,,,69138,0
2007,31,1,458,"H1","TOTAL",1,,,16532737,0
2007,31,2,458,"H1","TOTAL",1,,,39892,0
2007,31,1,470,"H1","TOTAL",1,,,475071,0
2007,31,2,470,"H1","TOTAL",1,,,119636741,0
2007,31,1,478,"H1","TOTAL",1,,,444,0
2007,31,1,484,"H1","TOTAL",1,,,939297,0
2007,31,2,484,"H1","TOTAL",1,,,17955,0
2007,31,1,490,"H1","TOTAL",1,,,3753654,0
2007,31,2,490,"H1","TOTAL",1,,,27989,0
2007,31,2,496,"H1","TOTAL",1,,,22830,0
2007,31,1,498,"H1","TOTAL",1,,,9801082,0
2007,31,2,498,"H1","TOTAL",1,,,108602,0
2007,31,1,504,"H1","TOTAL",1,,,557668,0
2007,31,1,508,"H1","TOTAL",1,,,62088,0
2007,31,1,512,"H1","TOTAL",1,,,179675,0
2007,31,2,512,"H1","TOTAL",1,,,13508,0
2007,31,1,516,"H1","TOTAL",1,,,691,0
2007,31,1,524,"H1","TOTAL",1,,,120,0
2007,31,2,524,"H1","TOTAL",1,,,97000,0
2007,31,1,528,"H1","TOTAL",1,,,100736630,0
2007,31,2,528,"H1","TOTAL",1,,,7352110,0
2007,31,1,554,"H1","TOTAL",1,,,6677678,0
2007,31,2,554,"H1","TOTAL",1,,,2521159,0
2007,31,1,566,"H1","TOTAL",1,,,3807,0
2007,31,2,566,"H1","TOTAL",1,,,1859,0
2007,31,1,570,"H1","TOTAL",1,,,2487,0
2007,31,1,579,"H1","TOTAL",1,,,14062084,0
2007,31,2,579,"H1","TOTAL",1,,,65660,0
2007,31,1,584,"H1","TOTAL",1,,,23767,0
2007,31,1,586,"H1","TOTAL",1,,,2485164,0
2007,31,2,586,"H1","TOTAL",1,,,1236040,0
2007,31,1,591,"H1","TOTAL",1,,,6314557,0
2007,31,2,591,"H1","TOTAL",1,,,26466,0
2007,31,1,600,"H1","TOTAL",1,,,102321,0
2007,31,2,600,"H1","TOTAL",1,,,15890,0
2007,31,1,604,"H1","TOTAL",1,,,12232,0
2007,31,1,608,"H1","TOTAL",1,,,400212,0
2007,31,2,608,"H1","TOTAL",1,,,14970,0
2007,31,1,616,"H1","TOTAL",1,,,27795530,0
2007,31,2,616,"H1","TOTAL",1,,,3792047,0
2007,31,1,620,"H1","TOTAL",1,,,5093832,0
2007,31,1,634,"H1","TOTAL",1,,,143980,0
2007,31,2,634,"H1","TOTAL",1,,,10095,0
2007,31,1,642,"H1","TOTAL",1,,,3024544,0
2007,31,2,642,"H1","TOTAL",1,,,85401390,0
2007,31,1,643,"H1","TOTAL",1,,,1003886117,0
2007,31,2,643,"H1","TOTAL",1,,,527121500,0
2007,31,1,659,"H1","TOTAL",1,,,13063,0
2007,31,1,660,"H1","TOTAL",1,,,2887845,0
2007,31,1,674,"H1","TOTAL",1,,,48414,0
2007,31,1,678,"H1","TOTAL",1,,,1500,0
2007,31,1,682,"H1","TOTAL",1,,,1376779,0
2007,31,1,690,"H1","TOTAL",1,,,270460,0
2007,31,2,690,"H1","TOTAL",1,,,6779,0
2007,31,1,694,"H1","TOTAL",1,,,39300,0
2007,31,1,699,"H1","TOTAL",1,,,71983972,0
2007,31,2,699,"H1","TOTAL",1,,,144947941,0
2007,31,1,702,"H1","TOTAL",1,,,8675403,0
2007,31,2,702,"H1","TOTAL",1,,,9227468,0
2007,31,1,703,"H1","TOTAL",1,,,4033409,0
2007,31,2,703,"H1","TOTAL",1,,,40000,0
2007,31,1,704,"H1","TOTAL",1,,,340854,0
2007,31,2,704,"H1","TOTAL",1,,,17081199,0
2007,31,1,705,"H1","TOTAL",1,,,5502180,0
2007,31,1,710,"H1","TOTAL",1,,,1943620,0
2007,31,2,710,"H1","TOTAL",1,,,1544,0
2007,31,1,716,"H1","TOTAL",1,,,357440,0
2007,31,1,724,"H1","TOTAL",1,,,18517283,0
2007,31,2,724,"H1","TOTAL",1,,,52825823,0
2007,31,2,736,"H1","TOTAL",1,,,1159962,0
2007,31,1,752,"H1","TOTAL",1,,,13645386,0
2007,31,2,752,"H1","TOTAL",1,,,38289,0
2007,31,1,757,"H1","TOTAL",1,,,43820289,0
2007,31,2,757,"H1","TOTAL",1,,,5252579,0
2007,31,1,760,"H1","TOTAL",1,,,1268460,0
2007,31,2,760,"H1","TOTAL",1,,,18057216,0
