Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2008,12,2,410,"H1","TOTAL",1,,,1498243773,0
2008,12,1,414,"H1","TOTAL",1,,,6359955,0
2008,12,2,414,"H1","TOTAL",1,,,781892,0
2008,12,1,417,"H1","TOTAL",1,,,115464,0
2008,12,1,422,"H1","TOTAL",1,,,74015279,0
2008,12,2,422,"H1","TOTAL",1,,,17419386,0
2008,12,1,426,"H1","TOTAL",1,,,10654,0
2008,12,1,428,"H1","TOTAL",1,,,13132914,0
2008,12,1,430,"H1","TOTAL",1,,,272,0
2008,12,2,430,"H1","TOTAL",1,,,3191047,0
2008,12,1,434,"H1","TOTAL",1,,,747354,0
2008,12,2,434,"H1","TOTAL",1,,,51792604,0
2008,12,1,440,"H1","TOTAL",1,,,69796656,0
2008,12,1,442,"H1","TOTAL",1,,,33004115,0
2008,12,1,450,"H1","TOTAL",1,,,673160,0
2008,12,2,450,"H1","TOTAL",1,,,67512,0
2008,12,1,454,"H1","TOTAL",1,,,4616026,0
2008,12,1,458,"H1","TOTAL",1,,,181587242,0
2008,12,2,458,"H1","TOTAL",1,,,675255,0
2008,12,1,462,"H1","TOTAL",1,,,42464,0
2008,12,1,466,"H1","TOTAL",1,,,1220,0
2008,12,2,466,"H1","TOTAL",1,,,647775,0
2008,12,1,470,"H1","TOTAL",1,,,5119456,0
2008,12,2,470,"H1","TOTAL",1,,,54814028,0
2008,12,1,478,"H1","TOTAL",1,,,13217547,0
2008,12,2,478,"H1","TOTAL",1,,,2554759,0
2008,12,1,480,"H1","TOTAL",1,,,101866,0
2008,12,1,484,"H1","TOTAL",1,,,616191912,0
2008,12,2,484,"H1","TOTAL",1,,,180298099,0
2008,12,1,490,"H1","TOTAL",1,,,68923138,0
2008,12,2,490,"H1","TOTAL",1,,,100761465,0
2008,12,1,496,"H1","TOTAL",1,,,22402,0
2008,12,1,498,"H1","TOTAL",1,,,1438599,0
2008,12,2,498,"H1","TOTAL",1,,,3930,0
2008,12,1,504,"H1","TOTAL",1,,,86627137,0
2008,12,2,504,"H1","TOTAL",1,,,712737828,0
2008,12,1,508,"H1","TOTAL",1,,,340,0
2008,12,1,512,"H1","TOTAL",1,,,7428695,0
2008,12,2,512,"H1","TOTAL",1,,,1206935,0
2008,12,1,516,"H1","TOTAL",1,,,8639,0
2008,12,1,528,"H1","TOTAL",1,,,460965282,0
2008,12,2,528,"H1","TOTAL",1,,,6111156758,0
2008,12,1,540,"H1","TOTAL",1,,,6431,0
2008,12,1,554,"H1","TOTAL",1,,,238836040,0
2008,12,1,562,"H1","TOTAL",1,,,401329,0
2008,12,2,562,"H1","TOTAL",1,,,147262711,0
2008,12,1,566,"H1","TOTAL",1,,,1215121,0
2008,12,2,566,"H1","TOTAL",1,,,106438240,0
2008,12,1,568,"H1","TOTAL",1,,,112690828,0
2008,12,2,568,"H1","TOTAL",1,,,370222,0
2008,12,1,579,"H1","TOTAL",1,,,27857455,0
2008,12,2,579,"H1","TOTAL",1,,,74406990,0
2008,12,1,586,"H1","TOTAL",1,,,17397478,0
2008,12,2,586,"H1","TOTAL",1,,,7528321,0
2008,12,1,591,"H1","TOTAL",1,,,470143,0
2008,12,2,591,"H1","TOTAL",1,,,476095,0
2008,12,1,600,"H1","TOTAL",1,,,14115904,0
2008,12,1,604,"H1","TOTAL",1,,,11776815,0
2008,12,2,604,"H1","TOTAL",1,,,12307,0
2008,12,1,608,"H1","TOTAL",1,,,11541451,0
2008,12,2,608,"H1","TOTAL",1,,,16580948,0
2008,12,1,616,"H1","TOTAL",1,,,246167737,0
2008,12,2,616,"H1","TOTAL",1,,,645808,0
2008,12,1,620,"H1","TOTAL",1,,,232285952,0
2008,12,2,620,"H1","TOTAL",1,,,2045085049,0
2008,12,1,634,"H1","TOTAL",1,,,12312616,0
2008,12,2,634,"H1","TOTAL",1,,,864899,0
2008,12,1,642,"H1","TOTAL",1,,,173732990,0
2008,12,2,642,"H1","TOTAL",1,,,17397,0
2008,12,1,643,"H1","TOTAL",1,,,211756036,0
2008,12,2,643,"H1","TOTAL",1,,,3223643,0
2008,12,1,659,"H1","TOTAL",1,,,13771,0
2008,12,1,670,"H1","TOTAL",1,,,9328,0
2008,12,1,674,"H1","TOTAL",1,,,182477,0
2008,12,2,678,"H1","TOTAL",1,,,320814,0
2008,12,1,682,"H1","TOTAL",1,,,141241547,0
2008,12,2,682,"H1","TOTAL",1,,,43079208,0
2008,12,1,686,"H1","TOTAL",1,,,499532,0
2008,12,2,686,"H1","TOTAL",1,,,3417282,0
2008,12,1,688,"H1","TOTAL",1,,,25044461,0
2008,12,2,688,"H1","TOTAL",1,,,92918,0
2008,12,1,694,"H1","TOTAL",1,,,215259,0
2008,12,2,694,"H1","TOTAL",1,,,2745538,0
2008,12,1,699,"H1","TOTAL",1,,,749377603,0
2008,12,2,699,"H1","TOTAL",1,,,1166180170,0
2008,12,1,702,"H1","TOTAL",1,,,49041470,0
2008,12,2,702,"H1","TOTAL",1,,,1102,0
2008,12,1,703,"H1","TOTAL",1,,,29529291,0
2008,12,1,704,"H1","TOTAL",1,,,99337240,0
2008,12,1,705,"H1","TOTAL",1,,,140272124,0
2008,12,2,705,"H1","TOTAL",1,,,124990559,0
2008,12,1,706,"H1","TOTAL",1,,,547,0
2008,12,2,706,"H1","TOTAL",1,,,64025,0
2008,12,1,710,"H1","TOTAL",1,,,189176564,0
2008,12,2,710,"H1","TOTAL",1,,,38350300,0
2008,12,1,716,"H1","TOTAL",1,,,5184473,0
2008,12,1,724,"H1","TOTAL",1,,,2914794737,0
2008,12,2,724,"H1","TOTAL",1,,,9093339577,0
2008,12,1,736,"H1","TOTAL",1,,,202373,0
2008,12,2,736,"H1","TOTAL",1,,,298612,0
2008,12,1,748,"H1","TOTAL",1,,,301644,0
2008,12,1,752,"H1","TOTAL",1,,,440877432,0
2008,12,2,752,"H1","TOTAL",1,,,197903252,0
2008,12,1,757,"H1","TOTAL",1,,,355578785,0
2008,12,2,757,"H1","TOTAL",1,,,109602241,0
2008,12,1,760,"H1","TOTAL",1,,,30340479,0
2008,12,2,760,"H1","TOTAL",1,,,28932396,0
2008,12,1,762,"H1","TOTAL",1,,,35388540,0
2008,12,2,762,"H1","TOTAL",1,,,93197339,0
2008,12,1,764,"H1","TOTAL",1,,,219830985,0
2008,12,2,764,"H1","TOTAL",1,,,347782720,0
2008,12,1,768,"H1","TOTAL",1,,,14052372,0
2008,12,2,768,"H1","TOTAL",1,,,4390,0
2008,12,1,780,"H1","TOTAL",1,,,383185,0
2008,12,1,784,"H1","TOTAL",1,,,56335061,0
2008,12,2,784,"H1","TOTAL",1,,,89790062,0
2008,12,1,788,"H1","TOTAL",1,,,294277252,0
2008,12,2,788,"H1","TOTAL",1,,,859068281,0
2008,12,1,792,"H1","TOTAL",1,,,1345751547,0
2008,12,2,792,"H1","TOTAL",1,,,2919721104,0
2008,12,1,800,"H1","TOTAL",1,,,7046508,0
2008,12,2,800,"H1","TOTAL",1,,,70250,0
2008,12,1,804,"H1","TOTAL",1,,,374686147,0
2008,12,2,804,"H1","TOTAL",1,,,4952808,0
2008,12,1,818,"H1","TOTAL",1,,,195599408,0
2008,12,2,818,"H1","TOTAL",1,,,606899353,0
2008,12,1,826,"H1","TOTAL",1,,,641067485,0
2008,12,2,826,"H1","TOTAL",1,,,2241411713,0
2008,12,1,834,"H1","TOTAL",1,,,3145368,0
2008,12,2,834,"H1","TOTAL",1,,,141294,0
2008,12,1,842,"H1","TOTAL",1,,,2197573096,0
2008,12,2,842,"H1","TOTAL",1,,,18952458944,0
2008,12,1,854,"H1","TOTAL",1,,,69437,0
2008,12,2,854,"H1","TOTAL",1,,,140432,0
2008,12,1,858,"H1","TOTAL",1,,,23188367,0
2008,12,2,858,"H1","TOTAL",1,,,2904116,0
2008,12,1,862,"H1","TOTAL",1,,,8058142,0
2008,12,1,882,"H1","TOTAL",1,,,16592,0
2008,12,1,887,"H1","TOTAL",1,,,103209,0
2008,12,2,887,"H1","TOTAL",1,,,410701,0
2008,12,1,894,"H1","TOTAL",1,,,11570,0
2008,12,1,899,"H1","TOTAL",1,,,388978,0
2008,12,2,899,"H1","TOTAL",1,,,23981,0
2008,31,1,0,"H1","TOTAL",1,,,7161847499,0
2008,31,2,0,"H1","TOTAL",1,,,47756229362,0
2008,31,1,4,"H1","TOTAL",1,,,54420,0
2008,31,2,4,"H1","TOTAL",1,,,81206628,0
2008,31,2,8,"H1","TOTAL",1,,,8348380,0
2008,31,2,12,"H1","TOTAL",1,,,31402444,0
2008,31,1,20,"H1","TOTAL",1,,,297856,0
2008,31,1,24,"H1","TOTAL",1,,,279091,0
2008,31,2,24,"H1","TOTAL",1,,,2070,0
2008,31,1,32,"H1","TOTAL",1,,,17744657,0
2008,31,2,32,"H1","TOTAL",1,,,96000,0
2008,31,1,36,"H1","TOTAL",1,,,4411770,0
2008,31,2,36,"H1","TOTAL",1,,,114035,0
2008,31,1,40,"H1","TOTAL",1,,,69123442,0
2008,31,2,40,"H1","TOTAL",1,,,2629523,0
2008,31,2,44,"H1","TOTAL",1,,,64675788,0
2008,31,1,48,"H1","TOTAL",1,,,44627,0
2008,31,2,48,"H1","TOTAL",1,,,7103,0
2008,31,1,50,"H1","TOTAL",1,,,851600,0
2008,31,1,52,"H1","TOTAL",1,,,42000,0
2008,31,1,56,"H1","TOTAL",1,,,59778257,0
2008,31,2,56,"H1","TOTAL",1,,,1061037,0
2008,31,1,70,"H1","TOTAL",1,,,506,0
2008,31,1,76,"H1","TOTAL",1,,,95721427,0
2008,31,2,76,"H1","TOTAL",1,,,182708766,0
2008,31,1,84,"H1","TOTAL",1,,,15450,0
2008,31,1,92,"H1","TOTAL",1,,,948170,0
2008,31,2,92,"H1","TOTAL",1,,,339100,0
2008,31,1,100,"H1","TOTAL",1,,,17090556,0
2008,31,2,100,"H1","TOTAL",1,,,194441147,0
2008,31,1,104,"H1","TOTAL",1,,,1370,0
2008,31,1,112,"H1","TOTAL",1,,,89581703,0
2008,31,2,112,"H1","TOTAL",1,,,5204761,0
2008,31,1,124,"H1","TOTAL",1,,,17895409,0
2008,31,2,124,"H1","TOTAL",1,,,566529359,0
2008,31,1,144,"H1","TOTAL",1,,,10381990,0
2008,31,1,152,"H1","TOTAL",1,,,151725,0
2008,31,2,152,"H1","TOTAL",1,,,933980589,0
2008,31,1,156,"H1","TOTAL",1,,,478528998,0
2008,31,2,156,"H1","TOTAL",1,,,498968009,0
2008,31,1,170,"H1","TOTAL",1,,,17030,0
2008,31,2,170,"H1","TOTAL",1,,,23231,0
2008,31,1,178,"H1","TOTAL",1,,,6361,0
2008,31,1,188,"H1","TOTAL",1,,,147965,0
2008,31,1,191,"H1","TOTAL",1,,,30726442,0
2008,31,2,191,"H1","TOTAL",1,,,542657407,0
2008,31,1,192,"H1","TOTAL",1,,,8278,0
2008,31,2,192,"H1","TOTAL",1,,,304000,0
2008,31,1,196,"H1","TOTAL",1,,,1262340,0
2008,31,2,196,"H1","TOTAL",1,,,23422588,0
2008,31,1,203,"H1","TOTAL",1,,,21347202,0
2008,31,2,203,"H1","TOTAL",1,,,1689,0
2008,31,1,208,"H1","TOTAL",1,,,18497970,0
2008,31,2,208,"H1","TOTAL",1,,,16456,0
2008,31,1,212,"H1","TOTAL",1,,,54337,0
2008,31,1,214,"H1","TOTAL",1,,,5495,0
2008,31,1,218,"H1","TOTAL",1,,,5208585,0
2008,31,1,222,"H1","TOTAL",1,,,46615,0
2008,31,1,233,"H1","TOTAL",1,,,5417105,0
2008,31,2,233,"H1","TOTAL",1,,,761086,0
2008,31,1,238,"H1","TOTAL",1,,,8460,0
2008,31,1,246,"H1","TOTAL",1,,,245909743,0
2008,31,2,246,"H1","TOTAL",1,,,160782172,0
2008,31,1,251,"H1","TOTAL",1,,,132731385,0
2008,31,2,251,"H1","TOTAL",1,,,2322667795,0
2008,31,1,266,"H1","TOTAL",1,,,2500,0
2008,31,1,268,"H1","TOTAL",1,,,51535183,0
2008,31,2,268,"H1","TOTAL",1,,,490740060,0
2008,31,1,276,"H1","TOTAL",1,,,598570225,0
2008,31,2,276,"H1","TOTAL",1,,,205485626,0
2008,31,1,292,"H1","TOTAL",1,,,85133,0
2008,31,1,300,"H1","TOTAL",1,,,6614371,0
2008,31,2,300,"H1","TOTAL",1,,,290884271,0
2008,31,1,320,"H1","TOTAL",1,,,85,0
2008,31,1,324,"H1","TOTAL",1,,,22225288,0
2008,31,1,328,"H1","TOTAL",1,,,4172031,0
2008,31,1,332,"H1","TOTAL",1,,,555,0
2008,31,1,340,"H1","TOTAL",1,,,200848,0
2008,31,1,344,"H1","TOTAL",1,,,1179102,0
2008,31,2,344,"H1","TOTAL",1,,,75631278,0
2008,31,1,348,"H1","TOTAL",1,,,17079936,0
2008,31,2,348,"H1","TOTAL",1,,,6234,0
2008,31,1,352,"H1","TOTAL",1,,,137973,0
2008,31,1,360,"H1","TOTAL",1,,,5592412,0
2008,31,2,360,"H1","TOTAL",1,,,1411086468,0
2008,31,1,364,"H1","TOTAL",1,,,97227204,0
2008,31,2,364,"H1","TOTAL",1,,,355647605,0
2008,31,1,368,"H1","TOTAL",1,,,8872,0
2008,31,2,368,"H1","TOTAL",1,,,59635779,0
2008,31,1,372,"H1","TOTAL",1,,,12314495,0
2008,31,1,376,"H1","TOTAL",1,,,80049478,0
2008,31,2,376,"H1","TOTAL",1,,,3605829602,0
2008,31,1,381,"H1","TOTAL",1,,,188508881,0
2008,31,2,381,"H1","TOTAL",1,,,19220143840,0
2008,31,1,384,"H1","TOTAL",1,,,50000,0
2008,31,1,392,"H1","TOTAL",1,,,240464580,0
2008,31,2,392,"H1","TOTAL",1,,,145886678,0
2008,31,1,398,"H1","TOTAL",1,,,200052124,0
2008,31,2,398,"H1","TOTAL",1,,,290248536,0
2008,31,1,400,"H1","TOTAL",1,,,461908,0
2008,31,1,404,"H1","TOTAL",1,,,290846,0
2008,31,1,408,"H1","TOTAL",1,,,16119,0
2008,31,1,410,"H1","TOTAL",1,,,162619325,0
2008,31,2,410,"H1","TOTAL",1,,,696814541,0
2008,31,1,414,"H1","TOTAL",1,,,502409,0
2008,31,1,417,"H1","TOTAL",1,,,1342488,0
2008,31,2,417,"H1","TOTAL",1,,,3585137,0
2008,31,1,422,"H1","TOTAL",1,,,5691761,0
2008,31,2,422,"H1","TOTAL",1,,,14612107,0
2008,31,1,428,"H1","TOTAL",1,,,3883276,0
2008,31,2,428,"H1","TOTAL",1,,,3974612,0
2008,31,1,434,"H1","TOTAL",1,,,2774548,0
2008,31,2,434,"H1","TOTAL",1,,,33902513,0
2008,31,1,440,"H1","TOTAL",1,,,20961054,0
2008,31,2,440,"H1","TOTAL",1,,,5318360,0
2008,31,1,442,"H1","TOTAL",1,,,1457946,0
2008,31,1,450,"H1","TOTAL",1,,,1130,0
2008,31,1,454,"H1","TOTAL",1,,,110784,0
2008,31,1,458,"H1","TOTAL",1,,,36769496,0
2008,31,2,458,"H1","TOTAL",1,,,410,0
2008,31,1,470,"H1","TOTAL",1,,,183230,0
2008,31,2,470,"H1","TOTAL",1,,,113450537,0
2008,31,1,484,"H1","TOTAL",1,,,1320420,0
2008,31,2,484,"H1","TOTAL",1,,,4639,0
2008,31,1,490,"H1","TOTAL",1,,,5438899,0
2008,31,2,490,"H1","TOTAL",1,,,353920945,0
2008,31,1,496,"H1","TOTAL",1,,,21220,0
2008,31,2,496,"H1","TOTAL",1,,,28361,0
2008,31,1,498,"H1","TOTAL",1,,,6116735,0
2008,31,2,498,"H1","TOTAL",1,,,319511,0
2008,31,1,504,"H1","TOTAL",1,,,4961466,0
2008,31,1,512,"H1","TOTAL",1,,,3346156,0
2008,31,2,512,"H1","TOTAL",1,,,600,0
2008,31,1,528,"H1","TOTAL",1,,,80292054,0
2008,31,2,528,"H1","TOTAL",1,,,1353422955,0
2008,31,1,554,"H1","TOTAL",1,,,6277441,0
2008,31,2,554,"H1","TOTAL",1,,,2873408,0
2008,31,1,566,"H1","TOTAL",1,,,3755,0
2008,31,2,566,"H1","TOTAL",1,,,24182410,0
2008,31,1,579,"H1","TOTAL",1,,,14012504,0
2008,31,2,579,"H1","TOTAL",1,,,109082984,0
2008,31,1,584,"H1","TOTAL",1,,,8484,0
2008,31,1,586,"H1","TOTAL",1,,,6317776,0
2008,31,2,586,"H1","TOTAL",1,,,24811,0
2008,31,1,591,"H1","TOTAL",1,,,12614573,0
2008,31,2,591,"H1","TOTAL",1,,,4250117,0
2008,31,1,600,"H1","TOTAL",1,,,10120,0
2008,31,1,604,"H1","TOTAL",1,,,52640,0
2008,31,1,608,"H1","TOTAL",1,,,70138,0
2008,31,1,616,"H1","TOTAL",1,,,32087503,0
2008,31,2,616,"H1","TOTAL",1,,,89924553,0
2008,31,1,620,"H1","TOTAL",1,,,4566297,0
2008,31,2,620,"H1","TOTAL",1,,,260991812,0
2008,31,1,634,"H1","TOTAL",1,,,191460,0
2008,31,2,634,"H1","TOTAL",1,,,4635,0
2008,31,1,642,"H1","TOTAL",1,,,40372839,0
2008,31,2,642,"H1","TOTAL",1,,,161077929,0
2008,31,1,643,"H1","TOTAL",1,,,1349744272,0
2008,31,2,643,"H1","TOTAL",1,,,582871326,0
2008,31,1,659,"H1","TOTAL",1,,,3781806,0
2008,31,1,660,"H1","TOTAL",1,,,3199195,0
2008,31,2,660,"H1","TOTAL",1,,,52800,0
2008,31,1,674,"H1","TOTAL",1,,,17918,0
2008,31,1,682,"H1","TOTAL",1,,,1644313,0
2008,31,2,682,"H1","TOTAL",1,,,115676,0
2008,31,1,694,"H1","TOTAL",1,,,67320,0
2008,31,1,699,"H1","TOTAL",1,,,110391435,0
2008,31,2,699,"H1","TOTAL",1,,,2432496936,0
2008,31,1,702,"H1","TOTAL",1,,,33878917,0
2008,31,2,702,"H1","TOTAL",1,,,23730168,0
2008,31,1,703,"H1","TOTAL",1,,,13718722,0
2008,31,2,703,"H1","TOTAL",1,,,55000,0
2008,31,1,704,"H1","TOTAL",1,,,3322289,0
2008,31,2,704,"H1","TOTAL",1,,,24943744,0
2008,31,1,705,"H1","TOTAL",1,,,3744305,0
2008,31,2,705,"H1","TOTAL",1,,,82121406,0
2008,31,1,710,"H1","TOTAL",1,,,4287237,0
2008,31,2,710,"H1","TOTAL",1,,,59934499,0
2008,31,1,724,"H1","TOTAL",1,,,28047242,0
2008,31,2,724,"H1","TOTAL",1,,,1497693429,0
2008,31,2,736,"H1","TOTAL",1,,,340000,0
2008,31,1,740,"H1","TOTAL",1,,,5124,0
2008,31,1,752,"H1","TOTAL",1,,,22538070,0
2008,31,2,752,"H1","TOTAL",1,,,62841911,0
2008,31,1,757,"H1","TOTAL",1,,,80418857,0
2008,31,2,757,"H1","TOTAL",1,,,1123221,0
2008,31,1,760,"H1","TOTAL",1,,,1962537,0
2008,31,2,760,"H1","TOTAL",1,,,13351,0
2008,31,1,762,"H1","TOTAL",1,,,500309,0
2008,31,2,762,"H1","TOTAL",1,,,45602145,0
2008,31,1,764,"H1","TOTAL",1,,,22818899,0
2008,31,2,764,"H1","TOTAL",1,,,77209150,0
2008,31,1,768,"H1","TOTAL",1,,,111,0
2008,31,2,768,"H1","TOTAL",1,,,25033527,0
2008,31,1,780,"H1","TOTAL",1,,,22685,0
2008,31,2,780,"H1","TOTAL",1,,,3255,0
2008,31,1,784,"H1","TOTAL",1,,,63748691,0
2008,31,2,784,"H1","TOTAL",1,,,32217138,0
2008,31,1,788,"H1","TOTAL",1,,,146192,0
2008,31,1,792,"H1","TOTAL",1,,,807343402,0
2008,31,2,792,"H1","TOTAL",1,,,626157203,0
2008,31,1,795,"H1","TOTAL",1,,,51559029,0
2008,31,2,795,"H1","TOTAL",1,,,21002159,0
2008,31,2,796,"H1","TOTAL",1,,,12200,0
2008,31,1,800,"H1","TOTAL",1,,,200,0
2008,31,1,804,"H1","TOTAL",1,,,567228519,0
2008,31,2,804,"H1","TOTAL",1,,,172126340,0
2008,31,1,807,"H1","TOTAL",1,,,428251,0
2008,31,1,818,"H1","TOTAL",1,,,1069030,0
2008,31,2,818,"H1","TOTAL",1,,,35048816,0
2008,31,1,826,"H1","TOTAL",1,,,385941982,0
2008,31,2,826,"H1","TOTAL",1,,,925926138,0
2008,31,1,834,"H1","TOTAL",1,,,243204,0
2008,31,1,842,"H1","TOTAL",1,,,266239007,0
2008,31,2,842,"H1","TOTAL",1,,,6014258191,0
2008,31,1,858,"H1","TOTAL",1,,,961776,0
2008,31,1,860,"H1","TOTAL",1,,,22439015,0
2008,31,2,860,"H1","TOTAL",1,,,7454083,0
2008,31,1,862,"H1","TOTAL",1,,,11130,0
2008,31,2,887,"H1","TOTAL",1,,,35399,0
2008,31,1,894,"H1","TOTAL",1,,,114,0
2008,31,1,899,"H1","TOTAL",1,,,4815977,0
2008,31,2,899,"H1","TOTAL",1,,,465121,0
2008,32,1,0,"H1","TOTAL",1,,,57461774372,0
2008,32,2,0,"H1","TOTAL",1,,,70018850811,0
2008,32,4,0,"H1","TOTAL",1,,,29434275,0
2008,32,1,4,"H1","TOTAL",1,,,6757,0
2008,32,2,4,"H1","TOTAL",1,,,421373,0
2008,32,1,8,"H1","TOTAL",1,,,81120,0
2008,32,2,8,"H1","TOTAL",1,,,6540556,0
2008,32,1,12,"H1","TOTAL",1,,,337206,0
2008,32,2,12,"H1","TOTAL",1,,,891611589,0
2008,32,1,20,"H1","TOTAL",1,,,102091,0
2008,32,2,20,"H1","TOTAL",1,,,101992,0
2008,32,1,24,"H1","TOTAL",1,,,9457,0
2008,32,2,24,"H1","TOTAL",1,,,213165373,0
2008,32,2,28,"H1","TOTAL",1,,,351528,0
2008,32,1,31,"H1","TOTAL",1,,,70400,0
2008,32,2,31,"H1","TOTAL",1,,,3423585,0
2008,32,1,32,"H1","TOTAL",1,,,29434275,0
2008,32,4,32,"H1","TOTAL",1,,,29434275,0
2008,32,1,36,"H1","TOTAL",1,,,284018085,0
2008,32,2,36,"H1","TOTAL",1,,,309376228,0
2008,32,1,40,"H1","TOTAL",1,,,192081099,0
2008,32,2,40,"H1","TOTAL",1,,,18233799,0
2008,32,1,44,"H1","TOTAL",1,,,4066867,0
2008,32,2,44,"H1","TOTAL",1,,,23187065,0
2008,32,2,48,"H1","TOTAL",1,,,5687603,0
2008,32,1,50,"H1","TOTAL",1,,,6025540,0
2008,32,2,50,"H1","TOTAL",1,,,204627549,0
2008,32,1,51,"H1","TOTAL",1,,,3498,0
2008,32,2,51,"H1","TOTAL",1,,,2287989,0
2008,32,2,52,"H1","TOTAL",1,,,2371355,0
2008,32,1,56,"H1","TOTAL",1,,,304183029,0
2008,32,2,56,"H1","TOTAL",1,,,543068466,0
2008,32,1,68,"H1","TOTAL",1,,,148827493,0
2008,32,2,68,"H1","TOTAL",1,,,606850969,0
2008,32,1,70,"H1","TOTAL",1,,,112575,0
2008,32,2,70,"H1","TOTAL",1,,,10573876,0
2008,32,2,72,"H1","TOTAL",1,,,74328,0
2008,32,1,76,"H1","TOTAL",1,,,17976760741,0
2008,32,2,76,"H1","TOTAL",1,,,13273283152,0
2008,32,1,84,"H1","TOTAL",1,,,953,0
2008,32,2,84,"H1","TOTAL",1,,,180313,0
2008,32,1,96,"H1","TOTAL",1,,,2954,0
2008,32,2,96,"H1","TOTAL",1,,,369020,0
2008,32,1,100,"H1","TOTAL",1,,,36747809,0
2008,32,2,100,"H1","TOTAL",1,,,16024359,0
2008,32,1,104,"H1","TOTAL",1,,,12208263,0
2008,32,2,104,"H1","TOTAL",1,,,226002,0
2008,32,1,112,"H1","TOTAL",1,,,32403274,0
2008,32,2,112,"H1","TOTAL",1,,,6725875,0
2008,32,1,116,"H1","TOTAL",1,,,5300723,0
2008,32,2,116,"H1","TOTAL",1,,,4167948,0
2008,32,2,120,"H1","TOTAL",1,,,15593185,0
2008,32,1,124,"H1","TOTAL",1,,,317252732,0
2008,32,2,124,"H1","TOTAL",1,,,470702132,0
2008,32,2,132,"H1","TOTAL",1,,,6623313,0
2008,32,1,140,"H1","TOTAL",1,,,60307,0
2008,32,1,144,"H1","TOTAL",1,,,9930837,0
2008,32,2,144,"H1","TOTAL",1,,,8333659,0
2008,32,1,148,"H1","TOTAL",1,,,45151,0
2008,32,2,148,"H1","TOTAL",1,,,600004,0
2008,32,1,152,"H1","TOTAL",1,,,951769608,0
2008,32,2,152,"H1","TOTAL",1,,,4713566797,0
2008,32,1,156,"H1","TOTAL",1,,,7103890887,0
2008,32,2,156,"H1","TOTAL",1,,,6354956917,0
2008,32,1,170,"H1","TOTAL",1,,,154045999,0
2008,32,2,170,"H1","TOTAL",1,,,810319783,0
2008,32,1,174,"H1","TOTAL",1,,,8604,0
2008,32,2,174,"H1","TOTAL",1,,,1055489,0
2008,32,1,178,"H1","TOTAL",1,,,55587,0
2008,32,2,178,"H1","TOTAL",1,,,52030827,0
2008,32,1,180,"H1","TOTAL",1,,,1483,0
2008,32,2,180,"H1","TOTAL",1,,,45487436,0
2008,32,1,188,"H1","TOTAL",1,,,17574564,0
2008,32,2,188,"H1","TOTAL",1,,,130075342,0
2008,32,1,191,"H1","TOTAL",1,,,1502389,0
2008,32,2,191,"H1","TOTAL",1,,,43842601,0
2008,32,1,192,"H1","TOTAL",1,,,2534146,0
2008,32,2,192,"H1","TOTAL",1,,,84442390,0
2008,32,1,196,"H1","TOTAL",1,,,11154,0
2008,32,2,196,"H1","TOTAL",1,,,27965879,0
2008,32,1,203,"H1","TOTAL",1,,,74616418,0
2008,32,2,203,"H1","TOTAL",1,,,49469290,0
2008,32,2,204,"H1","TOTAL",1,,,5050870,0
2008,32,1,208,"H1","TOTAL",1,,,143220722,0
2008,32,2,208,"H1","TOTAL",1,,,497006190,0
2008,32,1,212,"H1","TOTAL",1,,,6127,0
2008,32,2,212,"H1","TOTAL",1,,,224260,0
2008,32,1,214,"H1","TOTAL",1,,,3338285,0
2008,32,2,214,"H1","TOTAL",1,,,179967582,0
2008,32,1,218,"H1","TOTAL",1,,,138578965,0
2008,32,2,218,"H1","TOTAL",1,,,458071907,0
2008,32,1,222,"H1","TOTAL",1,,,369575,0
2008,32,2,222,"H1","TOTAL",1,,,37011601,0
2008,32,2,226,"H1","TOTAL",1,,,3383700,0
2008,32,1,231,"H1","TOTAL",1,,,12126,0
2008,32,2,231,"H1","TOTAL",1,,,799250,0
2008,32,1,233,"H1","TOTAL",1,,,1031800,0
2008,32,2,233,"H1","TOTAL",1,,,6177955,0
2008,32,2,242,"H1","TOTAL",1,,,349016,0
2008,32,1,246,"H1","TOTAL",1,,,192902475,0
2008,32,2,246,"H1","TOTAL",1,,,31986252,0
2008,32,1,251,"H1","TOTAL",1,,,1482781213,0
2008,32,2,251,"H1","TOTAL",1,,,913968877,0
2008,32,2,262,"H1","TOTAL",1,,,559620,0
2008,32,2,266,"H1","TOTAL",1,,,13673155,0
2008,32,1,268,"H1","TOTAL",1,,,152788,0
2008,32,2,268,"H1","TOTAL",1,,,6868604,0
2008,32,1,270,"H1","TOTAL",1,,,27,0
2008,32,2,270,"H1","TOTAL",1,,,2660761,0
2008,32,2,275,"H1","TOTAL",1,,,3385779,0
2008,32,1,276,"H1","TOTAL",1,,,2533587436,0
2008,32,2,276,"H1","TOTAL",1,,,1507967347,0
2008,32,1,288,"H1","TOTAL",1,,,406313,0
2008,32,2,288,"H1","TOTAL",1,,,38215247,0
2008,32,1,292,"H1","TOTAL",1,,,27998,0
2008,32,1,296,"H1","TOTAL",1,,,62,0
2008,32,1,300,"H1","TOTAL",1,,,8200747,0
2008,32,2,300,"H1","TOTAL",1,,,117661263,0
2008,32,1,308,"H1","TOTAL",1,,,68754,0
