Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1998,20,2,899,"H1","TOTAL",1,,,61422,0
1998,32,1,0,"H1","TOTAL",1,,,31377246208,0
1998,32,2,0,"H1","TOTAL",1,,,26433671168,0
1998,32,1,4,"H1","TOTAL",1,,,50127,0
1998,32,2,4,"H1","TOTAL",1,,,23789,0
1998,32,1,8,"H1","TOTAL",1,,,33220,0
1998,32,1,12,"H1","TOTAL",1,,,26378624,0
1998,32,2,12,"H1","TOTAL",1,,,69700728,0
1998,32,1,20,"H1","TOTAL",1,,,28578,0
1998,32,2,20,"H1","TOTAL",1,,,22274,0
1998,32,2,24,"H1","TOTAL",1,,,6207000,0
1998,32,2,28,"H1","TOTAL",1,,,32089,0
1998,32,2,31,"H1","TOTAL",1,,,99147,0
1998,32,1,36,"H1","TOTAL",1,,,101764056,0
1998,32,2,36,"H1","TOTAL",1,,,41051196,0
1998,32,1,40,"H1","TOTAL",1,,,140536160,0
1998,32,2,40,"H1","TOTAL",1,,,3856145,0
1998,32,1,44,"H1","TOTAL",1,,,4290,0
1998,32,2,44,"H1","TOTAL",1,,,8617263,0
1998,32,1,48,"H1","TOTAL",1,,,11210052,0
1998,32,2,48,"H1","TOTAL",1,,,14237143,0
1998,32,1,50,"H1","TOTAL",1,,,3538693,0
1998,32,2,50,"H1","TOTAL",1,,,193351088,0
1998,32,1,52,"H1","TOTAL",1,,,86681,0
1998,32,2,52,"H1","TOTAL",1,,,662690,0
1998,32,1,58,"H1","TOTAL",1,,,296868256,0
1998,32,2,58,"H1","TOTAL",1,,,284955488,0
1998,32,1,68,"H1","TOTAL",1,,,115378824,0
1998,32,2,68,"H1","TOTAL",1,,,431245696,0
1998,32,1,70,"H1","TOTAL",1,,,108707,0
1998,32,2,70,"H1","TOTAL",1,,,1018783,0
1998,32,1,76,"H1","TOTAL",1,,,7060518912,0
1998,32,2,76,"H1","TOTAL",1,,,7949228032,0
1998,32,1,84,"H1","TOTAL",1,,,6799,0
1998,32,2,84,"H1","TOTAL",1,,,400642,0
1998,32,2,96,"H1","TOTAL",1,,,1759022,0
1998,32,1,100,"H1","TOTAL",1,,,10707441,0
1998,32,2,100,"H1","TOTAL",1,,,1214567,0
1998,32,1,104,"H1","TOTAL",1,,,1587191,0
1998,32,2,104,"H1","TOTAL",1,,,178199,0
1998,32,2,108,"H1","TOTAL",1,,,40490,0
1998,32,1,112,"H1","TOTAL",1,,,4011334,0
1998,32,2,112,"H1","TOTAL",1,,,138910,0
1998,32,1,116,"H1","TOTAL",1,,,381023,0
1998,32,1,120,"H1","TOTAL",1,,,1517,0
1998,32,2,120,"H1","TOTAL",1,,,1360181,0
1998,32,1,124,"H1","TOTAL",1,,,384868896,0
1998,32,2,124,"H1","TOTAL",1,,,226558352,0
1998,32,1,140,"H1","TOTAL",1,,,1266,0
1998,32,2,140,"H1","TOTAL",1,,,641250,0
1998,32,1,144,"H1","TOTAL",1,,,6855483,0
1998,32,2,144,"H1","TOTAL",1,,,30604996,0
1998,32,1,148,"H1","TOTAL",1,,,10263,0
1998,32,2,148,"H1","TOTAL",1,,,141449,0
1998,32,1,152,"H1","TOTAL",1,,,707507200,0
1998,32,2,152,"H1","TOTAL",1,,,1856995840,0
1998,32,1,156,"H1","TOTAL",1,,,1167460352,0
1998,32,2,156,"H1","TOTAL",1,,,681783616,0
1998,32,1,170,"H1","TOTAL",1,,,115032288,0
1998,32,2,170,"H1","TOTAL",1,,,195024672,0
1998,32,1,174,"H1","TOTAL",1,,,14006,0
1998,32,1,178,"H1","TOTAL",1,,,3957957,0
1998,32,2,178,"H1","TOTAL",1,,,9557597,0
1998,32,1,188,"H1","TOTAL",1,,,9157961,0
1998,32,2,188,"H1","TOTAL",1,,,27878984,0
1998,32,1,191,"H1","TOTAL",1,,,11342088,0
1998,32,2,191,"H1","TOTAL",1,,,10440469,0
1998,32,1,192,"H1","TOTAL",1,,,6721601,0
1998,32,2,192,"H1","TOTAL",1,,,70312208,0
1998,32,1,196,"H1","TOTAL",1,,,667960,0
1998,32,2,196,"H1","TOTAL",1,,,12912306,0
1998,32,1,203,"H1","TOTAL",1,,,28613388,0
1998,32,2,203,"H1","TOTAL",1,,,1697133,0
1998,32,2,204,"H1","TOTAL",1,,,465432,0
1998,32,1,208,"H1","TOTAL",1,,,119406048,0
1998,32,2,208,"H1","TOTAL",1,,,139466416,0
1998,32,2,212,"H1","TOTAL",1,,,330603,0
1998,32,1,214,"H1","TOTAL",1,,,849582,0
1998,32,2,214,"H1","TOTAL",1,,,69537480,0
1998,32,1,218,"H1","TOTAL",1,,,102994120,0
1998,32,2,218,"H1","TOTAL",1,,,122264336,0
1998,32,1,222,"H1","TOTAL",1,,,356790,0
1998,32,2,222,"H1","TOTAL",1,,,16956974,0
1998,32,2,226,"H1","TOTAL",1,,,12600,0
1998,32,1,231,"H1","TOTAL",1,,,60867,0
1998,32,2,231,"H1","TOTAL",1,,,3416300,0
1998,32,1,233,"H1","TOTAL",1,,,1792494,0
1998,32,2,233,"H1","TOTAL",1,,,4891909,0
1998,32,2,242,"H1","TOTAL",1,,,11195,0
1998,32,1,246,"H1","TOTAL",1,,,151578320,0
1998,32,2,246,"H1","TOTAL",1,,,79222648,0
1998,32,1,251,"H1","TOTAL",1,,,1852047104,0
1998,32,2,251,"H1","TOTAL",1,,,336629792,0
1998,32,2,262,"H1","TOTAL",1,,,900759,0
1998,32,2,266,"H1","TOTAL",1,,,1322795,0
1998,32,1,268,"H1","TOTAL",1,,,11875,0
1998,32,2,268,"H1","TOTAL",1,,,6201399,0
1998,32,2,270,"H1","TOTAL",1,,,1014167,0
1998,32,1,276,"H1","TOTAL",1,,,1876044160,0
1998,32,2,276,"H1","TOTAL",1,,,563485888,0
1998,32,2,288,"H1","TOTAL",1,,,11955354,0
1998,32,1,300,"H1","TOTAL",1,,,8927668,0
1998,32,2,300,"H1","TOTAL",1,,,67580032,0
1998,32,1,308,"H1","TOTAL",1,,,568093,0
1998,32,2,308,"H1","TOTAL",1,,,189899,0
1998,32,1,320,"H1","TOTAL",1,,,3834142,0
1998,32,2,320,"H1","TOTAL",1,,,50956168,0
1998,32,1,324,"H1","TOTAL",1,,,5389,0
1998,32,2,324,"H1","TOTAL",1,,,222354,0
1998,32,2,328,"H1","TOTAL",1,,,149597,0
1998,32,1,332,"H1","TOTAL",1,,,17712,0
1998,32,2,332,"H1","TOTAL",1,,,7083237,0
1998,32,1,340,"H1","TOTAL",1,,,155976,0
1998,32,2,340,"H1","TOTAL",1,,,3964587,0
1998,32,1,344,"H1","TOTAL",1,,,58694840,0
1998,32,2,344,"H1","TOTAL",1,,,80703056,0
1998,32,1,348,"H1","TOTAL",1,,,33458118,0
1998,32,2,348,"H1","TOTAL",1,,,4392387,0
1998,32,1,352,"H1","TOTAL",1,,,913311,0
1998,32,2,352,"H1","TOTAL",1,,,138573,0
1998,32,1,360,"H1","TOTAL",1,,,134321536,0
1998,32,2,360,"H1","TOTAL",1,,,37958372,0
1998,32,1,364,"H1","TOTAL",1,,,2965813,0
1998,32,2,364,"H1","TOTAL",1,,,476029824,0
1998,32,2,368,"H1","TOTAL",1,,,13159690,0
1998,32,1,372,"H1","TOTAL",1,,,72489824,0
1998,32,2,372,"H1","TOTAL",1,,,17173988,0
1998,32,1,376,"H1","TOTAL",1,,,106864736,0
1998,32,2,376,"H1","TOTAL",1,,,83763536,0
1998,32,1,381,"H1","TOTAL",1,,,1604967296,0
1998,32,2,381,"H1","TOTAL",1,,,753041088,0
1998,32,1,384,"H1","TOTAL",1,,,24816522,0
1998,32,2,384,"H1","TOTAL",1,,,1202462,0
1998,32,1,388,"H1","TOTAL",1,,,148092,0
1998,32,2,388,"H1","TOTAL",1,,,8213711,0
1998,32,1,392,"H1","TOTAL",1,,,1452865664,0
1998,32,2,392,"H1","TOTAL",1,,,656803136,0
1998,32,1,398,"H1","TOTAL",1,,,665621,0
1998,32,2,398,"H1","TOTAL",1,,,1893141,0
1998,32,1,400,"H1","TOTAL",1,,,2158,0
1998,32,2,400,"H1","TOTAL",1,,,60391520,0
1998,32,1,404,"H1","TOTAL",1,,,1160924,0
1998,32,2,404,"H1","TOTAL",1,,,49959332,0
1998,32,1,410,"H1","TOTAL",1,,,650342208,0
1998,32,2,410,"H1","TOTAL",1,,,132382328,0
1998,32,1,414,"H1","TOTAL",1,,,1793481,0
1998,32,2,414,"H1","TOTAL",1,,,19905896,0
1998,32,1,422,"H1","TOTAL",1,,,101522,0
1998,32,2,422,"H1","TOTAL",1,,,20687728,0
1998,32,1,428,"H1","TOTAL",1,,,14839438,0
1998,32,2,428,"H1","TOTAL",1,,,4546564,0
1998,32,2,430,"H1","TOTAL",1,,,11895547,0
1998,32,1,434,"H1","TOTAL",1,,,15560397,0
1998,32,2,434,"H1","TOTAL",1,,,37123504,0
1998,32,1,440,"H1","TOTAL",1,,,12951977,0
1998,32,2,440,"H1","TOTAL",1,,,3977680,0
1998,32,1,450,"H1","TOTAL",1,,,485754,0
1998,32,2,450,"H1","TOTAL",1,,,3171368,0
1998,32,1,454,"H1","TOTAL",1,,,3072532,0
1998,32,2,454,"H1","TOTAL",1,,,3385499,0
1998,32,1,458,"H1","TOTAL",1,,,226757920,0
1998,32,2,458,"H1","TOTAL",1,,,259081040,0
1998,32,1,462,"H1","TOTAL",1,,,587,0
1998,32,1,466,"H1","TOTAL",1,,,526,0
1998,32,2,466,"H1","TOTAL",1,,,100672,0
1998,32,1,470,"H1","TOTAL",1,,,1325535,0
1998,32,2,470,"H1","TOTAL",1,,,1927351,0
1998,32,1,478,"H1","TOTAL",1,,,2441,0
1998,32,2,478,"H1","TOTAL",1,,,4837,0
1998,32,1,480,"H1","TOTAL",1,,,1169477,0
1998,32,2,480,"H1","TOTAL",1,,,10174153,0
1998,32,1,484,"H1","TOTAL",1,,,603277184,0
1998,32,2,484,"H1","TOTAL",1,,,261157680,0
1998,32,1,490,"H1","TOTAL",1,,,404597920,0
1998,32,2,490,"H1","TOTAL",1,,,299044512,0
1998,32,2,498,"H1","TOTAL",1,,,23160,0
1998,32,1,504,"H1","TOTAL",1,,,8295030,0
1998,32,2,504,"H1","TOTAL",1,,,100512128,0
1998,32,1,508,"H1","TOTAL",1,,,2906,0
1998,32,2,508,"H1","TOTAL",1,,,10799347,0
1998,32,2,512,"H1","TOTAL",1,,,15142395,0
1998,32,1,524,"H1","TOTAL",1,,,28669,0
1998,32,2,524,"H1","TOTAL",1,,,22414,0
1998,32,1,528,"H1","TOTAL",1,,,245233104,0
1998,32,2,528,"H1","TOTAL",1,,,1109125120,0
1998,32,2,548,"H1","TOTAL",1,,,3120,0
1998,32,1,554,"H1","TOTAL",1,,,21008772,0
1998,32,2,554,"H1","TOTAL",1,,,22128164,0
1998,32,1,558,"H1","TOTAL",1,,,3388,0
1998,32,2,558,"H1","TOTAL",1,,,4373794,0
1998,32,1,562,"H1","TOTAL",1,,,91143,0
1998,32,2,562,"H1","TOTAL",1,,,8143,0
1998,32,1,566,"H1","TOTAL",1,,,5029147,0
1998,32,2,566,"H1","TOTAL",1,,,30900644,0
1998,32,1,579,"H1","TOTAL",1,,,24161996,0
1998,32,2,579,"H1","TOTAL",1,,,35941848,0
1998,32,1,580,"H1","TOTAL",1,,,1972,0
1998,32,1,586,"H1","TOTAL",1,,,34218440,0
1998,32,2,586,"H1","TOTAL",1,,,162025664,0
1998,32,1,591,"H1","TOTAL",1,,,3424478,0
1998,32,2,591,"H1","TOTAL",1,,,20431578,0
1998,32,2,598,"H1","TOTAL",1,,,9051,0
1998,32,1,600,"H1","TOTAL",1,,,347623200,0
1998,32,2,600,"H1","TOTAL",1,,,621935360,0
1998,32,1,604,"H1","TOTAL",1,,,32369352,0
1998,32,2,604,"H1","TOTAL",1,,,325834304,0
1998,32,1,608,"H1","TOTAL",1,,,22577476,0
1998,32,2,608,"H1","TOTAL",1,,,22679660,0
1998,32,1,616,"H1","TOTAL",1,,,53915888,0
1998,32,2,616,"H1","TOTAL",1,,,56461852,0
1998,32,1,620,"H1","TOTAL",1,,,69755984,0
1998,32,2,620,"H1","TOTAL",1,,,159702976,0
1998,32,2,624,"H1","TOTAL",1,,,38398,0
1998,32,1,634,"H1","TOTAL",1,,,9888651,0
1998,32,2,634,"H1","TOTAL",1,,,7037211,0
1998,32,1,642,"H1","TOTAL",1,,,25787480,0
1998,32,2,642,"H1","TOTAL",1,,,33961420,0
1998,32,1,643,"H1","TOTAL",1,,,177319968,0
1998,32,2,643,"H1","TOTAL",1,,,155314640,0
1998,32,1,659,"H1","TOTAL",1,,,59272,0
1998,32,2,659,"H1","TOTAL",1,,,5206,0
1998,32,2,662,"H1","TOTAL",1,,,414342,0
1998,32,2,670,"H1","TOTAL",1,,,179550,0
1998,32,1,682,"H1","TOTAL",1,,,13586562,0
1998,32,2,682,"H1","TOTAL",1,,,51958328,0
1998,32,1,686,"H1","TOTAL",1,,,1142,0
1998,32,2,686,"H1","TOTAL",1,,,13104773,0
1998,32,1,690,"H1","TOTAL",1,,,1145,0
1998,32,2,690,"H1","TOTAL",1,,,20758,0
1998,32,2,694,"H1","TOTAL",1,,,365820,0
1998,32,1,699,"H1","TOTAL",1,,,141088448,0
1998,32,2,699,"H1","TOTAL",1,,,347309856,0
1998,32,1,702,"H1","TOTAL",1,,,127920784,0
1998,32,2,702,"H1","TOTAL",1,,,52412952,0
1998,32,1,703,"H1","TOTAL",1,,,17382996,0
1998,32,2,703,"H1","TOTAL",1,,,323926,0
1998,32,1,704,"H1","TOTAL",1,,,21042440,0
1998,32,2,704,"H1","TOTAL",1,,,11351422,0
1998,32,1,705,"H1","TOTAL",1,,,8047762,0
1998,32,2,705,"H1","TOTAL",1,,,56463384,0
1998,32,1,706,"H1","TOTAL",1,,,16376,0
1998,32,1,711,"H1","TOTAL",1,,,110637720,0
1998,32,2,711,"H1","TOTAL",1,,,253136464,0
1998,32,1,716,"H1","TOTAL",1,,,1382516,0
1998,32,2,716,"H1","TOTAL",1,,,354276,0
1998,32,1,724,"H1","TOTAL",1,,,1285073152,0
1998,32,2,724,"H1","TOTAL",1,,,842013696,0
1998,32,1,736,"H1","TOTAL",1,,,68404,0
1998,32,2,736,"H1","TOTAL",1,,,832823,0
1998,32,2,740,"H1","TOTAL",1,,,1442358,0
1998,32,1,752,"H1","TOTAL",1,,,351112352,0
1998,32,2,752,"H1","TOTAL",1,,,20624336,0
1998,32,1,757,"H1","TOTAL",1,,,349195424,0
1998,32,2,757,"H1","TOTAL",1,,,82140952,0
1998,32,1,760,"H1","TOTAL",1,,,309178,0
1998,32,2,760,"H1","TOTAL",1,,,68177232,0
1998,32,1,764,"H1","TOTAL",1,,,133251936,0
1998,32,2,764,"H1","TOTAL",1,,,126470176,0
1998,32,1,768,"H1","TOTAL",1,,,2947,0
1998,32,2,768,"H1","TOTAL",1,,,1152058,0
1998,32,1,780,"H1","TOTAL",1,,,658774,0
1998,32,2,780,"H1","TOTAL",1,,,18650604,0
1998,32,1,784,"H1","TOTAL",1,,,7216732,0
1998,32,2,784,"H1","TOTAL",1,,,39674792,0
1998,32,1,788,"H1","TOTAL",1,,,10219551,0
1998,32,2,788,"H1","TOTAL",1,,,50229976,0
1998,32,1,792,"H1","TOTAL",1,,,37602656,0
1998,32,2,792,"H1","TOTAL",1,,,145885216,0
1998,32,2,795,"H1","TOTAL",1,,,3331,0
1998,32,1,804,"H1","TOTAL",1,,,46612592,0
1998,32,2,804,"H1","TOTAL",1,,,25360888,0
1998,32,1,807,"H1","TOTAL",1,,,53639,0
1998,32,2,807,"H1","TOTAL",1,,,3276000,0
1998,32,1,818,"H1","TOTAL",1,,,3844324,0
1998,32,2,818,"H1","TOTAL",1,,,397208256,0
1998,32,1,826,"H1","TOTAL",1,,,796710144,0
1998,32,2,826,"H1","TOTAL",1,,,256318176,0
1998,32,1,834,"H1","TOTAL",1,,,1049,0
1998,32,2,834,"H1","TOTAL",1,,,9045826,0
1998,32,1,842,"H1","TOTAL",1,,,6227363840,0
1998,32,2,842,"H1","TOTAL",1,,,2211580160,0
1998,32,2,854,"H1","TOTAL",1,,,15480,0
1998,32,1,858,"H1","TOTAL",1,,,530887296,0
1998,32,2,858,"H1","TOTAL",1,,,850079680,0
1998,32,1,862,"H1","TOTAL",1,,,58307680,0
1998,32,2,862,"H1","TOTAL",1,,,363737120,0
1998,32,1,887,"H1","TOTAL",1,,,2367416,0
1998,32,2,887,"H1","TOTAL",1,,,31606956,0
1998,32,1,891,"H1","TOTAL",1,,,764924,0
1998,32,2,891,"H1","TOTAL",1,,,967884,0
1998,32,1,894,"H1","TOTAL",1,,,160834,0
1998,32,2,894,"H1","TOTAL",1,,,546485,0
1998,32,1,899,"H1","TOTAL",1,,,248881968,0
1998,32,2,899,"H1","TOTAL",1,,,269244928,0
1998,36,1,0,"H1","TOTAL",1,0,0,60774257104,0
1998,36,2,0,"H1","TOTAL",1,0,0,55808521696,0
1998,36,3,0,"H1","TOTAL",1,0,0,3005875180,0
1998,36,1,4,"H1","TOTAL",1,0,0,11136,0
1998,36,2,4,"H1","TOTAL",1,0,0,191073,0
1998,36,1,8,"H1","TOTAL",1,0,0,33274,0
1998,36,2,8,"H1","TOTAL",1,0,0,140649,0
1998,36,1,12,"H1","TOTAL",1,0,0,511290,0
1998,36,2,12,"H1","TOTAL",1,0,0,34484085,0
1998,36,3,12,"H1","TOTAL",1,0,0,12862,0
1998,36,1,24,"H1","TOTAL",1,0,0,75427,0
1998,36,2,24,"H1","TOTAL",1,0,0,992461,0
1998,36,3,24,"H1","TOTAL",1,0,0,188475,0
1998,36,1,28,"H1","TOTAL",1,0,0,438,0
1998,36,2,28,"H1","TOTAL",1,0,0,130991,0
1998,36,2,31,"H1","TOTAL",1,0,0,526836,0
1998,36,1,32,"H1","TOTAL",1,0,0,48415679,0
1998,36,2,32,"H1","TOTAL",1,0,0,105185354,0
1998,36,3,32,"H1","TOTAL",1,0,0,4513445,0
1998,36,1,40,"H1","TOTAL",1,0,0,295437889,0
1998,36,2,40,"H1","TOTAL",1,0,0,25624467,0
1998,36,3,40,"H1","TOTAL",1,0,0,1439185,0
1998,36,1,44,"H1","TOTAL",1,0,0,4416233,0
1998,36,2,44,"H1","TOTAL",1,0,0,2969134,0
1998,36,3,44,"H1","TOTAL",1,0,0,1430662,0
1998,36,1,48,"H1","TOTAL",1,0,0,17164076,0
1998,36,2,48,"H1","TOTAL",1,0,0,63755700,0
1998,36,3,48,"H1","TOTAL",1,0,0,496727,0
1998,36,1,50,"H1","TOTAL",1,0,0,27727073,0
1998,36,2,50,"H1","TOTAL",1,0,0,192145780,0
1998,36,3,50,"H1","TOTAL",1,0,0,377879,0
1998,36,1,51,"H1","TOTAL",1,0,0,1547,0
1998,36,2,51,"H1","TOTAL",1,0,0,287159,0
1998,36,1,52,"H1","TOTAL",1,0,0,439583,0
1998,36,2,52,"H1","TOTAL",1,0,0,2509406,0
1998,36,3,52,"H1","TOTAL",1,0,0,47532,0
1998,36,1,58,"H1","TOTAL",1,0,0,440945348,0
1998,36,2,58,"H1","TOTAL",1,0,0,760805564,0
1998,36,3,58,"H1","TOTAL",1,0,0,13523814,0
1998,36,1,60,"H1","TOTAL",1,0,0,9067,0
1998,36,2,60,"H1","TOTAL",1,0,0,922563,0
1998,36,3,60,"H1","TOTAL",1,0,0,777056,0
1998,36,1,64,"H1","TOTAL",1,0,0,5412,0
1998,36,2,64,"H1","TOTAL",1,0,0,56375,0
1998,36,3,64,"H1","TOTAL",1,0,0,24065,0
1998,36,1,68,"H1","TOTAL",1,0,0,1628428,0
1998,36,2,68,"H1","TOTAL",1,0,0,1131130,0
1998,36,3,68,"H1","TOTAL",1,0,0,77949,0
1998,36,1,70,"H1","TOTAL",1,0,0,231277,0
1998,36,2,70,"H1","TOTAL",1,0,0,2698348,0
1998,36,1,76,"H1","TOTAL",1,0,0,205907867,0
1998,36,2,76,"H1","TOTAL",1,0,0,261486832,0
1998,36,3,76,"H1","TOTAL",1,0,0,7881643,0
1998,36,1,84,"H1","TOTAL",1,0,0,24383,0
1998,36,2,84,"H1","TOTAL",1,0,0,62552,0
1998,36,3,84,"H1","TOTAL",1,0,0,2423,0
1998,36,2,86,"H1","TOTAL",1,0,0,45669,0
1998,36,1,90,"H1","TOTAL",1,0,0,3684008,0
1998,36,2,90,"H1","TOTAL",1,0,0,60539233,0
1998,36,3,90,"H1","TOTAL",1,0,0,6684644,0
1998,36,1,92,"H1","TOTAL",1,0,0,289389,0
1998,36,2,92,"H1","TOTAL",1,0,0,3348,0
1998,36,1,96,"H1","TOTAL",1,0,0,3108663,0
1998,36,2,96,"H1","TOTAL",1,0,0,28989217,0
1998,36,3,96,"H1","TOTAL",1,0,0,1483649,0
1998,36,1,100,"H1","TOTAL",1,0,0,4399065,0
1998,36,2,100,"H1","TOTAL",1,0,0,24384672,0
1998,36,3,100,"H1","TOTAL",1,0,0,57423,0
1998,36,1,104,"H1","TOTAL",1,0,0,7963708,0
1998,36,2,104,"H1","TOTAL",1,0,0,11156349,0
1998,36,3,104,"H1","TOTAL",1,0,0,288703,0
1998,36,1,108,"H1","TOTAL",1,0,0,420,0
1998,36,2,108,"H1","TOTAL",1,0,0,39989,0
1998,36,1,112,"H1","TOTAL",1,0,0,179174,0
1998,36,2,112,"H1","TOTAL",1,0,0,37647,0
1998,36,1,116,"H1","TOTAL",1,0,0,497156,0
1998,36,2,116,"H1","TOTAL",1,0,0,8066858,0
1998,36,3,116,"H1","TOTAL",1,0,0,537814,0
1998,36,1,120,"H1","TOTAL",1,0,0,323906,0
1998,36,2,120,"H1","TOTAL",1,0,0,286790,0
1998,36,3,120,"H1","TOTAL",1,0,0,41589,0
1998,36,1,124,"H1","TOTAL",1,0,0,968547861,0
1998,36,2,124,"H1","TOTAL",1,0,0,833193507,0
1998,36,3,124,"H1","TOTAL",1,0,0,25566528,0
1998,36,1,132,"H1","TOTAL",1,0,0,256,0
1998,36,1,136,"H1","TOTAL",1,0,0,812,0
1998,36,2,136,"H1","TOTAL",1,0,0,30440,0
1998,36,3,136,"H1","TOTAL",1,0,0,5780,0
1998,36,2,140,"H1","TOTAL",1,0,0,22850,0
1998,36,1,144,"H1","TOTAL",1,0,0,49231936,0
1998,36,2,144,"H1","TOTAL",1,0,0,133730986,0
1998,36,3,144,"H1","TOTAL",1,0,0,4939175,0
1998,36,1,148,"H1","TOTAL",1,0,0,2837,0
1998,36,2,148,"H1","TOTAL",1,0,0,143025,0
1998,36,1,152,"H1","TOTAL",1,0,0,40084830,0
1998,36,2,152,"H1","TOTAL",1,0,0,147796473,0
1998,36,3,152,"H1","TOTAL",1,0,0,2395563,0
1998,36,1,156,"H1","TOTAL",1,0,0,3656829919,0
1998,36,2,156,"H1","TOTAL",1,0,0,2382657934,0
1998,36,3,156,"H1","TOTAL",1,0,0,50563148,0
1998,36,1,162,"H1","TOTAL",1,0,0,5555556,0
1998,36,2,162,"H1","TOTAL",1,0,0,7531996,0
1998,36,3,162,"H1","TOTAL",1,0,0,1489150,0
1998,36,1,166,"H1","TOTAL",1,0,0,431,0
1998,36,2,166,"H1","TOTAL",1,0,0,2647283,0
1998,36,3,166,"H1","TOTAL",1,0,0,339577,0
1998,36,1,170,"H1","TOTAL",1,0,0,12158490,0
1998,36,2,170,"H1","TOTAL",1,0,0,12204809,0
1998,36,3,170,"H1","TOTAL",1,0,0,2056782,0
1998,36,1,174,"H1","TOTAL",1,0,0,12482,0
1998,36,2,174,"H1","TOTAL",1,0,0,254551,0
1998,36,1,178,"H1","TOTAL",1,0,0,7509042,0
1998,36,2,178,"H1","TOTAL",1,0,0,715608,0
1998,36,3,178,"H1","TOTAL",1,0,0,257659,0
1998,36,1,180,"H1","TOTAL",1,0,0,11873,0
1998,36,2,180,"H1","TOTAL",1,0,0,609251,0
1998,36,1,184,"H1","TOTAL",1,0,0,1002222,0
1998,36,2,184,"H1","TOTAL",1,0,0,3937398,0
1998,36,3,184,"H1","TOTAL",1,0,0,1367270,0
1998,36,1,188,"H1","TOTAL",1,0,0,8404783,0
1998,36,2,188,"H1","TOTAL",1,0,0,1608530,0
1998,36,3,188,"H1","TOTAL",1,0,0,374347,0
1998,36,1,191,"H1","TOTAL",1,0,0,5006057,0
1998,36,2,191,"H1","TOTAL",1,0,0,4500322,0
1998,36,3,191,"H1","TOTAL",1,0,0,22109,0
1998,36,1,192,"H1","TOTAL",1,0,0,2544350,0
1998,36,2,192,"H1","TOTAL",1,0,0,1612380,0
1998,36,3,192,"H1","TOTAL",1,0,0,629571,0
1998,36,1,196,"H1","TOTAL",1,0,0,1801310,0
1998,36,2,196,"H1","TOTAL",1,0,0,7546510,0
1998,36,3,196,"H1","TOTAL",1,0,0,74586,0
1998,36,1,203,"H1","TOTAL",1,0,0,34696607,0
1998,36,2,203,"H1","TOTAL",1,0,0,39309894,0
1998,36,3,203,"H1","TOTAL",1,0,0,103989,0
1998,36,2,204,"H1","TOTAL",1,0,0,178687,0
1998,36,3,204,"H1","TOTAL",1,0,0,2890,0
1998,36,1,208,"H1","TOTAL",1,0,0,270854394,0
1998,36,2,208,"H1","TOTAL",1,0,0,139032882,0
1998,36,3,208,"H1","TOTAL",1,0,0,8700002,0
1998,36,1,212,"H1","TOTAL",1,0,0,221782,0
1998,36,2,212,"H1","TOTAL",1,0,0,1554972,0
1998,36,1,214,"H1","TOTAL",1,0,0,1431686,0
1998,36,2,214,"H1","TOTAL",1,0,0,10275606,0
1998,36,3,214,"H1","TOTAL",1,0,0,1831,0
1998,36,1,218,"H1","TOTAL",1,0,0,1456161,0
1998,36,2,218,"H1","TOTAL",1,0,0,10704886,0
1998,36,3,218,"H1","TOTAL",1,0,0,57921,0
1998,36,1,222,"H1","TOTAL",1,0,0,394459,0
1998,36,2,222,"H1","TOTAL",1,0,0,2560885,0
1998,36,3,222,"H1","TOTAL",1,0,0,5787,0
1998,36,1,231,"H1","TOTAL",1,0,0,1509947,0
1998,36,2,231,"H1","TOTAL",1,0,0,13509651,0
1998,36,3,231,"H1","TOTAL",1,0,0,48606,0
1998,36,1,233,"H1","TOTAL",1,0,0,3036413,0
1998,36,2,233,"H1","TOTAL",1,0,0,2113587,0
1998,36,3,233,"H1","TOTAL",1,0,0,1119,0
1998,36,2,238,"H1","TOTAL",1,0,0,20071,0
1998,36,3,238,"H1","TOTAL",1,0,0,1826,0
1998,36,1,242,"H1","TOTAL",1,0,0,211897812,0
1998,36,2,242,"H1","TOTAL",1,0,0,335009793,0
1998,36,3,242,"H1","TOTAL",1,0,0,40308553,0
1998,36,1,246,"H1","TOTAL",1,0,0,392703010,0
1998,36,2,246,"H1","TOTAL",1,0,0,162160595,0
1998,36,3,246,"H1","TOTAL",1,0,0,2453806,0
1998,36,1,251,"H1","TOTAL",1,0,0,1338389120,0
1998,36,2,251,"H1","TOTAL",1,0,0,581151622,0
1998,36,3,251,"H1","TOTAL",1,0,0,25918751,0
1998,36,1,258,"H1","TOTAL",1,0,0,4368200,0
1998,36,2,258,"H1","TOTAL",1,0,0,68588604,0
1998,36,3,258,"H1","TOTAL",1,0,0,2632406,0
1998,36,2,260,"H1","TOTAL",1,0,0,999054,0
1998,36,3,260,"H1","TOTAL",1,0,0,359428,0
1998,36,2,262,"H1","TOTAL",1,0,0,513334,0
1998,36,1,266,"H1","TOTAL",1,0,0,12346226,0
1998,36,2,266,"H1","TOTAL",1,0,0,763356,0
1998,36,3,266,"H1","TOTAL",1,0,0,3010,0
1998,36,1,268,"H1","TOTAL",1,0,0,31591,0
1998,36,2,268,"H1","TOTAL",1,0,0,894150,0
1998,36,3,268,"H1","TOTAL",1,0,0,163168,0
