Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2009,12,1,440,"H1","TOTAL",1,,,47904376,0
2009,12,1,442,"H1","TOTAL",1,,,26992113,0
2009,12,2,442,"H1","TOTAL",1,,,2037,0
2009,12,1,450,"H1","TOTAL",1,,,1418912,0
2009,12,2,450,"H1","TOTAL",1,,,36204,0
2009,12,1,454,"H1","TOTAL",1,,,766,0
2009,12,2,454,"H1","TOTAL",1,,,691,0
2009,12,1,458,"H1","TOTAL",1,,,154015762,0
2009,12,2,458,"H1","TOTAL",1,,,2739615,0
2009,12,1,462,"H1","TOTAL",1,,,34397,0
2009,12,1,466,"H1","TOTAL",1,,,2412,0
2009,12,2,466,"H1","TOTAL",1,,,2658332,0
2009,12,1,470,"H1","TOTAL",1,,,1207240,0
2009,12,2,470,"H1","TOTAL",1,,,147812535,0
2009,12,1,478,"H1","TOTAL",1,,,57022,0
2009,12,2,478,"H1","TOTAL",1,,,2015335,0
2009,12,1,480,"H1","TOTAL",1,,,39408,0
2009,12,1,484,"H1","TOTAL",1,,,221548424,0
2009,12,2,484,"H1","TOTAL",1,,,10914648,0
2009,12,1,490,"H1","TOTAL",1,,,61016363,0
2009,12,2,490,"H1","TOTAL",1,,,102412365,0
2009,12,1,496,"H1","TOTAL",1,,,2946,0
2009,12,1,498,"H1","TOTAL",1,,,891380,0
2009,12,1,504,"H1","TOTAL",1,,,123165673,0
2009,12,2,504,"H1","TOTAL",1,,,392244186,0
2009,12,1,512,"H1","TOTAL",1,,,4596005,0
2009,12,2,512,"H1","TOTAL",1,,,683666,0
2009,12,1,516,"H1","TOTAL",1,,,122920,0
2009,12,1,528,"H1","TOTAL",1,,,394117050,0
2009,12,2,528,"H1","TOTAL",1,,,3265209766,0
2009,12,1,554,"H1","TOTAL",1,,,217140048,0
2009,12,1,558,"H1","TOTAL",1,,,27547,0
2009,12,1,562,"H1","TOTAL",1,,,131278,0
2009,12,2,562,"H1","TOTAL",1,,,62316416,0
2009,12,1,566,"H1","TOTAL",1,,,374436,0
2009,12,2,566,"H1","TOTAL",1,,,1120818,0
2009,12,1,568,"H1","TOTAL",1,,,166559093,0
2009,12,2,568,"H1","TOTAL",1,,,129575,0
2009,12,1,579,"H1","TOTAL",1,,,86606869,0
2009,12,2,579,"H1","TOTAL",1,,,37977,0
2009,12,1,584,"H1","TOTAL",1,,,14,0
2009,12,1,586,"H1","TOTAL",1,,,12000246,0
2009,12,2,586,"H1","TOTAL",1,,,14966,0
2009,12,1,591,"H1","TOTAL",1,,,3723692,0
2009,12,2,591,"H1","TOTAL",1,,,428175,0
2009,12,1,600,"H1","TOTAL",1,,,27054773,0
2009,12,1,604,"H1","TOTAL",1,,,9568317,0
2009,12,1,608,"H1","TOTAL",1,,,5794467,0
2009,12,2,608,"H1","TOTAL",1,,,19340138,0
2009,12,1,616,"H1","TOTAL",1,,,219504142,0
2009,12,2,616,"H1","TOTAL",1,,,162452427,0
2009,12,1,620,"H1","TOTAL",1,,,328999439,0
2009,12,2,620,"H1","TOTAL",1,,,960327358,0
2009,12,1,634,"H1","TOTAL",1,,,6909540,0
2009,12,2,634,"H1","TOTAL",1,,,1626700,0
2009,12,1,642,"H1","TOTAL",1,,,227057155,0
2009,12,2,642,"H1","TOTAL",1,,,73910620,0
2009,12,1,643,"H1","TOTAL",1,,,384778327,0
2009,12,2,643,"H1","TOTAL",1,,,208829,0
2009,12,1,646,"H1","TOTAL",1,,,213,0
2009,12,1,659,"H1","TOTAL",1,,,33968,0
2009,12,2,670,"H1","TOTAL",1,,,22095,0
2009,12,1,674,"H1","TOTAL",1,,,28817,0
2009,12,1,678,"H1","TOTAL",1,,,484,0
2009,12,2,678,"H1","TOTAL",1,,,29818,0
2009,12,1,682,"H1","TOTAL",1,,,169262842,0
2009,12,2,682,"H1","TOTAL",1,,,19104908,0
2009,12,1,686,"H1","TOTAL",1,,,281830,0
2009,12,2,686,"H1","TOTAL",1,,,1495756,0
2009,12,1,688,"H1","TOTAL",1,,,21395721,0
2009,12,1,690,"H1","TOTAL",1,,,14305,0
2009,12,2,690,"H1","TOTAL",1,,,16043,0
2009,12,1,694,"H1","TOTAL",1,,,250822,0
2009,12,2,694,"H1","TOTAL",1,,,2550594,0
2009,12,1,699,"H1","TOTAL",1,,,805383467,0
2009,12,2,699,"H1","TOTAL",1,,,506947208,0
2009,12,1,702,"H1","TOTAL",1,,,39922930,0
2009,12,2,702,"H1","TOTAL",1,,,11072102,0
2009,12,1,703,"H1","TOTAL",1,,,26375409,0
2009,12,1,704,"H1","TOTAL",1,,,94243285,0
2009,12,2,704,"H1","TOTAL",1,,,8718,0
2009,12,1,705,"H1","TOTAL",1,,,118130253,0
2009,12,2,705,"H1","TOTAL",1,,,71585542,0
2009,12,1,706,"H1","TOTAL",1,,,1521,0
2009,12,1,710,"H1","TOTAL",1,,,197985605,0
2009,12,2,710,"H1","TOTAL",1,,,182224,0
2009,12,1,716,"H1","TOTAL",1,,,9015159,0
2009,12,1,724,"H1","TOTAL",1,,,2971492520,0
2009,12,2,724,"H1","TOTAL",1,,,5402419072,0
2009,12,1,736,"H1","TOTAL",1,,,1172449,0
2009,12,2,736,"H1","TOTAL",1,,,46485,0
2009,12,2,740,"H1","TOTAL",1,,,8271,0
2009,12,1,748,"H1","TOTAL",1,,,3608087,0
2009,12,2,748,"H1","TOTAL",1,,,3174236,0
2009,12,1,752,"H1","TOTAL",1,,,420588614,0
2009,12,2,752,"H1","TOTAL",1,,,104320110,0
2009,12,1,757,"H1","TOTAL",1,,,504823135,0
2009,12,2,757,"H1","TOTAL",1,,,138404827,0
2009,12,1,760,"H1","TOTAL",1,,,62780578,0
2009,12,2,760,"H1","TOTAL",1,,,10971984,0
2009,12,1,762,"H1","TOTAL",1,,,28397913,0
2009,12,2,762,"H1","TOTAL",1,,,18978,0
2009,12,1,764,"H1","TOTAL",1,,,195436590,0
2009,12,2,764,"H1","TOTAL",1,,,145980897,0
2009,12,1,768,"H1","TOTAL",1,,,4013745,0
2009,12,2,768,"H1","TOTAL",1,,,36934,0
2009,12,1,784,"H1","TOTAL",1,,,91604944,0
2009,12,2,784,"H1","TOTAL",1,,,46077360,0
2009,12,1,788,"H1","TOTAL",1,,,354448922,0
2009,12,2,788,"H1","TOTAL",1,,,450996670,0
2009,12,1,792,"H1","TOTAL",1,,,1746343311,0
2009,12,2,792,"H1","TOTAL",1,,,2002347506,0
2009,12,1,800,"H1","TOTAL",1,,,9169415,0
2009,12,2,800,"H1","TOTAL",1,,,75119,0
2009,12,1,804,"H1","TOTAL",1,,,291241554,0
2009,12,2,804,"H1","TOTAL",1,,,6165375,0
2009,12,1,807,"H1","TOTAL",1,,,14198,0
2009,12,1,818,"H1","TOTAL",1,,,502893412,0
2009,12,2,818,"H1","TOTAL",1,,,472771378,0
2009,12,1,826,"H1","TOTAL",1,,,725605588,0
2009,12,2,826,"H1","TOTAL",1,,,1141755779,0
2009,12,1,834,"H1","TOTAL",1,,,4109033,0
2009,12,2,834,"H1","TOTAL",1,,,72292,0
2009,12,1,842,"H1","TOTAL",1,,,2013728540,0
2009,12,2,842,"H1","TOTAL",1,,,10365200855,0
2009,12,1,854,"H1","TOTAL",1,,,28910,0
2009,12,2,854,"H1","TOTAL",1,,,34942,0
2009,12,1,858,"H1","TOTAL",1,,,22019276,0
2009,12,2,858,"H1","TOTAL",1,,,76714,0
2009,12,1,862,"H1","TOTAL",1,,,2357026,0
2009,12,1,882,"H1","TOTAL",1,,,1610151,0
2009,12,1,887,"H1","TOTAL",1,,,470829,0
2009,12,2,887,"H1","TOTAL",1,,,804595,0
2009,12,1,894,"H1","TOTAL",1,,,1112,0
2009,12,1,899,"H1","TOTAL",1,,,18567,0
2009,31,1,0,"H1","TOTAL",1,,,6119060204,0
2009,31,2,0,"H1","TOTAL",1,,,14688727691,0
2009,31,1,4,"H1","TOTAL",1,,,22601,0
2009,31,2,4,"H1","TOTAL",1,,,57580740,0
2009,31,2,8,"H1","TOTAL",1,,,2734983,0
2009,31,1,12,"H1","TOTAL",1,,,445,0
2009,31,2,12,"H1","TOTAL",1,,,384850,0
2009,31,1,20,"H1","TOTAL",1,,,212422,0
2009,31,1,24,"H1","TOTAL",1,,,2569,0
2009,31,2,24,"H1","TOTAL",1,,,14520,0
2009,31,1,32,"H1","TOTAL",1,,,19941209,0
2009,31,2,32,"H1","TOTAL",1,,,56038,0
2009,31,1,36,"H1","TOTAL",1,,,5711628,0
2009,31,2,36,"H1","TOTAL",1,,,210827,0
2009,31,1,40,"H1","TOTAL",1,,,62745289,0
2009,31,2,40,"H1","TOTAL",1,,,9022055,0
2009,31,1,48,"H1","TOTAL",1,,,12575,0
2009,31,1,50,"H1","TOTAL",1,,,36434,0
2009,31,1,56,"H1","TOTAL",1,,,57131874,0
2009,31,2,56,"H1","TOTAL",1,,,17087786,0
2009,31,2,60,"H1","TOTAL",1,,,31595,0
2009,31,1,68,"H1","TOTAL",1,,,971,0
2009,31,1,70,"H1","TOTAL",1,,,248286,0
2009,31,1,76,"H1","TOTAL",1,,,115539946,0
2009,31,2,76,"H1","TOTAL",1,,,85740,0
2009,31,1,84,"H1","TOTAL",1,,,1410851,0
2009,31,1,92,"H1","TOTAL",1,,,217278,0
2009,31,2,92,"H1","TOTAL",1,,,53000,0
2009,31,1,96,"H1","TOTAL",1,,,4798,0
2009,31,1,100,"H1","TOTAL",1,,,8629116,0
2009,31,2,100,"H1","TOTAL",1,,,128470789,0
2009,31,1,112,"H1","TOTAL",1,,,136757544,0
2009,31,2,112,"H1","TOTAL",1,,,5170546,0
2009,31,1,120,"H1","TOTAL",1,,,7841,0
2009,31,2,120,"H1","TOTAL",1,,,2765,0
2009,31,1,124,"H1","TOTAL",1,,,9153613,0
2009,31,2,124,"H1","TOTAL",1,,,587482341,0
2009,31,1,140,"H1","TOTAL",1,,,312723,0
2009,31,1,144,"H1","TOTAL",1,,,10980500,0
2009,31,1,152,"H1","TOTAL",1,,,67258,0
2009,31,1,156,"H1","TOTAL",1,,,484822820,0
2009,31,2,156,"H1","TOTAL",1,,,129873443,0
2009,31,1,170,"H1","TOTAL",1,,,2979129,0
2009,31,2,170,"H1","TOTAL",1,,,91251,0
2009,31,1,174,"H1","TOTAL",1,,,5000,0
2009,31,1,178,"H1","TOTAL",1,,,108900,0
2009,31,1,188,"H1","TOTAL",1,,,346723,0
2009,31,1,191,"H1","TOTAL",1,,,814178,0
2009,31,2,191,"H1","TOTAL",1,,,193740521,0
2009,31,1,192,"H1","TOTAL",1,,,8116,0
2009,31,2,192,"H1","TOTAL",1,,,242000,0
2009,31,1,196,"H1","TOTAL",1,,,1782623,0
2009,31,2,196,"H1","TOTAL",1,,,1098165,0
2009,31,1,203,"H1","TOTAL",1,,,27927218,0
2009,31,2,203,"H1","TOTAL",1,,,1492031,0
2009,31,1,208,"H1","TOTAL",1,,,10021173,0
2009,31,2,208,"H1","TOTAL",1,,,818680,0
2009,31,1,212,"H1","TOTAL",1,,,20725,0
2009,31,1,214,"H1","TOTAL",1,,,12144,0
2009,31,1,218,"H1","TOTAL",1,,,6828997,0
2009,31,1,233,"H1","TOTAL",1,,,1814040,0
2009,31,2,233,"H1","TOTAL",1,,,396119,0
2009,31,1,246,"H1","TOTAL",1,,,75288742,0
2009,31,2,246,"H1","TOTAL",1,,,293802,0
2009,31,1,251,"H1","TOTAL",1,,,142121473,0
2009,31,2,251,"H1","TOTAL",1,,,1326111506,0
2009,31,1,266,"H1","TOTAL",1,,,6668,0
2009,31,1,268,"H1","TOTAL",1,,,59883816,0
2009,31,2,268,"H1","TOTAL",1,,,395007641,0
2009,31,1,276,"H1","TOTAL",1,,,551462463,0
2009,31,2,276,"H1","TOTAL",1,,,86747584,0
2009,31,2,288,"H1","TOTAL",1,,,150,0
2009,31,1,292,"H1","TOTAL",1,,,183663,0
2009,31,1,300,"H1","TOTAL",1,,,5680140,0
2009,31,2,300,"H1","TOTAL",1,,,179745314,0
2009,31,1,308,"H1","TOTAL",1,,,12424,0
2009,31,1,320,"H1","TOTAL",1,,,920752,0
2009,31,1,344,"H1","TOTAL",1,,,433386,0
2009,31,2,344,"H1","TOTAL",1,,,7246159,0
2009,31,1,348,"H1","TOTAL",1,,,14023162,0
2009,31,2,348,"H1","TOTAL",1,,,50455,0
2009,31,1,352,"H1","TOTAL",1,,,9183,0
2009,31,2,352,"H1","TOTAL",1,,,11411,0
2009,31,1,360,"H1","TOTAL",1,,,3839842,0
2009,31,2,360,"H1","TOTAL",1,,,660653083,0
2009,31,1,364,"H1","TOTAL",1,,,78668479,0
2009,31,2,364,"H1","TOTAL",1,,,90072039,0
2009,31,1,368,"H1","TOTAL",1,,,128662,0
2009,31,2,368,"H1","TOTAL",1,,,47233365,0
2009,31,1,372,"H1","TOTAL",1,,,9432037,0
2009,31,2,372,"H1","TOTAL",1,,,4265,0
2009,31,1,376,"H1","TOTAL",1,,,80876782,0
2009,31,2,376,"H1","TOTAL",1,,,1236197285,0
2009,31,1,381,"H1","TOTAL",1,,,127725816,0
2009,31,2,381,"H1","TOTAL",1,,,3788439381,0
2009,31,1,384,"H1","TOTAL",1,,,420,0
2009,31,1,392,"H1","TOTAL",1,,,146208662,0
2009,31,2,392,"H1","TOTAL",1,,,84422,0
2009,31,1,398,"H1","TOTAL",1,,,63617736,0
2009,31,2,398,"H1","TOTAL",1,,,142148807,0
2009,31,1,400,"H1","TOTAL",1,,,860710,0
2009,31,2,400,"H1","TOTAL",1,,,264947,0
2009,31,1,404,"H1","TOTAL",1,,,455012,0
2009,31,1,410,"H1","TOTAL",1,,,124919618,0
2009,31,2,410,"H1","TOTAL",1,,,148203253,0
2009,31,2,414,"H1","TOTAL",1,,,666648,0
2009,31,1,417,"H1","TOTAL",1,,,751569,0
2009,31,2,417,"H1","TOTAL",1,,,4558494,0
2009,31,1,422,"H1","TOTAL",1,,,37328,0
2009,31,2,422,"H1","TOTAL",1,,,17589277,0
2009,31,1,428,"H1","TOTAL",1,,,5299690,0
2009,31,2,428,"H1","TOTAL",1,,,3363168,0
2009,31,1,434,"H1","TOTAL",1,,,66548,0
2009,31,2,434,"H1","TOTAL",1,,,128617876,0
2009,31,1,440,"H1","TOTAL",1,,,13658520,0
2009,31,2,440,"H1","TOTAL",1,,,1276272,0
2009,31,1,442,"H1","TOTAL",1,,,2643663,0
2009,31,2,442,"H1","TOTAL",1,,,51263429,0
2009,31,1,450,"H1","TOTAL",1,,,626,0
2009,31,1,458,"H1","TOTAL",1,,,41375042,0
2009,31,2,458,"H1","TOTAL",1,,,387557074,0
2009,31,1,470,"H1","TOTAL",1,,,196152,0
2009,31,2,470,"H1","TOTAL",1,,,83472961,0
2009,31,1,478,"H1","TOTAL",1,,,127876,0
2009,31,1,484,"H1","TOTAL",1,,,10336502,0
2009,31,2,484,"H1","TOTAL",1,,,21243,0
2009,31,1,490,"H1","TOTAL",1,,,10012450,0
2009,31,2,490,"H1","TOTAL",1,,,680392452,0
2009,31,1,496,"H1","TOTAL",1,,,57321,0
2009,31,2,496,"H1","TOTAL",1,,,520203,0
2009,31,1,498,"H1","TOTAL",1,,,2910630,0
2009,31,2,498,"H1","TOTAL",1,,,3745548,0
2009,31,1,504,"H1","TOTAL",1,,,30497,0
2009,31,2,504,"H1","TOTAL",1,,,49305880,0
2009,31,1,512,"H1","TOTAL",1,,,228397,0
2009,31,2,512,"H1","TOTAL",1,,,30128,0
2009,31,1,516,"H1","TOTAL",1,,,2145,0
2009,31,1,528,"H1","TOTAL",1,,,54532104,0
2009,31,2,528,"H1","TOTAL",1,,,66098657,0
2009,31,1,530,"H1","TOTAL",1,,,1286,0
2009,31,1,554,"H1","TOTAL",1,,,11813902,0
2009,31,2,554,"H1","TOTAL",1,,,1732503,0
2009,31,2,558,"H1","TOTAL",1,,,3000,0
2009,31,2,562,"H1","TOTAL",1,,,583,0
2009,31,1,566,"H1","TOTAL",1,,,15844,0
2009,31,2,566,"H1","TOTAL",1,,,9595,0
2009,31,1,579,"H1","TOTAL",1,,,7112604,0
2009,31,2,579,"H1","TOTAL",1,,,92243,0
2009,31,1,584,"H1","TOTAL",1,,,1838,0
2009,31,1,586,"H1","TOTAL",1,,,5947776,0
2009,31,2,586,"H1","TOTAL",1,,,139999,0
2009,31,1,591,"H1","TOTAL",1,,,5933487,0
2009,31,2,591,"H1","TOTAL",1,,,254000,0
2009,31,1,598,"H1","TOTAL",1,,,1096,0
2009,31,1,600,"H1","TOTAL",1,,,6174,0
2009,31,1,604,"H1","TOTAL",1,,,20802,0
2009,31,1,608,"H1","TOTAL",1,,,123841,0
2009,31,1,616,"H1","TOTAL",1,,,25504889,0
2009,31,2,616,"H1","TOTAL",1,,,7505268,0
2009,31,1,620,"H1","TOTAL",1,,,1183081,0
2009,31,2,620,"H1","TOTAL",1,,,28456689,0
2009,31,1,634,"H1","TOTAL",1,,,6157,0
2009,31,2,634,"H1","TOTAL",1,,,1290,0
2009,31,1,642,"H1","TOTAL",1,,,10084476,0
2009,31,2,642,"H1","TOTAL",1,,,55024295,0
2009,31,1,643,"H1","TOTAL",1,,,1070946747,0
2009,31,2,643,"H1","TOTAL",1,,,744952486,0
2009,31,1,659,"H1","TOTAL",1,,,1719510,0
2009,31,1,660,"H1","TOTAL",1,,,2142079,0
2009,31,2,660,"H1","TOTAL",1,,,41800,0
2009,31,1,674,"H1","TOTAL",1,,,42419,0
2009,31,1,682,"H1","TOTAL",1,,,1213594,0
2009,31,2,682,"H1","TOTAL",1,,,1175288,0
2009,31,1,688,"H1","TOTAL",1,,,1235005,0
2009,31,1,699,"H1","TOTAL",1,,,54694332,0
2009,31,2,699,"H1","TOTAL",1,,,266870292,0
2009,31,1,702,"H1","TOTAL",1,,,4707958,0
2009,31,2,702,"H1","TOTAL",1,,,5422528,0
2009,31,1,703,"H1","TOTAL",1,,,10085485,0
2009,31,2,703,"H1","TOTAL",1,,,1051500,0
2009,31,1,704,"H1","TOTAL",1,,,5140484,0
2009,31,2,704,"H1","TOTAL",1,,,7531610,0
2009,31,1,705,"H1","TOTAL",1,,,4634486,0
2009,31,2,705,"H1","TOTAL",1,,,60453830,0
2009,31,1,710,"H1","TOTAL",1,,,28215395,0
2009,31,2,710,"H1","TOTAL",1,,,54638,0
2009,31,1,724,"H1","TOTAL",1,,,14857278,0
2009,31,2,724,"H1","TOTAL",1,,,316597602,0
2009,31,2,736,"H1","TOTAL",1,,,5335,0
2009,31,1,748,"H1","TOTAL",1,,,942,0
2009,31,1,752,"H1","TOTAL",1,,,117996326,0
2009,31,2,752,"H1","TOTAL",1,,,4080711,0
2009,31,1,757,"H1","TOTAL",1,,,91448503,0
2009,31,2,757,"H1","TOTAL",1,,,1903159,0
2009,31,1,760,"H1","TOTAL",1,,,1210012,0
2009,31,2,760,"H1","TOTAL",1,,,12981,0
2009,31,1,762,"H1","TOTAL",1,,,742871,0
2009,31,2,762,"H1","TOTAL",1,,,8094152,0
2009,31,1,764,"H1","TOTAL",1,,,10873484,0
2009,31,2,764,"H1","TOTAL",1,,,284577,0
2009,31,1,780,"H1","TOTAL",1,,,24044,0
2009,31,2,780,"H1","TOTAL",1,,,5900,0
2009,31,1,784,"H1","TOTAL",1,,,32037108,0
2009,31,2,784,"H1","TOTAL",1,,,20206185,0
2009,31,1,788,"H1","TOTAL",1,,,204189,0
2009,31,1,792,"H1","TOTAL",1,,,906072039,0
2009,31,2,792,"H1","TOTAL",1,,,107587646,0
2009,31,1,795,"H1","TOTAL",1,,,26172269,0
2009,31,2,795,"H1","TOTAL",1,,,37477459,0
2009,31,1,804,"H1","TOTAL",1,,,511654888,0
2009,31,2,804,"H1","TOTAL",1,,,184042574,0
2009,31,1,807,"H1","TOTAL",1,,,649144,0
2009,31,1,818,"H1","TOTAL",1,,,4354935,0
2009,31,2,818,"H1","TOTAL",1,,,14312209,0
2009,31,1,826,"H1","TOTAL",1,,,274771919,0
2009,31,2,826,"H1","TOTAL",1,,,196882710,0
2009,31,1,834,"H1","TOTAL",1,,,213840,0
2009,31,1,842,"H1","TOTAL",1,,,264233698,0
2009,31,2,842,"H1","TOTAL",1,,,1746805159,0
2009,31,1,858,"H1","TOTAL",1,,,968102,0
2009,31,1,860,"H1","TOTAL",1,,,12365814,0
2009,31,2,860,"H1","TOTAL",1,,,5769339,0
2009,31,1,862,"H1","TOTAL",1,,,1490,0
2009,31,2,862,"H1","TOTAL",1,,,11935,0
2009,31,1,899,"H1","TOTAL",1,,,6301,0
2009,31,2,899,"H1","TOTAL",1,,,140739655,0
2009,32,1,0,"H1","TOTAL",1,,,40293387385,0
2009,32,2,0,"H1","TOTAL",1,,,55669064859,0
2009,32,4,0,"H1","TOTAL",1,,,34577458,0
2009,32,2,4,"H1","TOTAL",1,,,2462455,0
2009,32,1,8,"H1","TOTAL",1,,,13955,0
2009,32,2,8,"H1","TOTAL",1,,,9207945,0
2009,32,1,12,"H1","TOTAL",1,,,96887,0
2009,32,2,12,"H1","TOTAL",1,,,709873309,0
2009,32,2,16,"H1","TOTAL",1,,,33691,0
2009,32,1,20,"H1","TOTAL",1,,,75610,0
2009,32,2,20,"H1","TOTAL",1,,,174111,0
2009,32,2,24,"H1","TOTAL",1,,,163733918,0
2009,32,2,28,"H1","TOTAL",1,,,408046,0
2009,32,1,31,"H1","TOTAL",1,,,117121,0
2009,32,2,31,"H1","TOTAL",1,,,3385141,0
2009,32,1,32,"H1","TOTAL",1,,,34577458,0
2009,32,4,32,"H1","TOTAL",1,,,34577458,0
2009,32,1,36,"H1","TOTAL",1,,,184537193,0
2009,32,2,36,"H1","TOTAL",1,,,242346571,0
2009,32,1,40,"H1","TOTAL",1,,,148246399,0
2009,32,2,40,"H1","TOTAL",1,,,12506647,0
2009,32,1,44,"H1","TOTAL",1,,,3253095,0
2009,32,2,44,"H1","TOTAL",1,,,12173606,0
2009,32,2,48,"H1","TOTAL",1,,,3165118,0
2009,32,1,50,"H1","TOTAL",1,,,7702746,0
2009,32,2,50,"H1","TOTAL",1,,,214003763,0
2009,32,1,51,"H1","TOTAL",1,,,121800,0
2009,32,2,51,"H1","TOTAL",1,,,2848952,0
2009,32,2,52,"H1","TOTAL",1,,,2027762,0
2009,32,1,56,"H1","TOTAL",1,,,215098538,0
2009,32,2,56,"H1","TOTAL",1,,,456658060,0
2009,32,1,64,"H1","TOTAL",1,,,10989,0
2009,32,1,68,"H1","TOTAL",1,,,211591791,0
2009,32,2,68,"H1","TOTAL",1,,,579817271,0
2009,32,1,70,"H1","TOTAL",1,,,1097504,0
2009,32,2,70,"H1","TOTAL",1,,,7885364,0
2009,32,2,72,"H1","TOTAL",1,,,69333,0
2009,32,1,76,"H1","TOTAL",1,,,11799259928,0
2009,32,2,76,"H1","TOTAL",1,,,11373513803,0
2009,32,2,84,"H1","TOTAL",1,,,234389,0
2009,32,2,96,"H1","TOTAL",1,,,664715,0
2009,32,1,100,"H1","TOTAL",1,,,6511277,0
2009,32,2,100,"H1","TOTAL",1,,,11028034,0
2009,32,1,104,"H1","TOTAL",1,,,9223092,0
2009,32,2,104,"H1","TOTAL",1,,,486928,0
2009,32,1,112,"H1","TOTAL",1,,,6356984,0
2009,32,2,112,"H1","TOTAL",1,,,4358625,0
2009,32,1,116,"H1","TOTAL",1,,,7219287,0
2009,32,2,116,"H1","TOTAL",1,,,6568739,0
2009,32,1,120,"H1","TOTAL",1,,,108677,0
2009,32,2,120,"H1","TOTAL",1,,,24455933,0
2009,32,1,124,"H1","TOTAL",1,,,264143443,0
2009,32,2,124,"H1","TOTAL",1,,,465985612,0
2009,32,2,132,"H1","TOTAL",1,,,1356641,0
2009,32,2,140,"H1","TOTAL",1,,,71973,0
2009,32,1,144,"H1","TOTAL",1,,,7045295,0
2009,32,2,144,"H1","TOTAL",1,,,1185747,0
2009,32,1,148,"H1","TOTAL",1,,,89868,0
2009,32,2,148,"H1","TOTAL",1,,,1043018,0
2009,32,1,152,"H1","TOTAL",1,,,663778175,0
2009,32,2,152,"H1","TOTAL",1,,,4388840295,0
2009,32,1,156,"H1","TOTAL",1,,,5384051687,0
2009,32,2,156,"H1","TOTAL",1,,,3668283419,0
2009,32,1,170,"H1","TOTAL",1,,,112839042,0
2009,32,2,170,"H1","TOTAL",1,,,874169533,0
2009,32,1,174,"H1","TOTAL",1,,,13462,0
2009,32,2,174,"H1","TOTAL",1,,,868193,0
2009,32,1,178,"H1","TOTAL",1,,,175863,0
2009,32,2,178,"H1","TOTAL",1,,,74121244,0
2009,32,1,180,"H1","TOTAL",1,,,1,0
2009,32,2,180,"H1","TOTAL",1,,,20698875,0
2009,32,1,188,"H1","TOTAL",1,,,29901096,0
2009,32,2,188,"H1","TOTAL",1,,,159565432,0
2009,32,1,191,"H1","TOTAL",1,,,621993,0
2009,32,2,191,"H1","TOTAL",1,,,27503649,0
2009,32,1,192,"H1","TOTAL",1,,,3736444,0
2009,32,2,192,"H1","TOTAL",1,,,52086568,0
2009,32,1,196,"H1","TOTAL",1,,,49740,0
2009,32,2,196,"H1","TOTAL",1,,,29854208,0
2009,32,1,203,"H1","TOTAL",1,,,74587029,0
2009,32,2,203,"H1","TOTAL",1,,,14824417,0
2009,32,2,204,"H1","TOTAL",1,,,2842191,0
2009,32,1,208,"H1","TOTAL",1,,,147344439,0
2009,32,2,208,"H1","TOTAL",1,,,440166320,0
2009,32,1,212,"H1","TOTAL",1,,,48063,0
2009,32,2,212,"H1","TOTAL",1,,,594289,0
2009,32,1,214,"H1","TOTAL",1,,,2473088,0
2009,32,2,214,"H1","TOTAL",1,,,139578667,0
2009,32,1,218,"H1","TOTAL",1,,,135765637,0
2009,32,2,218,"H1","TOTAL",1,,,454531896,0
2009,32,1,222,"H1","TOTAL",1,,,290435,0
2009,32,2,222,"H1","TOTAL",1,,,13332240,0
2009,32,2,226,"H1","TOTAL",1,,,5465962,0
2009,32,1,231,"H1","TOTAL",1,,,14123,0
2009,32,2,231,"H1","TOTAL",1,,,679867,0
2009,32,1,233,"H1","TOTAL",1,,,1113094,0
2009,32,2,233,"H1","TOTAL",1,,,5051711,0
2009,32,1,242,"H1","TOTAL",1,,,9806,0
2009,32,2,242,"H1","TOTAL",1,,,84037,0
2009,32,1,246,"H1","TOTAL",1,,,115835870,0
2009,32,2,246,"H1","TOTAL",1,,,18225535,0
2009,32,1,251,"H1","TOTAL",1,,,873100883,0
2009,32,2,251,"H1","TOTAL",1,,,445994411,0
2009,32,1,262,"H1","TOTAL",1,,,16,0
2009,32,2,262,"H1","TOTAL",1,,,153672,0
2009,32,1,266,"H1","TOTAL",1,,,136378,0
2009,32,2,266,"H1","TOTAL",1,,,7314861,0
2009,32,1,268,"H1","TOTAL",1,,,44001,0
2009,32,2,268,"H1","TOTAL",1,,,6209123,0
2009,32,1,270,"H1","TOTAL",1,,,1860,0
2009,32,2,270,"H1","TOTAL",1,,,3567812,0
2009,32,2,275,"H1","TOTAL",1,,,2202703,0
2009,32,1,276,"H1","TOTAL",1,,,2135688480,0
2009,32,2,276,"H1","TOTAL",1,,,1411575625,0
2009,32,1,288,"H1","TOTAL",1,,,236254,0
2009,32,2,288,"H1","TOTAL",1,,,36685030,0
2009,32,1,292,"H1","TOTAL",1,,,3,0
2009,32,1,300,"H1","TOTAL",1,,,4528301,0
2009,32,2,300,"H1","TOTAL",1,,,141480062,0
2009,32,2,308,"H1","TOTAL",1,,,501070,0
2009,32,1,320,"H1","TOTAL",1,,,2841187,0
2009,32,2,320,"H1","TOTAL",1,,,92416986,0
2009,32,2,324,"H1","TOTAL",1,,,1574794,0
2009,32,2,328,"H1","TOTAL",1,,,928106,0
2009,32,1,332,"H1","TOTAL",1,,,58063,0
