Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2001,20,1,376,"H1","TOTAL",1,,,1382650,0
2001,20,1,381,"H1","TOTAL",1,,,34505534,0
2001,20,2,381,"H1","TOTAL",1,,,180175,0
2001,20,1,388,"H1","TOTAL",1,,,4571,0
2001,20,1,392,"H1","TOTAL",1,,,43576965,0
2001,20,2,392,"H1","TOTAL",1,,,116832,0
2001,20,2,398,"H1","TOTAL",1,,,3167,0
2001,20,1,400,"H1","TOTAL",1,,,4373,0
2001,20,2,400,"H1","TOTAL",1,,,414,0
2001,20,1,404,"H1","TOTAL",1,,,127831,0
2001,20,1,408,"H1","TOTAL",1,,,84347,0
2001,20,1,410,"H1","TOTAL",1,,,5230977,0
2001,20,1,418,"H1","TOTAL",1,,,2220,0
2001,20,1,422,"H1","TOTAL",1,,,88,0
2001,20,2,422,"H1","TOTAL",1,,,28061,0
2001,20,2,428,"H1","TOTAL",1,,,13170,0
2001,20,1,440,"H1","TOTAL",1,,,33722,0
2001,20,2,440,"H1","TOTAL",1,,,2331414,0
2001,20,1,442,"H1","TOTAL",1,,,715186,0
2001,20,1,446,"H1","TOTAL",1,,,264545,0
2001,20,1,450,"H1","TOTAL",1,,,6893,0
2001,20,1,458,"H1","TOTAL",1,,,3578356,0
2001,20,2,458,"H1","TOTAL",1,,,360835,0
2001,20,1,466,"H1","TOTAL",1,,,5969,0
2001,20,1,470,"H1","TOTAL",1,,,5446,0
2001,20,1,478,"H1","TOTAL",1,,,8039,0
2001,20,1,480,"H1","TOTAL",1,,,24512,0
2001,20,1,484,"H1","TOTAL",1,,,421059,0
2001,20,2,484,"H1","TOTAL",1,,,1935,0
2001,20,1,490,"H1","TOTAL",1,,,1364196,0
2001,20,1,498,"H1","TOTAL",1,,,1141,0
2001,20,1,504,"H1","TOTAL",1,,,804044,0
2001,20,2,504,"H1","TOTAL",1,,,9844,0
2001,20,1,516,"H1","TOTAL",1,,,4870,0
2001,20,1,520,"H1","TOTAL",1,,,304,0
2001,20,1,524,"H1","TOTAL",1,,,14913,0
2001,20,1,528,"H1","TOTAL",1,,,10998371,0
2001,20,2,528,"H1","TOTAL",1,,,151940,0
2001,20,1,530,"H1","TOTAL",1,,,8482,0
2001,20,2,540,"H1","TOTAL",1,,,7086,0
2001,20,1,554,"H1","TOTAL",1,,,38757,0
2001,20,1,558,"H1","TOTAL",1,,,16879,0
2001,20,2,566,"H1","TOTAL",1,,,10462,0
2001,20,2,577,"H1","TOTAL",1,,,27775,0
2001,20,1,579,"H1","TOTAL",1,,,103653,0
2001,20,2,579,"H1","TOTAL",1,,,489868,0
2001,20,1,580,"H1","TOTAL",1,,,753,0
2001,20,1,586,"H1","TOTAL",1,,,121918,0
2001,20,1,591,"H1","TOTAL",1,,,5147,0
2001,20,1,604,"H1","TOTAL",1,,,37579,0
2001,20,1,608,"H1","TOTAL",1,,,1009818,0
2001,20,1,616,"H1","TOTAL",1,,,849379,0
2001,20,2,616,"H1","TOTAL",1,,,17263,0
2001,20,1,620,"H1","TOTAL",1,,,3677727,0
2001,20,2,620,"H1","TOTAL",1,,,167859,0
2001,20,1,642,"H1","TOTAL",1,,,849177,0
2001,20,2,642,"H1","TOTAL",1,,,755,0
2001,20,1,643,"H1","TOTAL",1,,,88109,0
2001,20,2,643,"H1","TOTAL",1,,,206343,0
2001,20,2,646,"H1","TOTAL",1,,,2706,0
2001,20,1,678,"H1","TOTAL",1,,,31376,0
2001,20,1,682,"H1","TOTAL",1,,,1998,0
2001,20,1,686,"H1","TOTAL",1,,,25,0
2001,20,2,686,"H1","TOTAL",1,,,7681,0
2001,20,1,690,"H1","TOTAL",1,,,6604,0
2001,20,1,694,"H1","TOTAL",1,,,1511,0
2001,20,1,699,"H1","TOTAL",1,,,419517,0
2001,20,2,699,"H1","TOTAL",1,,,36141,0
2001,20,1,702,"H1","TOTAL",1,,,375909,0
2001,20,1,703,"H1","TOTAL",1,,,128411,0
2001,20,1,704,"H1","TOTAL",1,,,836970,0
2001,20,1,705,"H1","TOTAL",1,,,220027,0
2001,20,1,710,"H1","TOTAL",1,,,2390,0
2001,20,1,724,"H1","TOTAL",1,,,510162849,0
2001,20,2,724,"H1","TOTAL",1,,,26919878,0
2001,20,1,736,"H1","TOTAL",1,,,416,0
2001,20,1,752,"H1","TOTAL",1,,,797119,0
2001,20,2,752,"H1","TOTAL",1,,,176696,0
2001,20,1,757,"H1","TOTAL",1,,,18050439,0
2001,20,2,757,"H1","TOTAL",1,,,740049,0
2001,20,1,760,"H1","TOTAL",1,,,1558,0
2001,20,1,762,"H1","TOTAL",1,,,543,0
2001,20,1,764,"H1","TOTAL",1,,,3020602,0
2001,20,1,784,"H1","TOTAL",1,,,22107,0
2001,20,2,784,"H1","TOTAL",1,,,106052,0
2001,20,1,788,"H1","TOTAL",1,,,431711,0
2001,20,2,788,"H1","TOTAL",1,,,5257,0
2001,20,1,792,"H1","TOTAL",1,,,618953,0
2001,20,2,792,"H1","TOTAL",1,,,1549,0
2001,20,1,800,"H1","TOTAL",1,,,140106,0
2001,20,2,800,"H1","TOTAL",1,,,3479,0
2001,20,1,804,"H1","TOTAL",1,,,21651,0
2001,20,1,818,"H1","TOTAL",1,,,8622,0
2001,20,1,826,"H1","TOTAL",1,,,22839577,0
2001,20,2,826,"H1","TOTAL",1,,,115085,0
2001,20,1,834,"H1","TOTAL",1,,,18569,0
2001,20,1,842,"H1","TOTAL",1,,,14467045,0
2001,20,2,842,"H1","TOTAL",1,,,248907,0
2001,20,1,858,"H1","TOTAL",1,,,20059,0
2001,20,2,858,"H1","TOTAL",1,,,104921,0
2001,20,1,862,"H1","TOTAL",1,,,50908,0
2001,20,2,862,"H1","TOTAL",1,,,891,0
2001,20,1,891,"H1","TOTAL",1,,,6328,0
2001,20,2,891,"H1","TOTAL",1,,,75,0
2001,20,2,899,"H1","TOTAL",1,,,254046,0
2001,31,1,0,"H1","TOTAL",1,,,1430877454,0
2001,31,2,0,"H1","TOTAL",1,,,2314282345,0
2001,31,1,4,"H1","TOTAL",1,,,2010,0
2001,31,2,4,"H1","TOTAL",1,,,190776,0
2001,31,2,8,"H1","TOTAL",1,,,1687,0
2001,31,2,12,"H1","TOTAL",1,,,61500,0
2001,31,2,24,"H1","TOTAL",1,,,88465,0
2001,31,1,32,"H1","TOTAL",1,,,400989,0
2001,31,2,32,"H1","TOTAL",1,,,15021773,0
2001,31,1,36,"H1","TOTAL",1,,,1176247,0
2001,31,2,36,"H1","TOTAL",1,,,12688,0
2001,31,1,40,"H1","TOTAL",1,,,20263621,0
2001,31,2,40,"H1","TOTAL",1,,,64002,0
2001,31,1,50,"H1","TOTAL",1,,,23868,0
2001,31,1,56,"H1","TOTAL",1,,,19993140,0
2001,31,2,56,"H1","TOTAL",1,,,618824,0
2001,31,2,68,"H1","TOTAL",1,,,16920,0
2001,31,1,70,"H1","TOTAL",1,,,84801,0
2001,31,2,70,"H1","TOTAL",1,,,3288,0
2001,31,1,72,"H1","TOTAL",1,,,18420,0
2001,31,1,76,"H1","TOTAL",1,,,6626797,0
2001,31,2,76,"H1","TOTAL",1,,,247338,0
2001,31,1,92,"H1","TOTAL",1,,,1678699,0
2001,31,2,92,"H1","TOTAL",1,,,45660,0
2001,31,2,96,"H1","TOTAL",1,,,8630,0
2001,31,1,100,"H1","TOTAL",1,,,12146126,0
2001,31,2,100,"H1","TOTAL",1,,,1785200,0
2001,31,1,112,"H1","TOTAL",1,,,4621677,0
2001,31,2,112,"H1","TOTAL",1,,,1028595,0
2001,31,2,116,"H1","TOTAL",1,,,660,0
2001,31,1,120,"H1","TOTAL",1,,,300,0
2001,31,2,120,"H1","TOTAL",1,,,55425,0
2001,31,1,124,"H1","TOTAL",1,,,1584278,0
2001,31,2,124,"H1","TOTAL",1,,,546679,0
2001,31,1,136,"H1","TOTAL",1,,,47700,0
2001,31,1,144,"H1","TOTAL",1,,,18306410,0
2001,31,2,144,"H1","TOTAL",1,,,13874,0
2001,31,1,152,"H1","TOTAL",1,,,32331,0
2001,31,1,156,"H1","TOTAL",1,,,41985652,0
2001,31,2,156,"H1","TOTAL",1,,,2438646,0
2001,31,1,170,"H1","TOTAL",1,,,9474,0
2001,31,1,184,"H1","TOTAL",1,,,4228,0
2001,31,1,188,"H1","TOTAL",1,,,1434,0
2001,31,1,191,"H1","TOTAL",1,,,2310964,0
2001,31,2,191,"H1","TOTAL",1,,,24348148,0
2001,31,2,192,"H1","TOTAL",1,,,1116700,0
2001,31,1,196,"H1","TOTAL",1,,,160083,0
2001,31,2,196,"H1","TOTAL",1,,,550,0
2001,31,1,203,"H1","TOTAL",1,,,2045749,0
2001,31,2,203,"H1","TOTAL",1,,,62000,0
2001,31,1,208,"H1","TOTAL",1,,,6338253,0
2001,31,2,208,"H1","TOTAL",1,,,71017,0
2001,31,1,214,"H1","TOTAL",1,,,4041,0
2001,31,1,218,"H1","TOTAL",1,,,826161,0
2001,31,2,218,"H1","TOTAL",1,,,800,0
2001,31,1,226,"H1","TOTAL",1,,,5816,0
2001,31,1,231,"H1","TOTAL",1,,,9260,0
2001,31,1,233,"H1","TOTAL",1,,,225896,0
2001,31,2,233,"H1","TOTAL",1,,,262048,0
2001,31,1,246,"H1","TOTAL",1,,,5428699,0
2001,31,2,246,"H1","TOTAL",1,,,63798,0
2001,31,1,251,"H1","TOTAL",1,,,26137791,0
2001,31,2,251,"H1","TOTAL",1,,,66473958,0
2001,31,1,268,"H1","TOTAL",1,,,4934665,0
2001,31,2,268,"H1","TOTAL",1,,,103235624,0
2001,31,1,276,"H1","TOTAL",1,,,72840341,0
2001,31,2,276,"H1","TOTAL",1,,,12864241,0
2001,31,1,292,"H1","TOTAL",1,,,68197,0
2001,31,2,292,"H1","TOTAL",1,,,3036566,0
2001,31,1,300,"H1","TOTAL",1,,,8415316,0
2001,31,2,300,"H1","TOTAL",1,,,50830962,0
2001,31,1,308,"H1","TOTAL",1,,,50,0
2001,31,1,324,"H1","TOTAL",1,,,176479,0
2001,31,1,340,"H1","TOTAL",1,,,110685,0
2001,31,1,344,"H1","TOTAL",1,,,2819,0
2001,31,2,344,"H1","TOTAL",1,,,74100,0
2001,31,1,348,"H1","TOTAL",1,,,3766046,0
2001,31,1,352,"H1","TOTAL",1,,,7922,0
2001,31,2,352,"H1","TOTAL",1,,,85853599,0
2001,31,1,360,"H1","TOTAL",1,,,272572,0
2001,31,2,360,"H1","TOTAL",1,,,13763,0
2001,31,1,364,"H1","TOTAL",1,,,55424683,0
2001,31,2,364,"H1","TOTAL",1,,,9144234,0
2001,31,1,372,"H1","TOTAL",1,,,2363141,0
2001,31,2,372,"H1","TOTAL",1,,,18110,0
2001,31,1,376,"H1","TOTAL",1,,,6000573,0
2001,31,2,376,"H1","TOTAL",1,,,164130177,0
2001,31,1,381,"H1","TOTAL",1,,,24670752,0
2001,31,2,381,"H1","TOTAL",1,,,1324065428,0
2001,31,1,384,"H1","TOTAL",1,,,12039,0
2001,31,1,388,"H1","TOTAL",1,,,84869,0
2001,31,1,392,"H1","TOTAL",1,,,66655965,0
2001,31,2,392,"H1","TOTAL",1,,,187628,0
2001,31,1,398,"H1","TOTAL",1,,,99540354,0
2001,31,2,398,"H1","TOTAL",1,,,6616691,0
2001,31,1,400,"H1","TOTAL",1,,,18700,0
2001,31,2,400,"H1","TOTAL",1,,,26000,0
2001,31,1,404,"H1","TOTAL",1,,,676,0
2001,31,1,408,"H1","TOTAL",1,,,157685,0
2001,31,1,410,"H1","TOTAL",1,,,5543288,0
2001,31,2,410,"H1","TOTAL",1,,,1189444,0
2001,31,1,414,"H1","TOTAL",1,,,106494,0
2001,31,1,417,"H1","TOTAL",1,,,1356968,0
2001,31,2,417,"H1","TOTAL",1,,,255599,0
2001,31,1,422,"H1","TOTAL",1,,,46016,0
2001,31,2,422,"H1","TOTAL",1,,,8568666,0
2001,31,1,428,"H1","TOTAL",1,,,560036,0
2001,31,2,428,"H1","TOTAL",1,,,2682424,0
2001,31,1,434,"H1","TOTAL",1,,,1525,0
2001,31,1,440,"H1","TOTAL",1,,,1181990,0
2001,31,2,440,"H1","TOTAL",1,,,1240035,0
2001,31,1,442,"H1","TOTAL",1,,,184321,0
2001,31,1,458,"H1","TOTAL",1,,,2395906,0
2001,31,1,470,"H1","TOTAL",1,,,200000,0
2001,31,2,470,"H1","TOTAL",1,,,8668502,0
2001,31,1,484,"H1","TOTAL",1,,,2307466,0
2001,31,1,490,"H1","TOTAL",1,,,3503141,0
2001,31,2,490,"H1","TOTAL",1,,,13200,0
2001,31,2,496,"H1","TOTAL",1,,,315566,0
2001,31,1,498,"H1","TOTAL",1,,,337364,0
2001,31,2,498,"H1","TOTAL",1,,,69790,0
2001,31,1,504,"H1","TOTAL",1,,,16662,0
2001,31,2,504,"H1","TOTAL",1,,,24282481,0
2001,31,1,512,"H1","TOTAL",1,,,116612,0
2001,31,1,528,"H1","TOTAL",1,,,13382977,0
2001,31,2,528,"H1","TOTAL",1,,,15607437,0
2001,31,1,554,"H1","TOTAL",1,,,8520750,0
2001,31,2,554,"H1","TOTAL",1,,,2368,0
2001,31,1,566,"H1","TOTAL",1,,,5218,0
2001,31,2,566,"H1","TOTAL",1,,,604296,0
2001,31,1,574,"H1","TOTAL",1,,,133,0
2001,31,1,579,"H1","TOTAL",1,,,3645987,0
2001,31,2,579,"H1","TOTAL",1,,,1797631,0
2001,31,2,584,"H1","TOTAL",1,,,424318,0
2001,31,1,586,"H1","TOTAL",1,,,763209,0
2001,31,2,586,"H1","TOTAL",1,,,3584287,0
2001,31,1,604,"H1","TOTAL",1,,,970,0
2001,31,1,608,"H1","TOTAL",1,,,460,0
2001,31,2,608,"H1","TOTAL",1,,,1723,0
2001,31,1,616,"H1","TOTAL",1,,,11773909,0
2001,31,2,616,"H1","TOTAL",1,,,1507180,0
2001,31,1,620,"H1","TOTAL",1,,,2503879,0
2001,31,1,642,"H1","TOTAL",1,,,3737890,0
2001,31,2,642,"H1","TOTAL",1,,,9041157,0
2001,31,1,643,"H1","TOTAL",1,,,152993658,0
2001,31,2,643,"H1","TOTAL",1,,,77557897,0
2001,31,1,660,"H1","TOTAL",1,,,907130,0
2001,31,1,682,"H1","TOTAL",1,,,1875195,0
2001,31,2,682,"H1","TOTAL",1,,,40618,0
2001,31,1,699,"H1","TOTAL",1,,,15101077,0
2001,31,2,699,"H1","TOTAL",1,,,803358,0
2001,31,1,702,"H1","TOTAL",1,,,3055356,0
2001,31,2,702,"H1","TOTAL",1,,,33213,0
2001,31,1,703,"H1","TOTAL",1,,,221872,0
2001,31,2,703,"H1","TOTAL",1,,,266000,0
2001,31,1,704,"H1","TOTAL",1,,,17301,0
2001,31,2,704,"H1","TOTAL",1,,,317080,0
2001,31,1,705,"H1","TOTAL",1,,,899215,0
2001,31,2,705,"H1","TOTAL",1,,,1689484,0
2001,31,1,710,"H1","TOTAL",1,,,15633,0
2001,31,2,710,"H1","TOTAL",1,,,45053,0
2001,31,1,716,"H1","TOTAL",1,,,3496303,0
2001,31,1,724,"H1","TOTAL",1,,,3348695,0
2001,31,2,724,"H1","TOTAL",1,,,101816173,0
2001,31,1,740,"H1","TOTAL",1,,,6450,0
2001,31,1,752,"H1","TOTAL",1,,,13911070,0
2001,31,2,752,"H1","TOTAL",1,,,63850,0
2001,31,1,757,"H1","TOTAL",1,,,18346859,0
2001,31,2,757,"H1","TOTAL",1,,,7720076,0
2001,31,1,760,"H1","TOTAL",1,,,819958,0
2001,31,1,762,"H1","TOTAL",1,,,858078,0
2001,31,2,762,"H1","TOTAL",1,,,12112613,0
2001,31,1,764,"H1","TOTAL",1,,,1901237,0
2001,31,2,764,"H1","TOTAL",1,,,2753,0
2001,31,2,780,"H1","TOTAL",1,,,32474,0
2001,31,1,784,"H1","TOTAL",1,,,18739566,0
2001,31,2,784,"H1","TOTAL",1,,,10214390,0
2001,31,1,788,"H1","TOTAL",1,,,154,0
2001,31,2,788,"H1","TOTAL",1,,,1931420,0
2001,31,1,792,"H1","TOTAL",1,,,148167449,0
2001,31,2,792,"H1","TOTAL",1,,,67381635,0
2001,31,1,795,"H1","TOTAL",1,,,135172463,0
2001,31,2,795,"H1","TOTAL",1,,,12046604,0
2001,31,1,796,"H1","TOTAL",1,,,12520,0
2001,31,1,798,"H1","TOTAL",1,,,3522,0
2001,31,1,804,"H1","TOTAL",1,,,39329944,0
2001,31,2,804,"H1","TOTAL",1,,,6840967,0
2001,31,1,807,"H1","TOTAL",1,,,21123,0
2001,31,1,818,"H1","TOTAL",1,,,382508,0
2001,31,2,818,"H1","TOTAL",1,,,5259503,0
2001,31,1,826,"H1","TOTAL",1,,,53961438,0
2001,31,2,826,"H1","TOTAL",1,,,35443453,0
2001,31,1,842,"H1","TOTAL",1,,,230933192,0
2001,31,2,842,"H1","TOTAL",1,,,13662289,0
2001,31,1,860,"H1","TOTAL",1,,,6088643,0
2001,31,2,860,"H1","TOTAL",1,,,3107671,0
2001,31,1,862,"H1","TOTAL",1,,,71222,0
2001,31,1,891,"H1","TOTAL",1,,,9,0
2001,31,2,891,"H1","TOTAL",1,,,1290892,0
2001,31,2,899,"H1","TOTAL",1,,,1,0
2001,32,1,0,"H1","TOTAL",1,,,20321127098,0
2001,32,2,0,"H1","TOTAL",1,,,26610055335,0
2001,32,1,4,"H1","TOTAL",1,,,764,0
2001,32,1,8,"H1","TOTAL",1,,,723,0
2001,32,2,8,"H1","TOTAL",1,,,106945,0
2001,32,1,12,"H1","TOTAL",1,,,2548324,0
2001,32,2,12,"H1","TOTAL",1,,,158442439,0
2001,32,1,20,"H1","TOTAL",1,,,85825,0
2001,32,2,24,"H1","TOTAL",1,,,18233979,0
2001,32,2,28,"H1","TOTAL",1,,,120659,0
2001,32,2,31,"H1","TOTAL",1,,,543231,0
2001,32,1,36,"H1","TOTAL",1,,,58609303,0
2001,32,2,36,"H1","TOTAL",1,,,66179007,0
2001,32,1,40,"H1","TOTAL",1,,,81374477,0
2001,32,2,40,"H1","TOTAL",1,,,4390138,0
2001,32,1,44,"H1","TOTAL",1,,,873773,0
2001,32,2,44,"H1","TOTAL",1,,,8356825,0
2001,32,1,48,"H1","TOTAL",1,,,2438240,0
2001,32,2,48,"H1","TOTAL",1,,,18862133,0
2001,32,1,50,"H1","TOTAL",1,,,2544532,0
2001,32,2,50,"H1","TOTAL",1,,,100850113,0
2001,32,1,51,"H1","TOTAL",1,,,1129,0
2001,32,2,51,"H1","TOTAL",1,,,51277,0
2001,32,1,52,"H1","TOTAL",1,,,51507,0
2001,32,2,52,"H1","TOTAL",1,,,541494,0
2001,32,1,56,"H1","TOTAL",1,,,168330530,0
2001,32,2,56,"H1","TOTAL",1,,,291428775,0
2001,32,1,68,"H1","TOTAL",1,,,20574560,0
2001,32,2,68,"H1","TOTAL",1,,,265259303,0
2001,32,1,70,"H1","TOTAL",1,,,252613,0
2001,32,2,70,"H1","TOTAL",1,,,212224,0
2001,32,1,72,"H1","TOTAL",1,,,49,0
2001,32,1,76,"H1","TOTAL",1,,,5277760921,0
2001,32,2,76,"H1","TOTAL",1,,,6205629881,0
2001,32,2,84,"H1","TOTAL",1,,,1369630,0
2001,32,1,96,"H1","TOTAL",1,,,1591,0
2001,32,2,96,"H1","TOTAL",1,,,113026,0
2001,32,1,100,"H1","TOTAL",1,,,3370975,0
2001,32,2,100,"H1","TOTAL",1,,,5649097,0
2001,32,1,104,"H1","TOTAL",1,,,1898162,0
2001,32,2,104,"H1","TOTAL",1,,,19899,0
2001,32,1,112,"H1","TOTAL",1,,,22617,0
2001,32,2,112,"H1","TOTAL",1,,,306430,0
2001,32,1,116,"H1","TOTAL",1,,,213439,0
2001,32,2,116,"H1","TOTAL",1,,,827286,0
2001,32,1,120,"H1","TOTAL",1,,,1664,0
2001,32,2,120,"H1","TOTAL",1,,,1015286,0
2001,32,1,124,"H1","TOTAL",1,,,201525474,0
2001,32,2,124,"H1","TOTAL",1,,,223650248,0
2001,32,2,140,"H1","TOTAL",1,,,18598,0
2001,32,1,144,"H1","TOTAL",1,,,4138218,0
2001,32,2,144,"H1","TOTAL",1,,,3399063,0
2001,32,2,148,"H1","TOTAL",1,,,329147,0
2001,32,1,152,"H1","TOTAL",1,,,505723410,0
2001,32,2,152,"H1","TOTAL",1,,,2851693186,0
2001,32,1,156,"H1","TOTAL",1,,,1066326784,0
2001,32,2,156,"H1","TOTAL",1,,,1122612132,0
2001,32,1,170,"H1","TOTAL",1,,,49883745,0
2001,32,2,170,"H1","TOTAL",1,,,186445266,0
2001,32,1,174,"H1","TOTAL",1,,,419,0
2001,32,1,178,"H1","TOTAL",1,,,4382,0
2001,32,2,178,"H1","TOTAL",1,,,4867705,0
2001,32,2,180,"H1","TOTAL",1,,,1684140,0
2001,32,1,188,"H1","TOTAL",1,,,6174559,0
2001,32,2,188,"H1","TOTAL",1,,,34162393,0
2001,32,1,191,"H1","TOTAL",1,,,2250179,0
2001,32,2,191,"H1","TOTAL",1,,,2582965,0
2001,32,1,192,"H1","TOTAL",1,,,3326786,0
2001,32,2,192,"H1","TOTAL",1,,,48764987,0
2001,32,1,196,"H1","TOTAL",1,,,89584,0
2001,32,2,196,"H1","TOTAL",1,,,19441371,0
2001,32,1,203,"H1","TOTAL",1,,,16548928,0
2001,32,2,203,"H1","TOTAL",1,,,2847559,0
2001,32,2,204,"H1","TOTAL",1,,,334040,0
2001,32,1,208,"H1","TOTAL",1,,,78913538,0
2001,32,2,208,"H1","TOTAL",1,,,228115954,0
2001,32,1,212,"H1","TOTAL",1,,,77824,0
2001,32,2,212,"H1","TOTAL",1,,,167292,0
2001,32,1,214,"H1","TOTAL",1,,,964013,0
2001,32,2,214,"H1","TOTAL",1,,,61738905,0
2001,32,1,218,"H1","TOTAL",1,,,116743654,0
2001,32,2,218,"H1","TOTAL",1,,,103054931,0
2001,32,1,222,"H1","TOTAL",1,,,274241,0
2001,32,2,222,"H1","TOTAL",1,,,50918154,0
2001,32,2,226,"H1","TOTAL",1,,,1023329,0
2001,32,1,231,"H1","TOTAL",1,,,272,0
2001,32,2,231,"H1","TOTAL",1,,,45869,0
2001,32,1,233,"H1","TOTAL",1,,,179327,0
2001,32,2,233,"H1","TOTAL",1,,,643249,0
2001,32,2,242,"H1","TOTAL",1,,,121486,0
2001,32,1,246,"H1","TOTAL",1,,,80733883,0
2001,32,2,246,"H1","TOTAL",1,,,54230897,0
2001,32,1,251,"H1","TOTAL",1,,,737281801,0
2001,32,2,251,"H1","TOTAL",1,,,258064127,0
2001,32,1,262,"H1","TOTAL",1,,,627,0
2001,32,2,266,"H1","TOTAL",1,,,4652734,0
2001,32,1,268,"H1","TOTAL",1,,,3727783,0
2001,32,2,268,"H1","TOTAL",1,,,28201,0
2001,32,1,276,"H1","TOTAL",1,,,1051946704,0
2001,32,2,276,"H1","TOTAL",1,,,463769290,0
2001,32,1,288,"H1","TOTAL",1,,,14560,0
2001,32,2,288,"H1","TOTAL",1,,,2268442,0
2001,32,1,292,"H1","TOTAL",1,,,113593,0
2001,32,2,292,"H1","TOTAL",1,,,7287,0
2001,32,1,300,"H1","TOTAL",1,,,9008140,0
2001,32,2,300,"H1","TOTAL",1,,,66136851,0
2001,32,1,308,"H1","TOTAL",1,,,1072181,0
2001,32,2,308,"H1","TOTAL",1,,,203240,0
2001,32,1,320,"H1","TOTAL",1,,,1363451,0
2001,32,2,320,"H1","TOTAL",1,,,43762035,0
2001,32,1,324,"H1","TOTAL",1,,,962,0
2001,32,2,324,"H1","TOTAL",1,,,326365,0
2001,32,1,328,"H1","TOTAL",1,,,273651,0
2001,32,2,328,"H1","TOTAL",1,,,163650,0
2001,32,1,332,"H1","TOTAL",1,,,17642,0
2001,32,2,332,"H1","TOTAL",1,,,19987617,0
2001,32,1,340,"H1","TOTAL",1,,,108858,0
2001,32,2,340,"H1","TOTAL",1,,,7392555,0
2001,32,1,344,"H1","TOTAL",1,,,43177850,0
2001,32,2,344,"H1","TOTAL",1,,,99881084,0
2001,32,1,348,"H1","TOTAL",1,,,22153300,0
2001,32,2,348,"H1","TOTAL",1,,,8505225,0
2001,32,1,352,"H1","TOTAL",1,,,245083,0
2001,32,2,352,"H1","TOTAL",1,,,197203,0
2001,32,1,360,"H1","TOTAL",1,,,105123681,0
2001,32,2,360,"H1","TOTAL",1,,,43218554,0
2001,32,1,364,"H1","TOTAL",1,,,2262082,0
2001,32,2,364,"H1","TOTAL",1,,,417868400,0
2001,32,2,368,"H1","TOTAL",1,,,52996674,0
2001,32,1,372,"H1","TOTAL",1,,,78530828,0
2001,32,2,372,"H1","TOTAL",1,,,23566117,0
2001,32,1,376,"H1","TOTAL",1,,,75568575,0
2001,32,2,376,"H1","TOTAL",1,,,86450743,0
2001,32,1,381,"H1","TOTAL",1,,,839422400,0
2001,32,2,381,"H1","TOTAL",1,,,852166597,0
2001,32,1,384,"H1","TOTAL",1,,,884795,0
2001,32,2,384,"H1","TOTAL",1,,,5923216,0
2001,32,1,388,"H1","TOTAL",1,,,803069,0
2001,32,2,388,"H1","TOTAL",1,,,10223274,0
2001,32,1,392,"H1","TOTAL",1,,,767255769,0
2001,32,2,392,"H1","TOTAL",1,,,364148174,0
2001,32,1,398,"H1","TOTAL",1,,,1505939,0
2001,32,2,398,"H1","TOTAL",1,,,2612940,0
2001,32,1,400,"H1","TOTAL",1,,,89,0
2001,32,2,400,"H1","TOTAL",1,,,120752339,0
2001,32,1,404,"H1","TOTAL",1,,,441720,0
2001,32,2,404,"H1","TOTAL",1,,,43021988,0
2001,32,1,410,"H1","TOTAL",1,,,409519097,0
2001,32,2,410,"H1","TOTAL",1,,,396380754,0
2001,32,1,414,"H1","TOTAL",1,,,1659022,0
2001,32,2,414,"H1","TOTAL",1,,,26455085,0
2001,32,1,417,"H1","TOTAL",1,,,12660,0
2001,32,1,418,"H1","TOTAL",1,,,2903,0
2001,32,1,422,"H1","TOTAL",1,,,147653,0
2001,32,2,422,"H1","TOTAL",1,,,16575748,0
2001,32,1,428,"H1","TOTAL",1,,,6732505,0
2001,32,2,428,"H1","TOTAL",1,,,2860741,0
2001,32,2,430,"H1","TOTAL",1,,,51301,0
2001,32,1,434,"H1","TOTAL",1,,,5508267,0
2001,32,2,434,"H1","TOTAL",1,,,23940467,0
2001,32,1,440,"H1","TOTAL",1,,,117911,0
2001,32,2,440,"H1","TOTAL",1,,,4319611,0
2001,32,1,442,"H1","TOTAL",1,,,6368108,0
2001,32,2,442,"H1","TOTAL",1,,,3785992,0
2001,32,1,446,"H1","TOTAL",1,,,3001512,0
2001,32,1,450,"H1","TOTAL",1,,,211642,0
2001,32,2,450,"H1","TOTAL",1,,,3770143,0
2001,32,1,454,"H1","TOTAL",1,,,1448799,0
2001,32,2,454,"H1","TOTAL",1,,,492000,0
2001,32,1,458,"H1","TOTAL",1,,,142627320,0
2001,32,2,458,"H1","TOTAL",1,,,293527500,0
2001,32,2,466,"H1","TOTAL",1,,,96850,0
2001,32,1,470,"H1","TOTAL",1,,,829321,0
2001,32,2,470,"H1","TOTAL",1,,,1950671,0
2001,32,1,478,"H1","TOTAL",1,,,58145,0
2001,32,2,478,"H1","TOTAL",1,,,617570,0
2001,32,1,480,"H1","TOTAL",1,,,91042,0
2001,32,2,480,"H1","TOTAL",1,,,21449340,0
2001,32,1,484,"H1","TOTAL",1,,,437388877,0
2001,32,2,484,"H1","TOTAL",1,,,484271546,0
2001,32,1,490,"H1","TOTAL",1,,,230404828,0
2001,32,2,490,"H1","TOTAL",1,,,31155619,0
2001,32,1,496,"H1","TOTAL",1,,,16,0
2001,32,2,498,"H1","TOTAL",1,,,77308,0
